#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Nightmares By The Sea","Jeff Buckley",135,4B,86,2023-12-25,03:53,54,"","Sketches for My Sweetheart The Drunk (Expanded Edition)",1998-05-26,63,16,5,50,0,0,-6,G#/A♭ Major,4,1QhiuXEmlddxnrlyJSmann,USSM19703795
2,"Heaven Knows I'm Miserable Now - 2011 Remaster","The Smiths",114,2B,76,2022-10-25,03:35,82,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,61,3,0,77,0,10,-5,F#/G♭ Major,4,1xaTREM89RbIxkcjlpf4Uw,GBCRL1100070
3,"Everlong","Foo Fighters",158,10A,88,2022-10-25,04:10,87,"rock, post-grunge, alternative rock, grunge","The Colour And The Shape",1997-05-20,41,0,0,36,0,0,-6,B Minor,4,5UWwZ5lm5PKu6eKsHAGxOk,USRW29600011
4,"Where Is My Mind?","Pixies",81,12B,44,2022-10-25,03:49,75,"alternative rock","Death to the Pixies",1997-10-06,51,1,0,24,0,0,-14,E Major,4,0KzAbK6nItSqNh8q70tb0K,GBAFL9700100
5,"No Surprises","Radiohead",76,7B,39,2022-10-25,03:49,87,"art rock, alternative rock","OK Computer",1997-05-28,26,6,0,12,0,10,-11,F Major,4,10nyNJ6zNy2YVYLrcwLccB,GBAYE9700386
6,"Back To Black","Amy Winehouse",123,6A,42,2022-10-25,04:01,80,"","Back To Black (Deluxe Edition)",2006-00-00,43,13,0,38,0,0,-14,G Minor,4,3FAclTFfvUuQYnEsptbK8w,GBUM70604698
7,"You Know I'm No Good","Amy Winehouse",103,11B,50,2022-10-25,04:17,72,"","Back To Black (Deluxe Edition)",2006-00-00,69,1,0,80,0,0,-14,A Major,4,0DMRKqrpd0QO4RWiEdMib0,GBUM70603488
8,"Rosemary","Deftones",127,7B,61,2022-10-25,06:53,77,"nu metal, alternative metal, rap metal, shoegaze, rock","Koi No Yokan",2012-11-09,28,2,10,8,0,10,-6,F Major,4,4FEr6dIdH6EqLKR0jB560J,USRE11200415
9,"Sextape","Deftones",90,7B,63,2022-10-25,04:01,82,"nu metal, alternative metal, rap metal, shoegaze, rock","Diamond Eyes",2010-04-30,37,0,8,10,0,10,-6,F Major,4,1EryAkZ0VHstC6haIxVBiE,USRE11000115
10,"7 Words","Deftones",125,11B,91,2022-10-25,03:43,72,"nu metal, alternative metal, rap metal, shoegaze, rock","Adrenaline",1995-00-00,43,0,0,53,0,10,-6,A Major,4,6DoXuH326aAYEN8CnlLmhP,USMV20000029
