#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Settle back","Autumn Steps",109,8B,14,2026-03-17,03:43,62,"","Settle back",2025-09-26,72,92,69,19,0,10,-17,C Major,4,55skSQvbWCzx8nlN4fpeEp,SE69Z2508398
2,"Last Train","The Low Light Trio",89,5B,10,2026-03-17,03:21,43,"","Last Train",2025-11-21,41,93,67,18,0,10,-20,D#/E♭ Major,4,5lHrND462cXqX61b8pCCxx,SE69Z2514416
3,"You’re Very Wrong","Newington Green",52,5A,19,2026-03-17,03:07,58,"jazz, ambient jazz","You’re Very Wrong",2025-10-17,47,99,93,6,0,0,-18,C Minor,4,0FNRVItw10U6D10rdQLce6,SE69Z2511350
4,"Future Days Ahead","Homeboy",114,8B,10,2026-03-17,02:54,60,"","Future Days Ahead",2025-09-26,50,95,74,12,0,10,-22,C Major,4,0gLY7Xf1VOOhEmuuonHpkq,SE5W32507762
5,"Innermost Thoughts","Neil Dunker",57,9B,10,2026-03-17,03:08,59,"","Innermost Thoughts",2025-09-05,52,94,58,23,0,0,-22,G Major,4,4zY3QV67ENb4FRfDrT1BS5,SE5W32507526
6,"End of Spring","Ivory Soul Trio",96,8B,7,2026-03-17,02:36,49,"jazz","End of Spring",2024-09-13,35,94,43,24,0,0,-20,C Major,4,5WT0ix5s8hhENzQseg8j0t,SE66H2400709
7,"One More Promise","Two steps in the street",95,6B,8,2026-03-17,02:52,50,"jazz","One More Promise",2024-10-18,53,87,74,42,0,0,-22,A#/B♭ Major,4,3qBfwvNVNvn1wblk4aQSeD,SE7DX2406323
8,"Familiar Turns","Chops & Coda",102,10B,15,2026-03-17,02:17,41,"jazz","Familiar Turns",2025-10-31,45,97,76,9,0,0,-21,D Major,4,6WYMrSzbOZhaaKidKNC3KR,SE7DX2502889
9,"When Silence Speaks","The Mill Basin Band",94,4B,11,2026-03-17,03:08,65,"","When Silence Speaks",2025-10-24,59,96,48,17,0,20,-19,G#/A♭ Major,4,36kEtyMYuf6rIcDRDB7u8F,SE69Z2513063
10,"Bubbles","Galeazzo",55,3A,19,2026-03-17,02:11,62,"","Bubbles",2025-10-17,29,89,97,4,0,10,-22,A#/B♭ Minor,4,2cak9qM28L1TaaxgdMOVyh,SE69Z2512868
11,"Back When","James Jackson Jazz Trio",105,5A,16,2026-03-17,04:03,46,"jazz","Back When",2024-02-11,58,95,86,14,0,10,-16,C Minor,4,1XomKmpYkL7qlTVDkCdpzw,QZAKB2371620
12,"Above Clouds","Midnight Window Trio",100,11B,11,2026-03-17,03:27,52,"","Above Clouds",2025-09-12,60,87,57,23,0,10,-18,A Major,4,7mKrA0Q90CFm0Rkbj4XFIM,SE69Z2508365
13,"This Foolishness","Rudy Winston",62,6A,18,2026-03-17,03:17,58,"jazz","This Foolishness",2025-10-24,53,95,95,18,0,10,-19,G Minor,4,7I1to4DYaO3BoMe79SPLBi,SE5W32508091
14,"By Next Year","Two steps in the street",99,7A,7,2026-03-17,02:45,51,"jazz","By Next Year",2025-09-05,48,98,65,21,0,10,-22,D Minor,4,52t7Mx5FLEjx6IJKOzH6qe,SE7DX2502248
15,"Whispers of the Evening","Sodermalm Strand",145,8B,16,2026-03-17,03:15,47,"jazz","Whispers of the Evening",2024-03-15,50,92,2,13,0,10,-11,C Major,5,3JnzwIwPo8dBlf3YCeJIrK,SE69Z2404393
16,"Autumn serenade","Dave Oakley trio",96,5B,3,2026-03-17,03:15,46,"jazz","Autumn serenade",2024-11-08,55,89,79,12,0,10,-23,D#/E♭ Major,4,4mNyif0WHZ8jBn9BdwX212,SEXGF2394442
17,"Grasslands","Hviid Larsen",57,6B,11,2026-03-17,03:32,48,"jazz","Grasslands",2024-08-30,42,95,93,12,0,10,-17,A#/B♭ Major,4,49AapllCCkhi3AsZ7lW5Tp,SE69Z2420419
18,"Featherweight","Hudson Lights",105,8B,11,2026-03-17,03:31,54,"","Featherweight",2025-09-12,64,96,90,23,0,10,-17,C Major,3,6QlS3Dv3qoei6D11JZpocp,SE69Z2508305
19,"A Hint of Spruce","Tore Lundblad",87,6B,21,2026-03-17,02:56,60,"jazz","A Hint of Spruce",2025-11-07,47,99,92,22,0,10,-17,A#/B♭ Major,3,2BZwO5cYgL8kfCk1fTmNVm,SE5W32508405
20,"A Love Story in Five Burroughs","Dan Evans-Parker",104,6A,14,2026-03-17,04:04,45,"jazz","A Love Story in Five Burroughs",2024-10-18,53,86,92,12,0,10,-16,G Minor,4,3hVzLZT0uVdIU1aIvpNFNB,SE69Z2435241
21,"Wardour Street","Levi Hollis",169,6B,5,2026-03-17,04:43,51,"","Wardour Street",2025-10-31,28,95,95,20,0,10,-28,A#/B♭ Major,3,0fnedCugQXYbkoby0dUHHt,SE7DX2502868
22,"Mellow Out","The Super Smart Trio",75,9B,19,2026-03-17,02:44,43,"jazz","Mellow Out",2024-10-04,57,91,95,51,0,10,-21,G Major,4,0QM7Ds8yZYKJmJJk68QvVc,SE7DX2406311
23,"Clouds Got In Our Way","Martin Hoper",108,3A,16,2026-03-17,03:19,54,"jazz","Clouds Got In Our Way",2024-02-09,53,92,58,20,0,20,-20,A#/B♭ Minor,4,56oTEnXtzyX81TQbv95xnZ,SE5W32400095
24,"Rialto Bridge","Saphena Trio",143,9A,34,2026-03-17,03:58,45,"jazz","Rialto Bridge",2024-11-10,58,82,79,34,0,10,-17,E Minor,4,156iMNrpnu8qLxfDpj9xfW,QZAKB2435901
25,"I Get Along Without You Very Well","Eric Rowland",114,6B,19,2026-03-17,05:25,60,"jazz","I Get Along Without You Very Well",2024-03-01,47,95,94,11,0,10,-20,A#/B♭ Major,4,4ohcFjpEZL4puF3N1VLDBS,SE5W32400286
26,"Hearts can change","The Three Queens",108,4B,14,2026-03-17,03:17,51,"jazz","Hearts can change",2025-09-12,48,97,94,16,0,0,-19,G#/A♭ Major,4,17esbg79yzBChv2viOfPNz,SEXGF2599301
27,"Blossom Serenade","Hollbeck",106,8B,13,2026-03-17,03:16,50,"jazz","Blossom Serenade",2024-10-11,62,92,95,24,0,10,-17,C Major,4,3RNUosA5iDTNwMOKHS6XIu,SE69Z2435269
28,"Caçador de Mim","Karl-Erik Trio",123,9B,14,2026-03-17,03:50,45,"jazz","Caçador de Mim",2024-10-11,48,93,94,26,0,10,-17,G Major,3,48ucmkpjZzAE3IFfFyugH7,SE5W32414702
29,"Embraced by Night","Sparrow & Bird",83,6A,11,2026-03-17,03:03,50,"jazz","Embraced by Night",2024-03-01,49,76,25,20,0,0,-19,G Minor,3,6h0ZKvA9lL7aPDNl4s6e7v,SE69Z2402168
30,"Almost Home","Kingsbury Station",103,10A,19,2026-03-17,02:38,51,"jazz","Almost Home",2024-03-22,54,83,8,13,0,10,-18,B Minor,4,6o2FVcJk7m0eY4AYIuf2hK,SE69Z2402218
31,"Urban Jazz Chronicles","Måns & Dotter",94,5A,13,2026-03-17,03:41,50,"jazz","Urban Jazz Chronicles",2024-01-05,40,88,41,8,0,10,-18,C Minor,4,2GJaiss4EABlUcFad7jCgz,SE5IB2336283
32,"Prelude to a whisper","The Fading Light Trio",78,4B,11,2026-03-17,03:05,43,"","Prelude to a whisper",2025-09-19,62,89,60,26,0,10,-19,G#/A♭ Major,4,57FS8xmkOgEMy5HYMCBXnO,SE69Z2508377
33,"Wanderer","Lotus Trio",111,8A,16,2026-03-17,03:19,57,"jazz","Wanderer",2025-09-28,68,95,81,15,0,10,-15,A Minor,4,3OmfaRWLdT1itOR1B9o5hH,QZAKB2527189
34,"Curl Up Under A Blanket","Mandevilla",117,4A,13,2026-03-17,03:43,41,"jazz, smooth jazz","Curl Up Under A Blanket",2024-10-04,51,94,72,18,0,10,-16,F Minor,3,3OHVucBb5b3ieHsal27V0R,SE5W32414569
35,"Central Park Stroll","Dries Riesen",56,10B,18,2026-03-17,03:40,64,"jazz","Central Park Stroll",2025-10-17,51,91,84,17,0,0,-18,D Major,4,6HqntWF4Ergp1aTtT3FCCZ,SE69Z2513060
36,"Circular Motions","The Ebbing Tides",98,7A,10,2026-03-17,03:32,37,"jazz","Circular Motions",2024-11-08,55,93,78,16,0,10,-17,D Minor,4,4oPsnuFEcz1xoAzXRF6rPa,SE69Z2435273
37,"Between the Hours","The 52nd Street Club",86,3B,9,2026-03-17,04:12,58,"","Between the Hours",2025-11-14,49,91,79,15,0,10,-20,C♯/D♭ Major,4,1nrQDzTdNnsSLGcnyq0U1V,SE69Z2514404
38,"Dimness","Long Island Quartet",81,9B,14,2026-03-17,03:19,44,"jazz","Dimness",2024-02-16,40,95,28,20,0,10,-13,G Major,3,5IVl86u3PwXeo73x3tFBEh,SE5W32400178
39,"Out of Town","Tiril Brandt",116,8B,14,2026-03-17,03:23,45,"jazz","Out of Town",2024-09-06,50,96,93,16,0,10,-19,C Major,4,6o5Hu4NxZPIkOpGjBtViQ8,SE5W32414276
40,"Flicker of a Smile","Derek Hines Trio",98,7B,7,2026-03-17,03:57,58,"jazz","Flicker of a Smile",2025-10-03,67,98,82,18,0,0,-22,F Major,4,6pZlkZeV5mjQaO73rBqjP6,SE69N2506795
41,"Don’t ruin it","Lia Riggs Trio",103,8B,22,2026-03-17,02:14,49,"jazz","Don’t ruin it",2024-01-12,36,97,94,25,0,0,-18,C Major,4,5E9FQwE8VNfNYB9bSD8lAn,SE5IB2333339
42,"Grasslands","Mino Conte & Co",176,6B,14,2026-03-17,03:30,41,"jazz","Grasslands",2024-11-01,33,98,54,26,0,10,-15,A#/B♭ Major,3,1hhyoM3lnwYs2GS8AIkXoP,SE69Z2435429
43,"Midnight Mood","Joyce Trio",111,3B,20,2026-03-17,02:58,48,"jazz","Midnight Mood",2023-10-06,44,94,81,5,0,10,-15,C♯/D♭ Major,3,21DBgFgwnYGspw2b2gfqZE,SE5W32308672
44,"What's New?","Tim Franks Trio",60,8B,20,2026-03-17,03:49,45,"jazz, ambient jazz","What's New?",2024-11-15,34,97,90,11,0,0,-16,C Major,4,5gZrDkL79PnqKg7OxOOdoM,SE5W32415243
45,"Jazz Junction","James Earle Trio",104,9B,16,2026-03-17,02:36,52,"jazz","Jazz Junction",2024-02-16,41,93,48,26,0,0,-18,G Major,4,1grGYyIWIJ44ApvRXWCvdN,SE69Z2401092
46,"I'll Give You My Heartache","The Mill Basin Band",109,4B,12,2026-03-17,03:47,49,"","I'll Give You My Heartache",2024-11-08,46,97,70,20,0,10,-16,G#/A♭ Major,4,4tIfVGVF30szIEmcCYsvpq,SE69Z2435433
47,"To the Little Man","Ray Love Trio",94,6B,19,2026-03-17,02:48,43,"jazz","To the Little Man",2024-09-06,57,98,95,30,0,10,-19,A#/B♭ Major,4,6pMCUjPVmHc0Dfm4doqRhV,SE69N2413710
48,"Nocturnal Whispers","Dan Evans-Parker",77,7B,10,2026-03-17,04:27,56,"jazz","Nocturnal Whispers",2023-10-27,37,86,65,13,0,10,-18,F Major,4,5fhMizFsBXmXcSeJKVNvrt,SE5IB2336275
49,"Riverbed Reverie","Clifford Randall Sextet",63,9B,13,2026-03-17,03:42,53,"","Riverbed Reverie",2025-11-21,50,93,42,14,0,10,-19,G Major,4,4tVMhRSZj9S13VInXxFCxf,SE69Z2514410
50,"In Every Way","Kingsley Thomas",114,6A,14,2026-03-17,03:02,41,"","In Every Way",2024-08-30,58,91,78,14,0,10,-15,G Minor,4,3V0xjqjhlrrOdT97yLSc6A,SE69Z2420427
51,"On my way","The Fading Light Trio",107,4B,12,2026-03-17,03:17,57,"","On my way",2025-10-03,65,87,8,15,0,10,-17,G#/A♭ Major,4,4s1HE0mkDMa9b3Hl6cVgBE,SE69Z2508380
52,"Someone Special","Trio Del Norte",106,8B,16,2026-03-17,03:10,38,"jazz, bossa nova","Someone Special",2024-11-17,53,90,86,27,0,0,-21,C Major,4,146Kdh5F6gLstWtGsY3IU9,QZAKB2435232
53,"Lotus","Lotus Trio",92,10B,18,2026-03-17,03:00,38,"jazz","Lotus",2024-11-17,43,92,95,23,0,10,-18,D Major,3,45Mk00Y1oOrqinUPukFMYV,QZAKB2437702
54,"Hidden Harmonies","Duponte et Duponte",140,7B,19,2026-03-17,03:19,51,"jazz","Hidden Harmonies",2023-11-03,40,86,50,10,0,10,-15,F Major,4,2MYuzF9LpfzpQPIIt28unv,SE5IB2336287
55,"Evening In New York","Jené Martins Band",117,5B,10,2026-03-17,04:22,36,"","Evening In New York",2024-11-01,54,96,87,7,0,10,-20,D#/E♭ Major,4,6i1udzdP4HRmjVDo4LPZF1,SE6RU2457801
56,"Moon Dreams","London Dunes",117,7B,15,2026-03-17,03:22,47,"jazz","Moon Dreams",2024-02-04,67,92,82,33,0,10,-15,F Major,4,4rfo4qyursWWHQrhSo2gbh,QZAKB2367216
57,"Worry and Gossip","Courtney Salas Group",108,2B,26,2026-03-17,03:41,53,"jazz","Worry and Gossip",2023-10-13,39,96,89,20,0,0,-16,F#/G♭ Major,4,32BL3Zghn1hSCgpgLSrUqc,SE5IB2333291
58,"A Long Day","Karl-Erik Trio",97,4B,19,2026-03-17,02:48,51,"jazz","A Long Day",2023-10-13,41,95,86,24,0,10,-17,G#/A♭ Major,4,0G9w3EodK2pcqKhzB7KpN8,SE5W32308731
59,"The Law of Jante","Saphena Trio",113,10B,17,2026-03-17,03:45,38,"jazz","The Law of Jante",2024-10-27,49,88,32,14,0,10,-17,D Major,4,01SsfMunvpKcANnSdST8Py,QZAKB2433498
60,"If You & I","Downtown Café",96,7B,6,2026-03-17,02:49,56,"jazz","If You & I",2025-10-24,54,98,87,30,0,10,-21,F Major,4,4if0PZ2yt6r8PTOHHy9bZP,SE7DX2502680
61,"A Song in Every Step","Halcyon Jazz Band",64,8B,9,2026-03-17,03:48,34,"jazz","A Song in Every Step",2024-10-18,44,97,65,26,0,10,-16,C Major,4,07MbtwsT8oUrvrMGOLebUv,SE69Z2435421
62,"Standing Strong","Gabriel Gonzalez",103,7B,18,2026-03-17,02:31,54,"jazz","Standing Strong",2024-03-15,47,97,91,25,0,10,-16,F Major,4,1WjbXUeQsrtK7NkeQQvSul,SE5W32400446
63,"Where or When","Joe Wilson Trio",115,6A,16,2026-03-17,03:28,55,"jazz","Where or when",2023-12-22,40,83,63,17,0,10,-18,G Minor,4,5ABObbZnTJIMSOfaNcu0xm,SE5W32309594
64,"Unspoken","Charlie James-Walker",128,8B,13,2026-03-17,03:13,62,"jazz","Unspoken",2024-03-08,50,91,55,12,0,10,-17,C Major,4,1DWcrgF8P6NlHf9rvN7lzm,SE69Z2402188
65,"Stella By Starlight","Drew Milner",99,5A,15,2026-03-17,02:45,53,"jazz","Stella By Starlight",2023-11-10,55,92,60,18,0,10,-15,C Minor,4,22nFrPhzV9b5yzK8GFBbEG,SE5W32309065
66,"Norah´s Place","Jonas Olofsson",79,8A,14,2026-03-17,02:43,37,"jazz","Norah´s Place",2024-02-23,45,97,65,18,0,40,-18,A Minor,4,03mZppMXzhmCBr2hgSQlxh,SE5W32400233
67,"Somewhere","Cara Myers Trio",111,3B,9,2026-03-17,03:39,53,"jazz","Somewhere",2024-01-19,52,93,72,14,0,10,-21,C♯/D♭ Major,4,48jwFktr6tdnaArJjhwyhO,SE5W32309796
68,"Greetings","The Urban Trio",106,9A,13,2026-03-17,03:47,39,"","Greetings",2024-09-27,50,84,86,21,0,20,-20,E Minor,4,2nzSZbNLSwdOAQZXqk7ITn,SE7DX2406313
