#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"California Dreamin'","The Mamas & The Papas",112,12A,73,2025-07-14,02:40,75,"folk rock","All The Leaves Are Brown The Golden Era Collection",2001-08-28,55,42,0,65,0,0,-7,C♯/D♭ Minor,4,1ZEOIhSn6BKErV59bIgn76,USMC16532697
2,"Insomniac","Memo Boy,Chakra Efendi",130,10B,71,2025-07-14,03:32,52,"","Selections from the Billy Hole, Part II",2021-05-26,52,24,85,37,0,10,-9,D Major,4,7HDc1A97mJsjnkIkQhBOif,AUNUK1700026
3,"October Passed Me By","girl in red",78,9A,37,2025-07-14,02:45,61,"bedroom pop","October Passed Me By",2022-10-14,51,75,6,22,0,10,-13,E Minor,4,0AjcdGri5vhJsmZnduCEqd,USSM12209546
4,"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths",136,12B,77,2025-07-14,04:04,85,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,52,4,0,88,0,10,-6,E Major,4,0WQiDwKJclirSYG9v5tayI,GBCRL1100054
5,"Mary On A Cross - slowed + reverb","Ghost",116,11A,84,2025-07-14,04:34,62,"metal, hard rock","Mary On A Cross (slowed + reverb)",2022-08-26,47,0,20,26,0,0,-6,F#/G♭ Minor,4,6xWbpC8KpcItoGd8ZOKJlU,USC4R2223930
6,"Heaven Knows I'm Miserable Now - 2011 Remaster","The Smiths",114,2B,76,2025-07-14,03:35,69,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,61,3,0,77,0,10,-5,F#/G♭ Major,4,1H5N26VqHR4JhuaRKY2I0u,GBCRL1100070
7,"Kids","Current Joys",113,2B,66,2025-07-14,04:29,78,"lo-fi indie","Kids",2015-03-08,83,52,36,90,0,0,-10,F#/G♭ Major,4,6cMMZ2pdP4PkYsVJqX2WUh,TCACS1677524
8,"Dark Red","Steve Lacy",172,2B,78,2025-07-14,02:53,86,"","Dark Red",2017-02-20,60,45,0,77,0,10,-4,F#/G♭ Major,4,3EaJDYHA0KnX88JvDhL9oa,GBKPL1778015
9,"Wicked Game","Chris Isaak",112,11B,30,2025-07-14,04:49,86,"","Heart Shaped World",1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989
10,"Her","The American Dawn",103,2A,60,2025-07-15,03:34,79,"","Her",2024-07-26,66,1,1,53,0,0,-8,D#/E♭ Minor,4,2vlkTkPqdATznKHu9gD2c1,QZTAW2475627
11,"Somebody's Watching Me","Rockwell",124,12A,36,2025-07-15,04:58,66,"","Somebody's Watching Me",1984-01-30,82,4,0,77,0,0,-14,C♯/D♭ Minor,4,7jwQlYGpOml9ETGre1HqGA,USMO18400484
12,"Back to the Old House - 2011 Remaster","The Smiths",104,10B,49,2025-07-15,03:06,83,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,63,1,0,40,0,10,-8,D Major,3,6LUGvXEAK8WxIBYK43uoTb,GBCRL1100089
13,"Apocalypse","Cigarettes After Sex",94,7B,47,2025-07-15,04:50,89,"dream pop","Cigarettes After Sex",2017-06-09,37,2,46,17,0,10,-9,F Major,4,1oAwsWBovWRIp7qLMGPIet,USBQU1700034
14,"Baby Hotline","Jack Stauber's Micropop",120,8B,36,2025-07-15,04:51,72,"","Baby Hotline / Tea Errors",2019-03-21,74,38,5,45,0,30,-10,C Major,4,1R8kvV2AgNPCA2Pp4Im1Ao,QZES51978188
15,"Taking What's Not Yours","TV Girl",100,3B,91,2025-07-15,03:25,81,"","Who Really Cares",2016-02-25,71,65,0,70,10,0,-6,C♯/D♭ Major,4,53mChDyESfwn9Dz8poHRf6,USCGH1682127
16,"Duvet","bôa",93,10A,89,2025-07-15,03:23,86,"","Twilight",2001-03-21,58,19,0,71,0,0,-9,B Minor,4,42qNWdLKCI41S4uzfamhFM,USCGJ0659337
17,"Jealous","Eyedress",93,8A,92,2025-07-15,02:02,34,"","Let's Skip to the Wedding",2020-08-07,47,0,85,70,0,40,-10,A Minor,4,0AKS1WVEOUSYa3D2ZyOJvM,GBMYF1900115
18,"Sad Girl","Lana Del Rey",119,7B,59,2025-07-15,05:17,80,"","Ultraviolence (Deluxe)",2014-01-01,35,54,7,26,0,10,-8,F Major,4,11MyiSGZSYSmhhqwGUTtAq,GBUM71402107
19,"Pretty When You Cry","Lana Del Rey",109,3A,55,2025-07-15,03:54,78,"","Ultraviolence (Deluxe)",2014-01-01,51,40,0,20,0,20,-7,A#/B♭ Minor,4,6PnluwP0fjGnpIBsqTdUTq,GBUM71402191
20,"Never Let Me Down Again","Depeche Mode",106,7A,93,2025-07-15,04:20,64,"new wave, synthpop, darkwave","The Singles 86-98",1998-09-28,58,28,3,77,0,10,-4,D Minor,4,3QqONU0GW4byIClquChyf0,GBAJH9800141
21,"Cigarettes out the Window","TV Girl",114,8B,66,2025-07-15,03:18,86,"","Who Really Cares",2016-02-25,63,12,0,59,0,10,-6,C Major,4,6QeYSvYqYUsfBzsApbjDHO,USCGH1682129
22,"November Rain","Guns N' Roses",84,1B,66,2025-07-16,08:56,52,"rock, glam metal, hard rock, classic rock","Greatest Hits",2020-08-28,24,2,32,22,0,10,-8,B Major,4,58MgzMT2XiAGTdSiz2i7CT,USGF19141510
23,"Life Goes On","The Sundays",122,8B,56,2025-07-16,04:00,61,"dream pop, jangle pop","Cry",1997-00-00,57,44,0,41,0,20,-8,C Major,4,6st8aj6PmtqGctnLAat95M,GB01A9700036
24,"no body, no crime (feat. HAIM)","Taylor Swift,HAIM",79,6A,61,2025-07-16,03:35,62,"","evermore",2020-12-11,55,42,0,54,0,10,-8,G Minor,4,3RaT22zZsxVYxxKR7TAaYF,USUG12004707
25,"M","The Cure",125,8B,73,2025-07-16,03:03,51,"new wave, post-punk, gothic rock, darkwave","Seventeen Seconds",1980-04-18,80,2,4,59,0,0,-10,C Major,4,2iyEvZdipDeCmSW8v8PA32,GBALB8000008
26,"Soul Love - 2012 Remaster","David Bowie",73,10B,40,2025-07-16,03:34,58,"glam rock, art rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,57,6,0,71,0,20,-12,D Major,4,1bo6xzrCrK7ocEirC5rrZk,USJT11200002
27,"Emotions","Brenda Lee",99,6A,43,2025-07-16,02:45,10,"christmas","Remastered Classics, Vol. 97, Brenda Lee",2022-02-18,50,85,0,45,0,30,-5,G Minor,3,1Xr1HDXPQLHqj4i3KAMdCA,GBGN32210460
28,"It Almost Worked","TV Girl",141,11B,89,2025-07-16,02:32,80,"","The Night in Question: French Exit Outtakes",2020-05-01,67,30,35,68,0,0,-4,A Major,4,4NUhcsz9E1LrBe8nXLZqzp,USDY42073308
29,"We're Going To Be Friends","The White Stripes",97,9B,17,2025-07-16,02:23,26,"garage rock, blues rock, rock, alternative rock","Jack White Acoustic Recordings 1998 - 2016",2016-09-09,52,81,0,39,0,0,-19,G Major,4,4bvLZBIbxKdB1KYklOc9pr,US3JJ1601085
30,"Vse Kar Vem","Joker Out",126,10A,81,2025-07-16,03:31,38,"","Demoni",2022-08-31,61,6,0,51,0,0,-7,B Minor,4,4Af4IW1ip1kRnRs7A2ba8P,SIABJ2200006
31,"Pumpkin","The Regrettes",120,6B,62,2025-07-16,03:27,23,"riot grrrl, queercore","Pumpkin",2019-02-14,56,1,0,23,0,10,-4,A#/B♭ Major,4,2eATeIjNYm42AzAXYeSi6m,USWB11900393
32,"Not Allowed","TV Girl",105,3B,91,2025-07-17,02:47,85,"","Who Really Cares",2016-02-25,67,67,0,56,10,30,-7,C♯/D♭ Major,4,3IznIgmXtrUaoPWpQTy5jB,USCGH1682131
33,"Ultraviolence","Lana Del Rey",79,8B,54,2025-07-20,04:11,81,"","Ultraviolence (Deluxe)",2014-01-01,14,28,0,9,0,10,-7,C Major,3,1y3r6RXiJZNBV1EI0NggpS,GBUM71402015
34,"Oh Klahoma","Jack Stauber",109,9B,40,2025-07-20,03:05,72,"","Pop Food",2017-03-25,70,43,1,48,0,30,-10,G Major,4,6SZwj6cjc8JQbkrr8cbIUn,QMPKX1703670
35,"willow","Taylor Swift",81,9B,57,2025-07-20,03:34,74,"","evermore",2020-12-11,39,83,0,53,10,10,-9,G Major,4,0lx2cLdOt3piJbcaXIV74f,USUG12004699
36,"Fade Into You","Mazzy Star",157,11B,33,2025-07-20,04:55,87,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105
37,"Come On Eileen","Dexys Midnight Runners",107,10B,66,2025-07-20,04:47,79,"","Too Rye Ay",1982-07-22,45,66,0,78,0,20,-7,D Major,4,3MrWxJaD2AT0W9DjWF64Vm,GBF088200006
38,"Lovers Rock","TV Girl",105,4A,87,2025-07-23,03:33,88,"","French Exit",2014-06-05,56,0,1,57,0,10,-5,F Minor,4,6dBUzqjtbnIa1TwYbyw5CM,USHM21438143
39,"lacy","Olivia Rodrigo",78,5B,37,2025-07-23,02:57,62,"","GUTS (spilled)",2024-03-22,40,82,0,43,0,10,-8,D#/E♭ Major,4,5SShKhLCYFydCsO4L7ULMr,USUG12304095
40,"Sweater Weather","The Neighbourhood",124,6B,81,2025-07-23,04:00,92,"","I Love You.",2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080
41,"Golden Brown","The Stranglers",94,2B,38,2025-07-23,03:26,53,"proto-punk, new wave","The UA Singles '79-'82",2003-00-00,56,14,12,60,0,10,-15,F#/G♭ Major,3,2567Nz9dyVIYeDv5Qq1u0q,GBAYE8100053
42,"tolerate it","Taylor Swift",75,11B,36,2025-07-23,04:05,70,"","evermore",2020-12-11,32,88,0,22,0,0,-10,A Major,5,0PurA4JVJ8YQgSVopY8fn6,USUG12004705
43,"cardigan","Taylor Swift",130,5A,58,2025-07-23,03:59,86,"","folklore",2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836
44,"Tom's Diner","Suzanne Vega,DNA",99,11A,52,2025-07-24,03:48,48,"singer-songwriter, ","Forgotten 90's Hits",2021-02-12,84,1,3,59,0,0,-9,F#/G♭ Minor,4,6dL2BnMFNAcevlL6i1amiD,USAM10300195
