#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Electrical Love","Napkey",112,6B,75,2025-10-14,02:39,37,"french indie pop","Andromeda",2023-10-13,79,59,0,82,0,10,-5,A#/B♭ Major,4,5uN6QJoJHgouUmhSTizsA3,FRR642301997
2,"Rush","Troye Sivan",126,3A,84,2025-10-14,02:36,55,"","Something To Give Each Other",2023-10-13,73,0,0,40,0,10,-8,A#/B♭ Minor,4,5HXkZqdaEf1cniviP7XoSa,AUUM72300170
3,"1985","Bo Burnham",156,9A,72,2025-10-14,02:26,69,"comedy","THE INSIDE OUTTAKES",2022-06-02,65,4,0,89,0,30,-7,E Minor,4,0yNiaePZow0ycdrmLV0J7y,USA2P2225075
4,"Statement","NEFFEX",95,3B,79,2025-10-14,03:06,54,"","Statement",2022-01-26,83,4,0,72,0,10,-6,C♯/D♭ Major,4,39kS4TwUw5yTJETWusq2VS,TCAFZ2285067
5,"She's a Lover","Red Hot Chili Peppers",105,4A,61,2025-10-14,03:41,61,"funk rock, alternative rock, rock","Unlimited Love",2022-04-01,73,0,1,42,0,10,-5,F Minor,4,4c4TCbToFf6X8CncWJuHa3,USWB12105887
6,"Seven Nation Army","The White Stripes",124,9A,45,2025-10-14,03:52,86,"garage rock, blues rock, rock, alternative rock","Elephant",2003-04-01,74,0,12,28,0,30,-8,E Minor,4,3dPQuX8Gs42Y7b454ybpMR,USVT10300001
7,"Them Changes","Thundercat",82,4B,56,2025-10-14,03:08,72,"","Drunk",2017-02-24,66,54,0,70,0,10,-9,G#/A♭ Major,4,7CH99b2i1TXS5P8UUyWtnM,US25X1090547
8,"(Don't Fear) The Reaper","Blue Öyster Cult",141,8A,93,2025-10-14,05:08,77,"classic rock, hard rock","Agents Of Fortune",1976-00-00,33,0,0,39,0,30,-9,A Minor,4,5QTxFnGygVM4jFQiBovmRo,USSM17600477
9,"The Chain - 2004 Remaster","Fleetwood Mac",152,11B,67,2025-10-14,04:30,89,"yacht rock, classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,55,1,0,48,0,0,-9,A Major,4,5e9TFTbltYBg2xThimr0rU,USWB11301116
10,"Hayloft","Mother Mother",96,8A,92,2025-10-14,03:01,73,"","O My Heart",2008-09-23,53,0,0,45,0,40,-3,A Minor,4,2kKkl59fY6Cic1CmhvSEZK,CAL450882108
11,"New Divide","Linkin Park",118,4A,81,2025-10-16,04:28,72,"nu metal, rap metal, rock, alternative metal","Transformers: Revenge Of The Fallen The Album",2009-06-12,49,0,0,38,0,10,-3,F Minor,4,6Wx88Mv6b9ofjKMKkdwOJd,USWB10901893
12,"N.I.B. - 2009 Remaster","Black Sabbath",105,9A,55,2025-10-14,06:06,69,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Black Sabbath",1970-02-13,46,14,0,42,0,10,-9,E Minor,4,3XclwoQxz4p6Dl7VUf90KW,GBAJE7000079
13,"Blue Monday '88","New Order",130,9B,89,2025-10-14,04:04,69,"new wave, synthpop, post-punk, madchester","The Best of New Order",1994-01-01,68,0,38,95,0,0,-8,G Major,4,31MOjWj3CT3dCQsMV2b8Wu,GBANP9400071
14,"She's Not There","The Zombies",132,9A,73,2025-10-14,02:26,64,"baroque pop, psychedelic rock","Begin Here",1965-04-30,53,59,0,91,0,10,-7,E Minor,4,6s6jmTumtDJGOB725jMJ8z,GBCBS6432190
15,"Every Breath You Take","The Police",117,3B,45,2025-10-14,04:13,93,"","Synchronicity (Remastered 2003)",1983-06-17,82,54,0,74,0,0,-10,C♯/D♭ Major,4,1JSTJqkT5qHq8MDJnJbRE1,GBAAM0201110
16,"Blue Orchid","The White Stripes",151,3A,65,2025-10-14,02:37,64,"garage rock, blues rock, rock, alternative rock","Get Behind Me Satan",2005-06-07,48,9,0,61,30,30,-9,A#/B♭ Minor,4,4jU7NPkz4HVnM4hweqNhI1,USVT10500076
17,"Name in the Sand","Lil Skies",160,10A,66,2025-10-14,02:48,57,"melodic rap","Shelby",2019-03-01,65,9,0,50,0,10,-7,B Minor,4,11p2ty4w5GpoFL4vcK0Cru,USAT21900665
18,"Caviar","Curses",145,3A,92,2025-10-14,02:55,17,"cold wave, indie dance, darkwave, ebm, post-punk, electroclash, italo disco","Another Heaven",2024-10-25,55,0,31,67,0,30,-6,A#/B♭ Minor,4,5zjqUHtBcfiicUBof7l4GI,QZAKB2418752
19,"Get Down Tonight","KC & The Sunshine Band",113,6B,85,2025-10-14,05:20,47,"disco","The TK Years",2009-03-09,66,7,1,87,0,30,-8,A#/B♭ Major,4,7dNUfw7xbVXz4wyQTsMYmt,GBAYE7500046
20,"Tragedy","Bee Gees",118,10A,53,2025-10-14,05:03,71,"disco","Spirits Having Flown",1979-02-05,67,9,1,83,0,30,-11,B Minor,4,6UXXeFqMBGiqjkzQzkMT3E,NLF057990026
21,"What I've Done","Linkin Park",120,7B,94,2025-10-16,03:25,87,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,63,1,0,29,0,10,-5,F Major,4,18lR4BzEs7e3qzc0KVkTpU,USWB10700721
22,"Bad Boys","Inner Circle",88,9B,72,2025-10-14,03:49,69,"reggae, roots reggae","Blazzin' Fire",2010-12-14,78,24,0,53,0,0,-8,G Major,4,1NojrDCqDLh4dWRZ7F589Q,USA2P1004784
23,"Sweet Child O' Mine","Guns N' Roses",125,2B,95,2025-10-14,05:56,89,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,45,9,8,62,0,10,-5,F#/G♭ Major,4,7snQQk1zcKl8gZ92AnueZW,USGF18714809
24,"These Boots Are Made for Walkin'","Nancy Sinatra",83,11B,43,2025-10-14,02:47,69,"","Boots",2021-09-17,74,40,0,34,10,10,-11,A Major,4,2PneNdtypG6XcgmWmGd9FI,USASE0500005
25,"Golden Brown","The Stranglers",94,2B,38,2025-10-14,03:26,83,"proto-punk, new wave","La Folie",1981-00-00,56,14,12,60,0,10,-15,F#/G♭ Major,3,2AX5E86cn9n2dgioZEjirI,GBAYE8100053
26,"Different Kind of Blues","IAMJJ",150,11A,47,2025-10-14,03:40,49,"","Bloody Future",2018-03-23,55,36,0,31,0,0,-10,F#/G♭ Minor,4,6XJpQuG5NDE9ivS7wtypO6,DKKN71704102
27,"Take My Breath Away - Love Theme from  Top Gun ","Berlin",96,2B,72,2025-10-14,04:15,76,"","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",1999-01-01,50,6,0,55,0,40,-9,F#/G♭ Major,4,15MJ5NThPjj6xhPcts8MiY,USSM19801613
