#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"The Fate of Ophelia","Taylor Swift",124,7B,61,2025-10-15,03:46,85,"","The Life of a Showgirl",2025-10-03,73,28,0,54,0,10,-5,F Major,4,31TXxq8gfgYyrYClnYY48m,USUG12506436
2,"Take My Hand","Mecdoux,Chill Covers",118,8B,90,2025-10-15,02:31,64,"lounge","Take My Hand",2025-09-12,60,2,89,16,0,10,-7,C Major,4,2WfUcK7vW9wx6c1MY8ilFX,BE8LH2500435
3,"All My Life (feat. Jordan Jade)","Dawilk,phil's ok.,Jordan Jade",127,12A,64,2025-10-15,02:12,60,"hardstyle","All My Life (feat. Jordan Jade)",2025-08-22,61,15,0,24,0,10,-8,C♯/D♭ Minor,4,0BfVfNe8R6nNyb8KN11RsP,BE8LH2500332
4,"What I Want (feat. Tate McRae)","Morgan Wallen,Tate McRae",116,11B,70,2025-10-15,03:04,84,"country, ","I’m The Problem",2025-05-16,66,64,0,50,0,10,-4,A Major,4,04emojnbYkrRmv5qtJcgVP,USUG12501601
5,"Cry On The Weekend","Thierry Von Der Warth,SEM,LC Bay",118,6A,63,2026-02-20,02:04,68,"tropical house, ","Cry On The Weekend",2026-02-20,64,60,0,34,0,10,-6,G Minor,4,5TS7sMmMjijdzlCIqFrPER,BE8LH2500741
6,"Do You Want It Right Now","DE SOFFER,Yann Muller",123,5A,87,2025-10-15,03:00,59,"nu disco, disco house, lounge, tropical house","Do You Want It Right Now",2024-12-13,66,2,49,55,0,20,-6,C Minor,4,43Q4Evn5AcIkxYZFkLr1pb,BE8LH2400447
7,"Moonlit Floor (Kiss Me)","LISA",110,4A,79,2025-10-15,02:35,56,"k-pop","Moonlit Floor (Kiss Me)",2024-10-08,73,13,0,67,10,30,-4,F Minor,4,5G345YEhvleYxQLfYUlEFv,USRC12402958
8,"Lose Control","Mecdoux,Ro,Chill Covers",112,11A,49,2025-10-15,02:57,57,"lounge","Lose Control",2024-06-14,57,45,0,27,0,0,-7,F#/G♭ Minor,4,430XJGZksdlWMtveEMl7oK,BE8LH2400177
9,"Love Triangle","Ziggy Jones",142,6B,82,2026-02-13,02:36,57,"","Love Triangle",2026-02-13,62,1,0,89,0,10,-5,A#/B♭ Major,4,1lBI8LRPAB6pXs12qE3vAL,BE8LH2500694
10,"One Man Show","Mougleta",105,7B,69,2026-03-20,02:02,43,"","One Man Show",2026-03-20,54,27,0,30,0,10,-7,F Major,3,4HjHoX3EAOmqlx6Ewo05JE,BE8LH2600112
11,"Awe","Dawilk,phil's ok.,Afnan Prince",120,10A,48,2026-02-27,03:01,62,"melodic techno, melodic house","Awe",2026-02-27,61,49,0,24,0,10,-9,B Minor,4,41YBGbM2iGpmDOxKXasKaY,BE8LH2500675
12,"Love Somebody","Morgan Wallen",122,4A,84,2025-10-15,03:24,73,"country","Love Somebody",2024-10-18,62,1,0,75,0,10,-5,F Minor,4,7hR22TOX3RorxJPcsz5Wbo,USUG12406387
13,"Holding On","LAUD",98,7B,49,2026-03-13,02:22,52,"","Holding On",2026-03-13,69,32,0,41,0,10,-8,F Major,4,0R7AzfMhflUt3IrY6NDjNf,BE8LH2600085
14,"Think Of Me","Jonas Dufrasne,ERIICE,Walk on Water",121,3A,80,2025-10-17,02:58,63,"afro house, tropical house, stutter house","Think Of Me",2025-10-17,75,4,32,61,0,0,-9,A#/B♭ Minor,4,2Q8j3fVghHmlXjxQBLEhiS,BE8LH2500391
15,"Find My Way","ODBLU,Juli Mala,Portugal Sunset",119,6A,77,2025-11-07,02:39,66,"","Find My Way",2025-11-07,76,59,0,17,0,20,-10,G Minor,4,5T1uszxLrHd1qsxSfl17Pd,BE8LH2500388
16,"2 Little 2 Late","Levi,Mario",110,6B,91,2025-10-15,02:51,69,"afro house, r&b","2 Little 2 Late",2025-09-26,65,2,0,23,0,10,-6,A#/B♭ Major,4,1XZUfAPzOPYzwhiWBkOOd7,AEA3A2079858
17,"Electric Feel","Mecdoux",102,8A,80,2025-12-26,02:50,63,"lounge","Electric Feel",2025-12-26,65,3,1,30,0,30,-7,A Minor,4,5KTq5a0BZmTbmAUo4dTmMU,BE8LH2500685
18,"Who We Are","ERIICE,Jonas Dufrasne",122,11A,91,2026-02-27,03:00,62,"tropical house, afro house, stutter house","Who We Are",2026-02-27,54,0,22,24,0,30,-7,F#/G♭ Minor,4,2mVdpISQZ6t68996oRYtJB,BE8LH2500673
19,"Get Down Saturday Night","Leclaire.,Janse",127,3A,84,2025-11-07,02:48,61,"","Get Down Saturday Night",2025-11-07,82,27,71,87,0,0,-7,A#/B♭ Minor,4,6OxXtiZvdqMRnVQtRWoSmC,BE8LH2500469
20,"Sex On The Beach","Ziggy Jones",128,11A,78,2025-10-15,03:06,55,"","Sex On The Beach",2025-08-01,70,2,0,72,0,20,-6,F#/G♭ Minor,4,3Gpr6hXtcL20eWVz0BBbMO,BE8LH2500282
21,"Days Gone By","DJ Licious",120,3B,77,2026-03-20,02:21,26,"future house","Days Gone By",2026-03-20,70,9,0,51,0,10,-5,C♯/D♭ Major,4,2oCUWtF1E8Q4sW8gIdO5Uu,BEN582600140
22,"Sun Is Rising","Thierry Von Der Warth,Jack David",124,3B,65,2025-10-31,01:59,66,"tropical house, lounge","Sun Is Rising",2025-04-25,71,56,4,17,0,20,-8,C♯/D♭ Major,4,0PoUwYvKs4n36lSbVgHqjC,BE8LH2400721
23,"Is This Love","TRYBE,RAZZ",122,3A,73,2026-01-30,03:14,61,"afro house, lounge","Is This Love",2026-01-30,75,7,4,11,0,10,-7,A#/B♭ Minor,4,2Pkhz6qD23OEtxKgK6lIVc,BE8LH2500522
