#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Black Friday (pretty like the sun)","Lost Frequencies,Tom Odell",126,2B,62,2026-03-09,02:25,83,"tropical house, ","Black Friday (pretty like the sun)",2024-07-19,85,63,89,32,0,10,-11,F#/G♭ Major,4,4MSj19TwYBLgDFj3ddEeco,USA2P2439321
2,"The Fate of Ophelia","Taylor Swift",124,7B,60,2026-03-09,03:46,97,"","The Life of a Showgirl",2025-10-03,73,27,0,52,0,10,-5,F Major,4,53iuhJlwXhSER5J2IYYv1W,USUG12506436
3,"Ordinary","Mecdoux,Ro,Chill Covers",110,10B,76,2026-03-09,02:58,65,"lounge","Ordinary",2025-07-11,56,9,0,54,0,10,-8,D Major,4,0DMxPZjivXo96zWKlQhMeR,BE8LH2500286
4,"Man I Need","Olivia Dean",119,3B,59,2026-03-09,03:04,97,"pop soul","Man I Need",2025-08-15,81,49,0,69,0,0,-7,C♯/D♭ Major,4,1qbmS6ep2hbBRaEZFpn7BX,GBUM72503089
5,"Sun Is Rising","Thierry Von Der Warth,Jack David",124,3B,65,2026-03-09,01:59,66,"tropical house, lounge","Sun Is Rising",2025-04-25,71,56,4,17,0,20,-8,C♯/D♭ Major,4,0PoUwYvKs4n36lSbVgHqjC,BE8LH2400721
6,"Save My Love","Kygo,Khalid,Gryffin",126,1B,78,2026-03-09,03:30,80,"tropical house, edm, melodic bass, future bass","Save My Love",2026-02-20,56,13,0,31,0,10,-6,B Major,4,5ObyGDxNWH0Uuuk3NvC5r8,SEBGA2600170
7,"COCO No5","Mougleta",128,10B,89,2026-03-09,01:47,60,"","COCO No5",2026-01-09,71,3,3,59,0,10,-3,D Major,4,6tGS3mdbhhsJIijzupMUXN,BE8LH2500479
8,"i think i'm addicted","oskar med k,Haley Joelle",125,1A,67,2026-03-09,02:38,82,"stutter house, ","i think i'm addicted",2025-11-28,87,69,48,50,10,20,-9,G#/A♭ Minor,4,7MStpKz6w6a7Kq0QR7QTu0,USANG2554940
9,"Take My Mind","WizTheMc,bees & honey",114,3B,73,2026-03-09,02:51,75,"","Take My Mind",2025-07-04,61,7,0,20,0,40,-8,C♯/D♭ Major,4,3bB97PIqXf7WtkKeuYuXFS,DE1FB2500191
10,"FEVER DREAM","Alex Warren",108,3A,78,2026-03-23,02:33,91,"","FEVER DREAM",2026-02-26,77,14,0,76,0,30,-6,A#/B♭ Minor,4,7ogpGbKc4Io6NCU6ydxXwZ,USAT22600670
11,"Holding On","LAUD",98,7B,49,2026-03-13,02:22,52,"","Holding On",2026-03-13,69,32,0,41,0,10,-8,F Major,4,0R7AzfMhflUt3IrY6NDjNf,BE8LH2600085
12,"Make Me Feel","Mecdoux",118,10B,60,2026-03-09,02:16,65,"lounge","Make Me Feel",2025-12-19,58,33,0,29,10,20,-9,D Major,4,4BqoTsAWoDZIWt3oNtgCcc,BE8LH2500648
13,"Dance","Chiara Meloni",124,11A,92,2026-03-20,02:47,43,"afro house","Dance",2026-03-20,68,4,8,49,0,10,-7,F#/G♭ Minor,4,5lMqOMFyLJGraGkyQMKLPb,BE8LH2500729
