#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Flowers","Casiio,Sling Dilly",75,8B,25,2026-03-23,01:46,36,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Flowers",2024-03-18,74,89,2,51,0,0,-13,C Major,4,45KtuGRroZPfv1LzELVhNr,US3DF2412705
2,"Spring Cleaning","Sebastian Kamae",147,2B,42,2026-03-23,02:00,18,"lo-fi hip hop, lo-fi, lo-fi beats","Spring Cleaning",2026-03-20,71,84,89,58,0,10,-13,F#/G♭ Major,4,6s9P7BaedsbuKHwXFkmq8J,US3DF2620205
3,"Here & Now","Sátyr,B-Side",96,1A,55,2026-03-23,01:58,40,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Here & Now",2026-03-13,61,20,90,45,0,30,-13,G#/A♭ Minor,3,7LE0AX5tvTbr3wwOTzOxWV,US3DF2614637
4,"Luna","Guidolain beats,MyceliumBug",104,7A,20,2026-03-23,02:00,25,"jazz beats, lo-fi, lo-fi beats","Luna",2026-03-19,64,90,92,16,0,0,-18,D Minor,4,0w7vnZL5UsWOLYZZFayAzN,US3DF2614668
5,"spring again","Enluv,Berezy",80,8B,38,2026-03-23,02:05,41,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","spring again",2026-03-13,71,51,91,46,0,10,-8,C Major,4,0h62u5ZrNMW8g6fjMU7YN4,US3DF2621268
6,"Tulips","CMJ",54,2A,20,2026-03-23,02:01,59,"jazz beats, lo-fi, lo-fi beats, jazz rap","Tulips",2026-02-27,53,49,92,47,0,10,-15,D#/E♭ Minor,3,3IEve6hDT2DA95RrRiJS8g,US3DF2617482
7,"Ikigai Sky","Cloudchord",150,4A,28,2026-03-23,02:30,25,"lo-fi beats, lo-fi hip hop, lo-fi, jazz beats","Ikigai Sky",2026-03-20,71,75,95,42,0,10,-8,F Minor,4,2w4gOLMC9GPVVCFNGSKC5A,US3DF2617460
8,"Double IceCream","BƱBBLE,DESH,delaney.",122,1B,64,2026-03-23,02:00,24,"lo-fi, lo-fi beats, jazz beats","Double IceCream",2026-03-20,75,1,87,69,30,0,-8,B Major,3,0ziXBj8Rtnh4sZ6sLoQnw2,US3DF2614699
9,"Lush Life","Screen Jazzmaster",80,3A,31,2026-03-23,01:54,46,"lo-fi beats, lo-fi, jazz beats","Lush Life",2026-03-13,68,67,90,64,0,10,-10,A#/B♭ Minor,4,7asjWIkKWVDRz6hy6O6uaC,US3DF2614641
10,"Atlantic","RMB Justize,Lamar Azul",87,9A,40,2026-03-23,01:32,22,"jazz beats, lo-fi, lo-fi beats","Atlantic",2026-03-20,60,71,34,33,10,30,-8,E Minor,4,7fmf2HuRfqvMi8Ic2uoLBF,US3DF2617483
11,"Surface Level","Strehlow",89,12B,10,2026-03-23,01:48,33,"lo-fi beats, lo-fi hip hop, lo-fi, jazz beats","Surface Level",2026-03-20,64,82,94,57,0,10,-15,E Major,4,7yfGIqM3BZcP6AmAb9q1KQ,US3DF2617471
12,"Mezzanine","Zmeyev",80,9A,21,2026-03-23,01:58,26,"lo-fi beats, jazz beats, lo-fi, jazz rap","Mezzanine",2026-03-20,46,74,91,24,20,10,-10,E Minor,4,7Klunp94DkXSfirVTihgBK,US3DF2618294
13,"Spring Wind","Mujo",68,3A,29,2026-03-23,01:40,41,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Spring Wind",2025-05-23,72,85,82,50,20,10,-12,A#/B♭ Minor,3,0rK7aXfDtBgW447TxlLiGw,US3DF2553143
