#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Lean On","Major Lazer,DJ Snake,MØ",98,6A,81,2023-12-21,02:56,73,"moombahton, ","Peace Is The Mission : Extended",2015-11-27,72,0,0,27,0,50,-3,G Minor,4,2YWjW3wwQIBLNhxWKBQd16,QMUY41500008
2,"Closer","The Chainsmokers,Halsey",95,4B,52,2023-12-21,04:04,89,"","Closer",2016-07-29,75,41,0,66,0,10,-6,G#/A♭ Major,4,7BKLCZ1jbUBVqRi2FVlTVw,USQX91601347
3,"Let Me Love You","DJ Snake,Justin Bieber",200,4B,72,2023-12-21,03:25,90,"","Encore",2016-08-05,48,9,0,16,0,10,-5,G#/A♭ Major,4,0lYBSQXN6rCTvUZvg9S0lU,QMZSY1600015
4,"This Is What You Came For","Calvin Harris,Rihanna",124,8A,93,2023-12-21,03:41,80,"edm, ","This Is What You Came For",2016-04-29,63,20,12,47,0,10,-3,A Minor,4,0azC730Exh71aQlOt9Zj3y,GBARL1600460
5,"Ready to Go","Davide Nigro,Alessandro Penna",128,3A,74,2026-01-31,02:17,36,"celtic, medieval, space music","Ready to Go",2026-01-26,69,1,23,27,0,10,-9,A#/B♭ Minor,4,2zUznb9VMkChuWo11QhikZ,QZHN52640145
6,"Ovah","Kemuel",95,2B,75,2026-02-11,02:42,48,"afrobeats, afrobeat, afropiano, alté, afro r&b, afro soul, afropop","Ovah",2026-01-30,77,19,72,72,0,10,-6,F#/G♭ Major,4,7htOwWyb51H5Q6emHybw58,QZW9M2514755
7,"Golden Low Tide","Alessandro Penna,Davide Nigro",122,9B,49,2025-08-26,02:31,32,"celtic, medieval, space music, ","Golden Tide",2025-04-30,76,2,92,56,0,10,-10,G Major,4,1BbZf6mBe6m1qhv5yVnRcd,QZNWT2559246
8,"Cold Water (feat. Justin Bieber & MØ)","Major Lazer,Justin Bieber,MØ",93,11A,80,2023-12-21,03:05,73,"moombahton, ","Cold Water (feat. Justin Bieber & MØ)",2016-07-22,61,7,0,50,0,10,-5,F#/G♭ Minor,4,6Bjtr3tPdto5nyuLYf61sN,QMUY41600027
9,"Voltage Skin","Alessandro Penna,Davide Nigro",192,11B,65,2025-08-26,02:07,32,"celtic, medieval, space music, ","Golden Tide",2025-04-30,72,1,86,53,10,10,-9,A Major,4,2SGTMszCZXhsiJjAWK2J63,QZNWT2559247
10,"Wake Me Up","Avicii",124,10B,78,2023-12-21,04:07,87,"edm","True",2013-09-16,53,0,0,64,0,10,-6,D Major,4,0nrRP2bk19rLc0orkWPQk2,SEUM71301326
11,"Tide Loop","Alessandro Penna,Davide Nigro",102,3B,44,2025-08-26,02:58,31,"celtic, medieval, space music, ","Golden Tide",2025-04-30,75,16,68,15,0,30,-10,C♯/D♭ Major,4,6Q88K4CQEc3C1lJDgiAH06,QZNWT2559248
12,"End On Top","Rett Smith",143,8A,95,2025-09-09,03:24,35,"","End On Top",2025-09-09,44,0,11,43,0,40,-5,A Minor,4,4WflkoPRXYzAM3Fe1StjaQ,USA2P2523733
13,"Coconut Haze","Alessandro Penna,Davide Nigro",118,6B,63,2025-08-26,02:32,28,"celtic, medieval, space music, ","Golden Tide",2025-04-30,75,0,75,49,0,10,-10,A#/B♭ Major,4,7Bwfe2CtzLGJMOVXynkiEu,QZNWT2559250
14,"Can't Hold Us (feat. Ray Dalton)","Macklemore,Ryan Lewis,Macklemore & Ryan Lewis,Ray Dalton",146,10B,92,2023-12-21,04:18,80,"","The Heist",2012-10-09,64,3,0,85,0,0,-4,D Major,4,3bidbhpOYeV4knp8AIu8Xn,GMM881200021
15,"Salt Mirage","Alessandro Penna,Davide Nigro",120,6A,74,2025-08-23,02:08,31,"celtic, medieval, space music, ","Golden Tide",2025-04-30,66,1,89,34,0,0,-9,G Minor,4,3rGHLFnBP5t8DomApppAxs,QZNWT2559244
16,"I Took A Pill In Ibiza - Seeb Remix","Mike Posner,Seeb",102,6A,71,2023-12-21,03:17,85,"","At Night, Alone.",2016-05-06,66,4,0,71,10,0,-7,G Minor,4,0vbtURX4qv1l7besfwmnD8,USUM71509342
17,"YOU M4KE ME","Jan Metternich",90,10B,76,2025-04-01,02:06,48,"","Broken Symphonies",2024-07-26,68,1,0,57,0,60,-8,D Major,4,01q4KukXfjnM3pDf1zh3rA,QZK6M2334943
18,"Rockabye (feat. Sean Paul & Anne-Marie)","Clean Bandit,Anne-Marie,Sean Paul",102,8A,73,2023-12-21,04:11,82,"dancehall","What Is Love? (Deluxe Edition)",2018-11-30,72,38,0,79,0,40,-5,A Minor,4,2hrUO4drrO63i7FYbCLBl2,GBAHS1600363
19,"Lush Life","Zara Larsson",98,6A,71,2023-12-21,03:20,94,"","So Good",2017-03-17,69,13,0,80,0,20,-4,G Minor,4,1rIKgCH4H52lrvDcz50hS8,SEWEE1500509
20,"Perfect Strangers","Jonas Blue,JP Cooper",118,3B,86,2023-12-21,03:16,79,"tropical house, ","Blue",2018-11-09,73,39,0,70,0,20,-4,C♯/D♭ Major,4,3P3pw6C19j31Rnzgo3JG7o,GBUM71602437
21,"Get Down","Uhfwea",125,5A,82,2025-08-09,01:51,42,"","Get Down",2025-08-08,89,12,0,81,0,0,-5,C Minor,4,2HgDumIk9acxBvCvgahJEO,QZNMV2504450
22,"HE7I","Jan Metternich",90,4B,74,2025-04-01,02:41,47,"","Broken Symphonies",2024-07-26,59,2,0,34,0,40,-8,G#/A♭ Major,4,2WHDvv6WPRsmr6K96BY5jF,QZMEN2427913
23,"Sorry","Justin Bieber",100,5A,76,2023-12-21,03:20,88,"","Purpose (Deluxe)",2015-11-13,66,8,0,41,0,30,-4,C Minor,4,09CtPGIpYB4BrO8qb1RGsF,USUM71516760
24,"Cheerleader (Felix Jaehn Remix) - Radio Edit","OMI,Felix Jaehn",118,12B,69,2023-12-21,03:00,83,"tropical house","Me 4 U",2015-10-16,78,17,0,60,0,10,-6,E Major,4,7vFoFDWqTX0mHzLfrF1Cfy,USUS11202574
25,"U9 NOW","Jan Metternich,Naits",94,9A,60,2025-04-01,02:05,51,"","Broken Symphonies",2024-07-26,65,46,0,69,0,10,-9,E Minor,4,4Wzq3Su2wOfAYv8PXpK3Mn,QZMEN2427915
26,"My Way","Calvin Harris",120,9A,91,2023-12-21,03:39,76,"edm","My Way",2016-09-16,82,9,0,54,0,10,-3,E Minor,4,1vvNmPOiUuyCbgWmtc6yfm,GBARL1601358
27,"Something Just Like This","The Chainsmokers,Coldplay",103,10A,64,2023-12-21,04:07,88,"","Memories...Do Not Open",2017-04-07,62,5,0,45,0,10,-7,B Minor,4,6RUKPb4LETWmmr3iAEQktW,USQX91700278
28,"Prada","Mj Grizz,Tekno",108,7A,56,2025-08-28,03:00,36,"afrobeats, afrobeat, afropop, azonto, hiplife, afropiano","Prada",2025-08-21,87,30,0,58,0,20,-5,D Minor,4,3cJuZMbAsThHQXOMaueCSG,TCAJX2502034
29,"Fast Car","Jonas Blue,Dakota",114,11B,58,2023-12-21,03:32,75,"tropical house, ","Blue",2018-11-09,67,47,0,55,0,30,-7,A Major,4,1SN1vSPsr4V4tIUTR3s8YW,GBUM71507621
30,"Baila Para Mi","Cwby,Tommy D,Prince The Rookie",94,12A,76,2025-08-15,02:45,39,"","Baila Para Mi",2025-07-25,80,9,0,48,10,0,-5,C♯/D♭ Minor,4,3sDwdN3V6CI6yUlDOjMJGg,QZTAZ2595430
31,"Symphony (feat. Zara Larsson)","Clean Bandit,Zara Larsson",123,5A,61,2023-12-21,03:32,83,"","What Is Love? (Deluxe Edition)",2018-11-30,72,24,0,45,0,10,-5,C Minor,4,72gv4zhNvRVdQA0eOenCal,GBAHS1700199
32,"One More Time","Jan Metternich,StaySolidRocky",169,4A,49,2025-04-01,03:07,53,"","One More Time",2023-02-24,66,9,0,47,0,10,-11,F Minor,4,0Utti4UEp1JuseVpJs7t3S,QZFZ62316980
33,"No Money","Galantis",126,11A,92,2023-12-21,03:11,72,"","The Aviary",2017-09-15,67,3,0,78,0,20,-4,F#/G♭ Minor,4,6M6Tk58pQvABy6ru66dY3d,USAT21703594
34,"Firestone","Kygo,Conrad Sewell",114,10A,63,2023-12-21,04:31,80,"tropical house, ","Cloud Nine",2016-05-13,70,39,0,41,0,10,-7,B Minor,4,1I8tHoNBFTuoJAlh4hfVVE,SEBGA1400887
