#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"No Broke Boys","Disco Lines,Tinashe",131,12A,83,2026-03-20,02:43,93,"stutter house, alternative r&b","No Broke Boys",2025-06-06,77,34,11,96,0,0,-7,C♯/D♭ Minor,4,3cZajhyr8LmtPfHZ9296tj,USAT22504362
2,"The Days - NOTION Remix","Chrystal,NOTION",138,11A,84,2026-03-20,03:53,87,"bassline, bass house, uk garage, drum and bass","The Days (NOTION Remix)",2024-11-08,62,1,0,24,0,50,-5,F#/G♭ Minor,4,2FAZskT9yRjp2Oow9szJD8,GBUM72406694
3,"I Adore You (feat. Daecolm)","HUGEL,Topic,Arash,Daecolm",120,10A,79,2026-03-20,03:34,85,"latin house, afro house, techengue","I Adore You (feat. Daecolm)",2024-07-19,70,1,1,31,0,10,-7,B Minor,4,5nPbKG04fhLkIAjcPFaZq7,DECE72401347
4,"Blessings","Calvin Harris,Clementine Douglas",130,10A,88,2026-03-20,03:39,85,"edm, ","Blessings",2025-05-09,72,0,3,64,0,0,-4,B Minor,4,78nx0HDJIFD5xDq2L5420Z,GBARL2500591
5,"Make Me Feel","oskar med k",125,11A,71,2026-03-20,03:06,84,"stutter house","Make Me Feel",2025-06-20,80,14,11,18,0,10,-8,F#/G♭ Minor,4,1GfJCWGLfdev016PSsrUO8,US3DF2575112
6,"Victory Lap","Fred again..,Skepta,Plaqueboymax",140,1B,75,2026-03-20,02:45,84,"stutter house, house, edm, grime, uk grime, ","Victory Lap",2025-06-18,89,16,0,58,10,0,-3,B Major,4,1lbNgoJ5iMrMluCyhI4OQP,GBAHS2500558
7,"Edge of Desire","Jonas Blue,Malive",123,8B,79,2026-03-20,02:14,83,"tropical house, brazilian hip hop, brazilian bass","Edge of Desire",2025-07-18,78,14,83,82,0,0,-7,C Major,4,4A56h4B9xUuMMXoKuj18HT,GBCPZ2524512
8,"Black Friday (pretty like the sun)","Lost Frequencies,Tom Odell",126,2B,62,2026-03-20,02:25,83,"tropical house, ","Black Friday (pretty like the sun)",2024-07-19,85,63,89,32,0,10,-11,F#/G♭ Major,4,4MSj19TwYBLgDFj3ddEeco,USA2P2439321
9,"Show Me Love","WizTheMc,bees & honey",107,3B,69,2026-03-20,02:56,83,"","Show Me Love",2025-02-07,71,2,0,16,0,10,-7,C♯/D♭ Major,4,5ITV0zqzjOYfFWpW0xBmRa,DE1FB2500005
10,"Move","Adam Port,Stryv,Keinemusik,Orso,Malachiii",120,1A,78,2026-03-20,02:57,83,"afro house, house, afro tech, melodic house","Move",2024-06-07,73,6,34,66,0,20,-9,G#/A♭ Minor,4,1BJJbSX6muJVF2AK7uH1x4,DEEC33501508
11,"Stumblin' In","CYRIL",126,10B,52,2026-03-20,03:33,83,"","Stumblin' In",2023-11-10,88,6,1,37,0,10,-8,D Major,4,0h3Xy4V4apMraB5NuM8U7Z,NLZ542301810
12,"Say My Name - Remix","Morgan Seatree,Florence + The Machine",140,10A,95,2026-03-20,02:48,82,"hard house, house, baroque pop","Say My Name (Remix)",2024-12-06,48,2,0,47,0,10,-4,B Minor,4,6GOOcBV0wLoHrH5D9AWA32,GBUM72406858
13,"The Sound of Silence - CYRIL Remix","Disturbed,CYRIL",126,11A,72,2026-03-20,03:05,82,"metal, nu metal, alternative metal, rap metal, hard rock, ","The Sound of Silence (CYRIL Remix)",2024-02-02,68,12,0,24,10,10,-4,F#/G♭ Minor,4,1LY3GhF0zxIVgbYEQjCbUO,USRE12400063
14,"I Don't Wanna Wait","David Guetta,OneRepublic",130,12A,71,2026-03-20,02:29,82,"edm, soft pop","I Don't Wanna Wait",2024-04-05,68,4,0,55,0,20,-5,C♯/D♭ Minor,4,331l3xABO0HMr1Kkyh2LZq,UKWLG2400013
15,"Just The Way You Are","Milky,Mall Grab",138,5B,92,2026-03-20,02:39,82,"lo-fi house","Just The Way You Are",2026-01-30,61,3,14,76,0,0,-7,D#/E♭ Major,4,1LepWHpwtahzEQL0vNjpEt,ITC332600002
16,"Think About Us","Sonny Fodera,D.O.D,Poppy Baskcomb",128,3B,56,2026-03-20,02:58,82,"house, drum and bass","Think About Us",2025-10-17,77,1,0,49,0,0,-6,C♯/D♭ Major,4,0lRnxwJeUOxwEvWMw4uQKj,US39N2510213
17,"Waterfalls (feat. Sam Harper & Bobby Harvey)","James Hype,Sam Harper,Bobby Harvey",138,11A,80,2026-03-20,02:00,81,"house, tech house, ","Waterfalls (feat. Sam Harper & Bobby Harvey)",2025-08-08,60,5,0,53,0,10,-4,F#/G♭ Minor,4,1OcV53oesLQw3VTW9I3uD3,GBUM72504512
18,"You & Me - Rivo Remix","Disclosure,Rivo,Eliza Doolittle",122,3A,80,2026-03-20,03:28,81,"house, afro house, ","You & Me (Rivo Remix)",2023-12-22,70,58,50,4,0,10,-7,A#/B♭ Minor,4,0xoYZ45fgTfyQYREZPN7Sa,GBUM72310662
19,"Save My Love","Kygo,Khalid,Gryffin",126,1B,78,2026-03-20,03:30,80,"tropical house, edm, melodic bass, future bass","Save My Love",2026-02-20,56,13,0,31,0,10,-6,B Major,4,5ObyGDxNWH0Uuuk3NvC5r8,SEBGA2600170
20,"Talk To You","ANOTR,54 Ultra",132,5A,83,2026-03-20,03:11,80,"house, tech house, retro soul","Talk To You",2026-03-06,70,2,36,67,0,0,-3,C Minor,4,0kl6Ozan3fuUdCl6TlB15v,CBEFB2600137
21,"Pepas","Farruko",130,9B,77,2026-03-20,04:47,79,"reggaeton, trap latino","Pepas",2021-06-24,76,1,0,44,0,10,-4,G Major,4,5fwSHlTEWpluwOM0Sxnh5k,USSD12100307
22,"No Bad Vibes","Jazzy,KILIMANJARO",120,8A,87,2026-03-20,02:42,79,"afro house","No Bad Vibes",2024-10-18,65,1,4,58,0,10,-5,A Minor,4,0dgdDB39uUoC8WICmTE2U8,GBUM72405917
23,"Addicted","Zerb,The Chainsmokers,Ink",120,4A,74,2026-03-20,02:32,78,"afro house, ","Addicted",2024-03-29,77,2,0,19,0,10,-7,F Minor,4,5ZUIPLoTLJZrPQh2kFZEUM,NLRD52350359
24,"It Feels So Good","Matt Sassari,HUGEL,Sonique",128,4A,82,2026-03-20,02:40,78,"tech house, latin house, afro house, techengue, ","It Feels So Good",2024-11-01,70,0,0,84,0,20,-6,F Minor,4,7xFy1kfgGWJWTpx1vSHBLi,GBHAD2400076
25,"Magnetic","Bausa",130,9B,84,2026-03-20,03:01,78,"russelåter, norwegian hip hop, norwegian pop, epadunk","Magnetic / Addicted To Your Love",2026-02-27,71,21,79,67,0,10,-6,G Major,4,4hFDFmMnSYZ32ssqNUOCjt,DEE862600182
26,"Dirty Cash (Money Talks)","PAWSA,The Adventures Of Stevie V",132,8B,47,2026-03-20,03:41,78,"tech house, house, ","Dirty Cash (Money Talks)",2024-11-15,78,7,0,54,10,10,-6,C Major,4,2VyvDGdcVY04cNYou9MFVX,NLML62400170
