#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Show Me Love","WizTheMc,bees & honey",107,3B,69,2026-03-23,02:56,83,"","Show Me Love",2025-02-07,71,2,0,16,0,10,-7,C♯/D♭ Major,4,5ITV0zqzjOYfFWpW0xBmRa,DE1FB2500005
2,"Black Friday (pretty like the sun)","Lost Frequencies,Tom Odell",126,2B,62,2026-03-23,02:25,83,"tropical house, ","Black Friday (pretty like the sun)",2024-07-19,85,63,89,32,0,10,-11,F#/G♭ Major,4,4MSj19TwYBLgDFj3ddEeco,USA2P2439321
3,"Ma Tnsani (Yalla Habibi)","Vanco,AYA",120,1B,83,2026-03-23,03:40,75,"afro tech, afro house","Ma Tnsani (Yalla Habibi)",2025-04-04,72,1,3,17,0,0,-6,B Major,4,01WFjqzUwrD4nfSQsHMVNm,UKXN22566225
4,"Move","Adam Port,Stryv,Keinemusik,Orso,Malachiii",120,1A,78,2026-03-23,02:57,75,"afro house, house, afro tech, melodic house","Move",2024-06-07,73,6,34,66,0,20,-9,G#/A♭ Minor,4,6NIJqFHB5cHAn064JCP7Li,DEEC33501508
5,"Blessings","Calvin Harris,Clementine Douglas",130,10A,88,2026-03-23,03:39,85,"edm, ","Blessings",2025-05-09,72,0,3,64,0,0,-4,B Minor,4,78nx0HDJIFD5xDq2L5420Z,GBARL2500591
6,"Jamaican (Bam Bam)","HUGEL,SOLTO (FR)",122,11B,95,2026-03-23,02:36,83,"latin house, afro house, techengue","Jamaican (Bam Bam)",2025-11-07,87,40,24,61,0,0,-5,A Major,4,1ExjoMeJQxAYtHFke6eW31,ITFGO2500099
7,"Edge of Desire","Jonas Blue,Malive",123,8B,79,2026-03-23,02:14,83,"tropical house, brazilian hip hop, brazilian bass","Edge of Desire",2025-07-18,78,14,83,82,0,0,-7,C Major,4,4A56h4B9xUuMMXoKuj18HT,GBCPZ2524512
8,"Make Me Feel","oskar med k",125,11A,71,2026-03-23,03:06,84,"stutter house","Make Me Feel",2025-06-20,80,14,11,18,0,10,-8,F#/G♭ Minor,4,1GfJCWGLfdev016PSsrUO8,US3DF2575112
9,"Talk To You","ANOTR,54 Ultra",132,5A,83,2026-03-23,03:11,80,"house, tech house, retro soul","Talk To You",2026-03-06,70,2,36,67,0,0,-3,C Minor,4,0kl6Ozan3fuUdCl6TlB15v,CBEFB2600137
10,"On My Way","DJ LEWIS,NAIIM",122,3B,82,2026-03-23,03:01,58,"afro house, ","On My Way",2026-02-20,72,1,0,21,0,10,-7,C♯/D♭ Major,4,4asIZfePfWLovkABq9eUZg,FRPZ92606100
