#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Heat Waves","Glass Animals",81,1B,53,2026-03-20,03:58,10,"","Dreamland (+ Bonus Levels)",2020-08-06,76,44,0,53,0,0,-7,B Major,4,02MWAaffLxlfxAUY7c5dvx,GBUM72000433
2,"Summer","Calvin Harris",128,9A,86,2026-03-20,03:42,86,"edm","Motion",2014-10-31,60,2,2,74,0,10,-4,E Minor,4,6YUTL4dYpB9xZO5qExPf05,GBARL1400296
3,"I Had Some Help (Feat. Morgan Wallen)","Post Malone,Morgan Wallen",128,9B,86,2026-03-20,02:58,81,"country","I Had Some Help",2024-05-10,64,1,0,73,0,20,-5,G Major,4,7221xIgOnuakPdLqT0F3nP,USUM72404990
4,"Sunroof","Nicky Youre,hey daisy",131,6B,71,2026-03-20,02:43,8,"","Sunroof",2021-12-03,77,35,0,84,0,10,-5,A#/B♭ Major,4,4h4QlmocP3IuwYEj2j14p8,USQX92202129
5,"Blessings","Calvin Harris,Clementine Douglas",130,10A,88,2026-03-20,03:39,85,"edm, ","Blessings",2025-05-09,72,0,3,64,0,0,-4,B Minor,4,78nx0HDJIFD5xDq2L5420Z,GBARL2500591
6,"Messy","Lola Young",111,11B,56,2026-03-20,04:44,84,"","This Wasn't Meant For You Anyway",2024-06-21,80,11,1,65,0,10,-6,A Major,4,35ISBknsCeZQtq66xABI9g,GBUM72401610
7,"The Spins","Mac Miller,Empire Of The Sun",127,8A,77,2026-03-20,03:15,29,"","K.I.D.S.",2010-08-13,79,1,0,55,0,0,-4,A Minor,4,7BcOUi4FQ3wBLmNTW0yfCR,USA2P2015959
8,"Pursuit Of Happiness (Nightmare)","Kid Cudi,MGMT,Ratatat",115,8B,58,2026-03-20,04:55,52,"indie, ","Man On The Moon: The End Of Day",2009-01-01,63,51,0,29,0,20,-9,C Major,4,5ZOLcd8JCxHjrCQDp394IV,USUM70981907
9,"A Bar Song (Tipsy)","Shaboozey",81,11B,71,2026-03-20,02:51,51,"","A Bar Song (Tipsy)",2024-04-13,72,6,0,61,0,0,-5,A Major,4,2u5kpg2iPSA8ugw6YFQXXS,USUYG1541249
10,"Following the Sun","SUPER-Hi,NEEKA",127,11A,83,2026-03-20,03:25,66,"","Following the Sun",2021-07-20,73,40,2,72,0,10,-4,F#/G♭ Minor,4,2sFbdDiEDpyCdP5nUCuGBm,SE5BU2081473
11,"Espresso","Sabrina Carpenter",104,8B,77,2026-03-20,02:55,51,"pop","Espresso (Working Late Remixes)",2024-05-31,71,14,0,67,0,20,-5,C Major,4,11TzHASlB6SOZQfRqjztfT,USUM72403305
12,"I Run","HAVEN.,Kaitlin Aragon",138,1A,82,2026-03-20,02:09,87,"","I Run",2025-11-21,70,0,0,31,0,20,-3,G#/A♭ Minor,4,1WwQ714xuznu44tEnkem2g,CA5KR2603887
13,"Azizam","Ed Sheeran",192,2B,91,2026-03-20,02:42,83,"soft pop","Play",2025-09-12,54,0,0,87,10,0,-5,F#/G♭ Major,3,0sCvjs8IVBhxXVhg7jQemt,GBAHS2500125
14,"Too Sweet","Hozier",117,6B,64,2026-03-20,04:11,83,"","Unreal Unearth: Unaired",2024-08-19,74,4,0,96,0,0,-5,A#/B♭ Major,4,19XpFsce28aByvCC4g89tJ,IEACJ2300335
