#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
1,"Beach Baby","Bon Iver",114,8B,8,2023-03-01,02:40,71,"","Blood Bank",2009-01-20,67,98,41,9,0,10,-17,C Major,3,2LXtyj95dK56ENS1QLt4IB,US38Y0913402
2,"Beautiful Boy (Darling Boy) - Remastered 2010","John Lennon",111,10B,47,2023-01-17,04:05,78,"christmas","Double Fantasy",1980-11-17,57,73,0,44,0,80,-12,D Major,4,5URfZHMlUWTWxPvvSBWcPk,USTO11000021
3,"Evergreen","Richy Mitch & The Coal Miners",79,5B,22,2023-01-17,01:27,83,"","RMCM",2017-05-17,56,56,0,50,0,10,-12,D#/E♭ Major,3,6me7F0aaZjwDo6RJ5MrfBD,SEYOK1732035
4,"Sweet Disposition","The Temper Trap",129,10B,82,2023-01-17,03:50,3,"","Conditions",2009-03-24,53,7,17,34,0,10,-7,D Major,4,5RoIXwyTCdyUjpMMkk4uPd,GBZUZ0900013
5,"Fade Into You","Mazzy Star",157,11B,33,2023-01-17,04:55,87,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105
6,"Out Getting Ribs (Slowed)","Feeling Blew",91,10B,9,2023-01-17,03:54,55,"","Out Getting Ribs (Slowed)",2023-01-04,54,98,93,12,0,10,-23,D Major,4,0zXeXUVSTzRdLS4vCxS047,QZFYY2390188
7,"The Great Gig in the Sky","Pink Floyd",116,7B,22,2023-01-18,04:44,77,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,27,77,90,18,0,0,-14,F Major,4,2TjdnqlpwOjhijHCwHCP2d,GBN9Y1100080
8,"Mary","Alex G",106,9A,47,2023-01-18,03:17,0,"","Trick",2012-11-05,69,5,45,40,0,10,-10,E Minor,4,5T0Ib1Hjhsua7qbGTczU7j,GBJET1400056
9,"Beige","Yoke Lore",168,6B,68,2023-01-31,03:24,71,"","Goodpain",2017-06-16,43,38,7,22,10,10,-8,A#/B♭ Major,4,7uYQELhe7g6QLIzZDOlhbW,QZ2P21700018
10,"The Way I Am","Ingrid Michaelson",120,7B,26,2023-02-05,02:15,52,"","Girls and Boys",2007-01-01,88,77,0,32,0,10,-9,F Major,4,43ddJFnP8m3PzNJXiHuiyJ,uscgh0789382
11,"F Song","Strawberry Guy",81,5A,51,2023-02-07,03:44,68,"bedroom pop","F Song",2018-08-09,24,41,28,23,0,30,-11,C Minor,4,4z9KVNX4hmk672SJfhtQNz,TCADT1853143
12,"Rosyln","Bon Iver,St. Vincent",160,3A,28,2023-02-07,04:49,76,"art pop","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",2009-10-16,33,97,2,12,0,10,-13,A#/B♭ Minor,3,4k7x3QKrc3h3U0Viqk0uop,USAT20903243
13,"Eyes Without A Face","Billy Idol",86,11B,82,2023-02-11,04:59,86,"","Rebel Yell",1983-11-01,54,2,0,66,0,20,-6,A Major,4,0pUVeEgZuNyFzIMKp67RbS,USCH38400023
14,"Skinny Love","Bon Iver",76,9A,26,2023-03-04,03:58,75,"","For Emma, Forever Ago",2008-02-19,59,85,0,11,0,10,-14,E Minor,4,3B3eOgLJSqPEA0RfboIQVM,US38Y0811503
15,"Show Me How","Men I Trust",166,7B,27,2023-03-23,03:35,3,"bedroom pop, indie pop","Show Me How",2018-02-28,79,67,53,54,0,10,-12,F Major,4,01TyFEZu6mHbffsVfxgrFn,TCADM1873570
16,"Telephones","Vacations",75,10B,45,2023-04-24,03:32,82,"","Changes",2018-00-00,53,0,3,18,0,10,-9,D Major,4,0JIMT9gzLIIz0esKLyjbKf,SEYOK1814657
17,"Across The Universe - Remastered 2009","The Beatles",152,3B,41,2023-05-01,03:48,69,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,26,36,0,86,0,0,-12,C♯/D♭ Major,4,4dkoqJrP0L8FXftrMZongF,GBAYE0601710
18,"Let The Light In (feat. Father John Misty)","Lana Del Rey,Father John Misty",132,11B,44,2023-08-23,04:38,78,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,34,39,0,20,0,10,-10,A Major,4,4qG7hWhljsqqENL5PaLA2z,GBUM72206754
19,"Brooklyn Baby","Lana Del Rey",108,3B,66,2023-08-29,05:51,85,"","Ultraviolence (Deluxe)",2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169
20,"Back to the Old House - 2011 Remaster","The Smiths",104,10B,49,2023-09-02,03:06,84,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,63,1,0,40,0,10,-8,D Major,3,6LUGvXEAK8WxIBYK43uoTb,GBCRL1100089
21,"Full Moon","The Black Ghosts",105,9B,60,2023-09-26,03:51,63,"","The Black Ghosts",2009-01-25,56,1,9,56,0,10,-8,G Major,4,0uwNtbl80CvP4EFio32PYv,GBEFR0700936
22,"Change (In the House of Flies)","Deftones",142,6A,85,2023-10-13,04:59,83,"nu metal, alternative metal, rap metal, shoegaze, rock","White Pony",2000-00-00,27,0,0,18,0,10,-5,G Minor,4,51c94ac31swyDQj9B3Lzs3,USMV20000039
23,"Futile Devices (Doveman Remix)","Sufjan Stevens",140,12B,19,2024-01-05,02:15,71,"baroque pop","Call Me by Your Name (Original Motion Picture Soundtrack)",2017-11-03,46,95,85,25,0,10,-20,E Major,4,5iR8v6fTc33LDo2t4w3342,US64G1737301
24,"Northern Attitude (with Hozier)","Noah Kahan,Hozier",122,5B,64,2024-01-11,04:27,70,"","Northern Attitude (with Hozier)",2023-11-10,49,13,0,33,0,10,-8,D#/E♭ Major,4,4oEf84vBYVftf6KmZexhVo,USUM72315552
25,"K.","Cigarettes After Sex",94,5B,40,2024-01-27,05:20,8,"dream pop","Cigarettes After Sex",2017-06-09,45,14,84,32,0,10,-10,D#/E♭ Major,4,1FWsomP9StpCcXNWmJk8Cl,USBQU1600214
26,"Ribs","Lorde",128,12B,47,2024-02-27,04:18,84,"","Pure Heroine",2013-09-27,53,53,61,4,0,10,-9,E Major,4,2MvvoeRt8NcOXWESkxWn3g,NZUM71300122
27,"girls","girl in red",150,7B,45,2024-04-30,03:18,70,"bedroom pop","girls",2018-06-08,52,23,4,79,0,10,-14,F Major,4,04OSnqlwlBJMvidYccraVz,GBLFP1858237
28,"Trouble","Cage The Elephant",78,8B,62,2024-08-02,03:45,74,"","Tell Me I'm Pretty",2015-12-18,47,39,0,30,0,10,-6,C Major,4,5n0CTysih20NYdT2S0Wpe8,USRC11502826
29,"California","The Lagoons",120,12B,69,2024-08-02,04:21,9,"","California",2016-08-02,79,28,67,54,0,0,-7,E Major,4,35QAUfIbfIXT3p3cWhaKxZ,TCACQ1668829
30,"Nova Scotia 500","Boyscott",135,11A,77,2024-08-02,03:12,56,"surf rock","Goose Bumps",2019-09-13,60,5,72,48,0,30,-5,F#/G♭ Minor,4,4r6nfH8MlWFLGXRpaNmfcv,GBLFP1550375
31,"Summer Song","Remy Bond",138,2B,42,2024-08-12,04:05,1,"","Summer Song",2024-06-28,50,71,11,23,0,10,-8,F#/G♭ Major,4,6MIfMrShQjQqm7mf3r9dLE,QZNWY2417753
32,"Karma Police","Radiohead",75,9B,50,2024-08-15,04:24,81,"art rock, alternative rock","OK Computer",1997-05-28,36,6,0,32,0,10,-9,G Major,4,63OQupATfueTdZMWTxW03A,GBAYE9701368
33,"Champagne Coast","Blood Orange",123,11B,41,2024-08-23,04:52,78,"art pop","Coastal Grooves",2011-08-30,81,2,39,76,0,0,-13,A Major,4,2KufM8PiQY4i52XhRL96Fd,GBCEL1100251
34,"Paris, Texas (feat. SYML)","Lana Del Rey,SYML",170,5A,10,2024-08-28,03:26,73,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,29,99,6,20,0,10,-18,C Minor,3,0Oqxt6JixieLHbwMfnJGWO,GBUM72206764
35,"What Once Was","Her's",146,2A,88,2024-08-30,04:15,78,"indie","Songs of Her's",2017-05-12,53,17,1,44,0,20,-4,D#/E♭ Minor,3,1XrSjpNe49IiygZfzb74pk,GBYEJ1100223
36,"Buzzcut Season","Lorde",111,3B,62,2024-08-31,04:06,78,"","Pure Heroine",2013-09-27,73,61,29,25,0,10,-11,C♯/D♭ Major,4,51QEyJI5M7uyd8DOh9tqQY,NZUM71300123
37,"Playground Love","Air,Gordon Tracks",143,6A,42,2024-09-24,03:31,2,"trip hop, downtempo, ","The Virgin Suicides (Original Motion Picture Score)",2000-02-25,33,27,73,12,0,30,-11,G Minor,4,052z2UsE2wPrHsBJ9tly0g,FR71S9900001
38,"Happy","Mazzy Star",82,9B,53,2024-11-12,03:58,53,"dream pop, shoegaze, slowcore","Among My Swan",1996-10-29,36,1,0,31,0,10,-10,G Major,4,3rkMU90xsY5kDLOsl0lbrT,USCA29601040
39,"Like a Tattoo","Sade",136,4A,16,2024-11-12,03:38,82,"","Love Deluxe",1992-10-26,56,92,0,13,0,10,-16,F Minor,4,4PEGwWH4tL6H7dGl4uVSPg,GBBBM9202008
40,"Jealous Guy - Remastered 2010","John Lennon",131,9A,39,2024-11-17,04:17,67,"christmas","Imagine",1971-09-09,49,88,32,25,0,10,-12,E Minor,4,3D9iV6cYkYJRAPFO6DRKIE,GBAYE1000771
41,"Beanie","Chezile",139,7B,56,2024-11-18,02:12,84,"","Beanie",2023-11-28,53,41,1,16,0,30,-6,F Major,3,5e0b9LgOfi3aJSKXFcOWRe,QZWFH2353145
42,"Master of None","Beach House",86,7B,34,2024-11-18,03:19,79,"dream pop","Beach House",2006-10-03,49,67,53,25,0,0,-15,F Major,4,3stWWPN41byqp8loPdy92u,US22N0503504
43,"The Only Living Boy in New York","Simon & Garfunkel",77,1B,38,2025-01-06,04:01,64,"folk rock, folk","Bridge Over Troubled Water",1970-01-26,41,13,26,52,0,10,-12,B Major,4,5MbXzXGbqobR8xPVPs8OXA,USSM16900185
44,"Moon River","Frank Ocean",77,8B,12,2025-01-06,03:08,77,"","Moon River",2018-02-14,24,88,0,9,0,10,-13,C Major,3,41cpvQ2GyGb2BRdIRSsTqK,QM24S1802611
45,"Slow Life (with Victoria Legrand)","Grizzly Bear,Victoria Legrand",73,2B,51,2025-01-10,04:21,48,"indie, baroque pop, indie rock, spoken word","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",2009-10-16,49,20,4,41,0,10,-7,F#/G♭ Major,4,02KGkBz8Tyc9TB2RqCd9Z5,USAT20903292
46,"My Baby (Got Nothing At All) (Materialists Original Soundtrack)","Japanese Breakfast",118,10B,72,2025-08-02,04:02,51,"","My Baby (Got Nothing At All) (Materialists Original Soundtrack)",2025-06-10,65,30,0,51,0,10,-7,D Major,4,6P0bG1wDbLvs8kNJV4hQUt,QMB622504301
47,"Weird Fishes / Arpeggi","Radiohead",153,10A,61,2025-08-02,05:18,79,"art rock, alternative rock","In Rainbows",2007-12-28,53,77,76,20,0,0,-8,B Minor,4,4wajJ1o7jWIg62YqpkHC7S,GBSTK0700004
48,"Duvet - Acoustic","bôa",172,9B,39,2025-09-04,05:14,67,"","Twilight",2001-03-21,48,38,0,40,0,10,-9,G Major,4,0wlsgzAk1LaO8MMoXxpz7W,USCGJ0659348
49,"Call It Fate, Call It Karma","The Strokes",109,9A,24,2025-10-13,03:24,72,"garage rock, indie rock, alternative rock","Comedown Machine",2013-03-25,54,98,77,36,0,10,-15,E Minor,4,3Y4rUyw7XBCK6hGHCOt6rp,USRC11300085
50,"Ode To The Mets","The Strokes",92,12A,62,2025-11-29,05:51,76,"garage rock, indie rock, alternative rock","The New Abnormal",2020-04-10,43,34,18,20,0,10,-5,C♯/D♭ Minor,4,1BLOVHYYlH4JUHQGcpt75R,USRC11902734
51,"Take Care","Beach House",111,3B,87,2025-11-29,05:48,58,"dream pop","Teen Dream",2010-01-26,57,47,0,42,0,0,-7,C♯/D♭ Major,3,1igtKwX3EHjN95HanbkHNg,USSUB0984510
52,"I Love You","Fontaines D.C.",114,9A,77,2025-12-04,05:05,68,"post-punk","I Love You",2022-02-17,63,9,0,37,0,0,-7,E Minor,4,7b2caacNgQW74qGvNyVQo1,USBQU2100093
53,"Lover, You Should've Come Over","Jeff Buckley",119,10B,60,2025-12-05,06:44,86,"","Grace",1994-00-00,39,36,0,15,0,10,-6,D Major,3,6Jv7kjGkhY2fT4yuBF3aTz,USSM19400916
54,"Nothing's Gonna Hurt You Baby","Cigarettes After Sex",97,12B,33,2025-12-10,04:46,83,"dream pop","I.",2012-07-21,51,27,14,10,0,10,-14,E Major,4,3W7KHojYGgYaoX9ogKO9hU,TCACJ1593857
55,"Hot Blooded","New Constellations",100,12A,52,2025-12-16,04:47,79,"","Hot Blooded",2021-01-01,63,0,0,23,0,10,-8,C♯/D♭ Minor,4,1ElySIlHwm1HX7sUjAZZnp,SE6SA2006253
56,"Montezuma","Fleet Foxes",99,8B,30,2025-12-17,03:36,54,"indie folk, folk, indie","Helplessness Blues",2011-05-03,32,85,1,10,0,10,-10,C Major,4,5Civg4JEWHLe2gqMG5vW6E,USSUB1188801
