#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"PELIGROSA","FloyyMenor",100,11A,44,2025-06-14,02:14,76,"reggaeton chileno","PELIGROSA",2024-07-12,78,32,0,84,0,0,-9,F#/G♭ Minor,4,5PCGEfALcpGtURIuTqvX0R,QZNMT2414551
2,"Tití Me Preguntó","Bad Bunny",107,4A,72,2025-06-14,04:03,95,"reggaeton, trap latino, latin, urbano latino","Un Verano Sin Ti",2022-05-06,65,10,0,19,20,10,-5,F Minor,4,1IHWl5LamUGEuP4ozKQSXZ,QM6MZ2214878
3,"Lush Life","Zara Larsson",98,6A,71,2025-06-14,03:20,77,"","So Good",2017-03-17,69,13,0,80,0,20,-4,G Minor,4,2kvgmr5CFhSvleQqTjB3eP,SEWEE1500509
4,"D'estate non vale (feat. Ana Mena)","Fred De Palma,Ana Mena",180,10B,77,2025-06-14,02:37,60,"","Uebe",2019-09-13,66,9,0,72,10,0,-6,D Major,4,5IbiQAbMBe5T2K67mCAIx3,ITQ001800357
5,"30ºC","ANNA",130,10A,73,2025-06-14,02:22,57,"italian trap, concerto","30ºC",2024-05-30,71,3,0,69,0,10,-6,B Minor,4,5eyL6waluu7hXrRrWewBFU,ITUM72400694
6,"Lean On","Major Lazer,MØ,DJ Snake",98,6A,81,2025-06-14,02:56,71,"moombahton, ","Peace Is The Mission (Extended)",2015-11-27,72,0,0,27,0,50,-3,G Minor,4,4UKJUbcuStnnxLeJmVJsSc,QMUY41500008
7,"Me Gustas Tu","Manu Chao",176,10A,74,2025-06-14,03:59,82,"latin alternative","Próxima Estación: Esperanza",2001-06-01,66,66,49,91,0,20,-7,B Minor,4,6b37xrsNCWYIUphFBazqD6,FR84R0000004
8,"Yo Voy (feat. Daddy Yankee)","Zion & Lennox",95,6B,70,2025-06-14,03:52,81,"reggaeton, latin","Motivando a la Yal",2004-05-04,81,4,0,55,20,0,-6,A#/B♭ Major,4,5gflgO9EPbIBf16n5TKnQS,USUYG1044452
9,"Ginza","J Balvin",102,4A,81,2025-06-14,02:51,77,"reggaeton, latin","Energía",2016-06-24,73,21,0,83,0,0,-6,F Minor,4,2C2TGgFzrTRIOdQS1vUN5h,MXUM71501907
10,"Samba do Brasil","Bellini",130,9A,95,2025-06-14,03:17,68,"","Festival",2014-06-06,63,0,0,81,10,40,-4,E Minor,4,2yAjjqcHMy6qUI6NNzNoVD,DEUM71401697
11,"Gata Only","FloyyMenor,Cris MJ",100,1A,50,2025-06-14,03:42,85,"reggaeton chileno, chilean trap, chilean mambo, reggaeton","Gata Only",2024-02-02,79,45,0,67,0,0,-8,G#/A♭ Minor,4,6XjDF6nds4DE2BBbagZol6,QZL382406049
12,"Paprika","Ghali",105,9B,83,2025-06-14,02:28,58,"italian trap","Paprika",2024-05-10,82,12,0,79,0,10,-3,G Major,4,7kS2AVRk5Yj6BTj8PyJFfC,ITQ002400402
13,"TT LE GIRLZ (feat. Niky Savage)","ANNA,Niky Savage",114,7B,68,2025-06-14,02:24,64,"italian trap, concerto","VERA BADDIE",2024-06-27,84,17,0,60,10,10,-6,F Major,4,7sj9VfVtmcEZBDbRAsVXWY,ITUM72400726
14,"Roma - Bangkok (feat. Giusy Ferreri)","Baby K,Giusy Ferreri",100,10A,86,2025-06-14,02:54,56,"","Kiss Kiss Bang Bang",2015-09-11,76,5,0,35,10,80,-6,B Minor,4,3KoUTYSRCUgleIybRyoC8C,ITB001500185
15,"Mediterranea","Irama",130,1B,92,2025-06-14,02:57,56,"concerto","Crepe",2020-08-28,71,11,0,79,0,10,-5,B Major,4,2Up8QSKRV7WnZxZAQasEUq,ITQ002000349
16,"Girls Just Wanna Have Some","Chromatics",115,8B,63,2025-06-14,03:43,70,"dream pop","Girls Just Wanna Have Fun",2015-11-06,67,18,12,46,0,0,-8,C Major,4,1WM80A5a4xDtlndjqjZQIv,QMMMF1500054
17,"SESSO E SAMBA (feat. Gaia)","Tony Effe,Gaia",108,4B,88,2025-06-14,02:47,62,"italian trap, ","ICON",2024-12-09,74,9,0,8,0,40,-4,G#/A♭ Major,4,3pR6j5Zhl7Qbrv4lh3DTG5,ITUM72400671
18,"Nera","Irama",134,8B,82,2025-06-14,02:54,60,"concerto","Plume",2018-06-01,77,14,0,80,10,10,-5,C Major,4,6Lc0La3OwOmAouQjbID4uX,ITQ001800342
19,"BIANCA (feat. Kid Yugi)","RRARI DAL TACCO,Kid Yugi",151,1A,68,2025-06-14,02:39,62,"italian trap","NON SONO GESÙ",2025-03-14,86,1,0,97,10,0,-4,G#/A♭ Minor,4,5SnMK1oThJv22NFumoKVw4,ITYKP2500002
20,"Bailando - Spanish Version","Enrique Iglesias,Descemer Bueno,Gente De Zona",91,9B,78,2025-06-14,04:03,18,"latin pop, latin, latin dance","SEX AND LOVE (Deluxe)",2014-01-01,72,4,0,96,10,0,-4,G Major,4,637bsehtpL2oJruOEL6lZ7,GBUM71400955
21,"Let Me Love You","DJ Snake,Justin Bieber",200,4B,72,2025-06-14,03:25,90,"","Encore",2016-08-05,48,9,0,16,0,10,-5,G#/A♭ Major,4,0lYBSQXN6rCTvUZvg9S0lU,QMZSY1600015
22,"Stereo Love","Edward Maya,Vika Jigulina",127,11B,78,2025-06-14,04:07,74,"","Stereo Love",2009-07-07,78,3,2,36,0,0,-5,A Major,4,0gBfLS4aqbrr1ZvVv8dqWB,ROCMA0901578
23,"Prayer in C - Robin Schulz Radio Edit","Lilly Wood and The Prick,Robin Schulz",123,8A,89,2025-06-14,03:09,66,"french indie pop, tropical house","Prayer In C",2014-07-04,76,2,0,78,0,60,-5,A Minor,4,7icHQ0UDRFe98tfvI0yyhL,DEA621400537
24,"(It Goes Like) Nanana","Peggy Gou",130,6A,88,2025-06-14,06:07,67,"","(It Goes Like) Nanana",2023-09-29,68,5,60,96,0,0,-6,G Minor,4,5Hijdt7rmbj9fUJdXEs6Nz,GBBKS2300081
25,"Felices los 4","Maluma",94,7B,76,2025-06-14,03:49,78,"reggaeton, latin, urbano latino","F.A.M.E.",2018-05-18,77,21,0,72,10,30,-6,F Major,4,1RouRzlg8OKFeqc6LvdxmB,USSD11700134
26,"La Mamá de la Mamá","El Alfa,El Cherry Scom,CJ",130,1B,93,2025-06-14,03:39,78,"dembow, urbano latino, latin","SAGITARIO",2022-11-22,92,28,0,80,10,70,-3,B Major,4,4zTSSrtsaVVjT3RZKQ1Gqn,USCGJ2190595
27,"dari hal kecil","Hajah Subang Larang Rimex",112,10B,30,2025-06-14,01:01,0,"","dari hal kecil",2025-01-15,97,7,68,56,50,10,-17,D Major,4,3LwipHNmSjv8025rA1xNQU,GXBAV2548105
28,"I Love It (feat. Charli XCX)","Icona Pop,Charli xcx",126,4B,91,2025-06-14,02:37,67,"hyperpop, art pop","THIS IS... ICONA POP",2013-08-23,71,1,0,82,0,10,-3,G#/A♭ Major,4,1rhXXcrYp9RRObN5gsmqCU,SEWEE1200301
29,"Last Friday Night (T.G.I.F.)","Katy Perry",126,2A,81,2025-06-14,03:50,79,"pop","Teenage Dream",2010-01-01,65,0,0,73,0,60,-4,D#/E♭ Minor,4,3avYqdwHKEq8beXbeWCKqJ,USCA21001264
30,"Chantaje (feat. Maluma)","Shakira,Maluma",102,1A,77,2025-06-16,03:15,84,"latin pop, reggaeton, latin, urbano latino","El Dorado",2017-05-26,85,19,0,91,0,10,-3,G#/A♭ Minor,4,6mICuAdrwEjh6Y6lroV2Kg,USSD11600299
