#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Brandy (You're a Fine Girl)","Looking Glass",125,12A,63,2025-11-01,03:09,76,"yacht rock","Looking Glass",1972-00-00,72,40,0,83,0,10,-11,C♯/D♭ Minor,4,2BY7ALEWdloFHgQZG6VMLA,USSM10903222
2,"Africa","TOTO",93,11B,37,2025-11-01,04:55,89,"yacht rock, soft rock","Toto IV",1982-04-08,67,26,0,73,0,0,-18,A Major,4,2374M0fQpWi3dLnB54qaLX,USSM19801941
3,"Iris","The Goo Goo Dolls",156,10A,79,2025-11-01,04:49,74,"","Greatest Hits Volume One - The Singles",2007-11-06,29,0,0,51,0,0,-6,B Minor,3,6vrUTGn5p8IrfTZ0J6sIVM,USWB10704707
4,"Just like Heaven - 2006 Remaster","The Cure",151,11B,94,2025-11-01,03:32,50,"new wave, post-punk, gothic rock, darkwave","Kiss Me Kiss Me Kiss Me",1987-05-25,44,5,0,51,0,10,-7,A Major,4,1KSkVwl54ghzE1jSbsVNBr,USEE10608907
5,"Good Riddance (Time of Your Life)","Green Day",95,9B,43,2025-11-01,02:33,81,"punk, pop punk","Nimrod",1997-10-14,48,18,0,65,0,10,-8,G Major,4,6ORqU0bHbVCRjXm9AjyHyZ,USRE19700545
6,"Every Breath You Take","The Police",117,3B,45,2025-11-01,04:13,93,"","Synchronicity (Remastered 2003)",1983-06-17,82,54,0,74,0,0,-10,C♯/D♭ Major,4,1JSTJqkT5qHq8MDJnJbRE1,GBAAM0201110
7,"Under the Bridge","Red Hot Chili Peppers",85,12B,35,2025-11-01,04:24,86,"funk rock, alternative rock, rock","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,56,6,0,46,0,10,-13,E Major,4,3d9DChrdc6BOeFsbrZ3Is0,USWB19901576
8,"Everywhere - 2017 Remaster","Fleetwood Mac",115,12B,49,2025-11-01,03:46,56,"yacht rock, classic rock, soft rock","Tango in the Night (2017 Remaster)",1987-04-14,73,26,1,73,0,0,-11,E Major,4,4k5FeWIdUaBx5OZdvrSYP1,USRH11602189
9,"Human","The Killers",135,6B,80,2025-11-01,04:05,78,"alternative rock","Day & Age (Bonus Tracks)",2008-11-18,56,0,0,58,0,0,-8,A#/B♭ Major,4,1sTsuZTdANkiFd7T34H3nb,USUM70837367
10,"Drive","Incubus",91,9A,79,2025-11-01,03:52,81,"nu metal, funk rock, alternative metal, alternative rock","Make Yourself",1999-10-26,65,6,1,67,0,10,-7,E Minor,4,7nnWIPM5hwE3DaUBkvOIpy,USSM19911007
11,"Shot At The Night","The Killers",186,7B,80,2025-11-01,04:02,67,"alternative rock","Direct Hits",2013-01-01,51,9,1,24,0,10,-5,F Major,4,2aZ2Co4NeQRsqWcU930zHT,USUM71311841
12,"Dreams - 2004 Remaster","Fleetwood Mac",120,8B,49,2025-11-01,04:17,91,"yacht rock, classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,83,6,0,79,0,10,-10,C Major,4,0ofHAoxe9vBkTCp2UQIavz,USWB11301111
13,"Friday I'm in Love","The Cure",136,5A,76,2025-11-01,03:34,73,"new wave, post-punk, gothic rock, darkwave","Wish",1992-04-21,53,0,0,51,0,30,-12,C Minor,4,263aNAQCeFSWipk896byo6,USEE10180267
14,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John",137,6B,53,2025-11-01,04:41,81,"","Honky Chateau",1972-05-19,60,43,0,34,0,0,-9,A#/B♭ Major,4,3gdewACMIVMEWVbyb8O9sY,GBAMB7200006
15,"Go Your Own Way - 2004 Remaster","Fleetwood Mac",135,7B,95,2025-11-01,03:43,83,"yacht rock, classic rock, soft rock","Rumours",1977-02-04,58,2,0,80,0,0,-5,F Major,4,07GvNcU1WdyZJq3XxP0kZa,USWB10400050
16,"Maneater","Daryl Hall & John Oates",89,10A,50,2025-11-01,04:33,85,"yacht rock, soft rock","H2O",1982-10-04,72,4,0,82,0,0,-13,B Minor,4,7j74lucZ59vqN67Ipe2ZcY,USRC10301821
17,"Edge of Seventeen","Stevie Nicks",111,8B,83,2025-11-01,05:29,69,"","Crystal Visions...The Very Best of Stevie Nicks",2007-03-27,59,28,0,64,0,0,-6,C Major,4,2id8E4WvczfKHB4LHI7Np3,USAT28300037
18,"Hungry Like the Wolf - 2009 Remaster","Duran Duran",128,8B,81,2025-11-01,03:40,75,"new wave, synthpop","Rio (Collector's Edition)",1982-05-10,69,4,0,69,0,30,-8,C Major,4,39lSeqnyjZJejRuaREfyLL,GBAYE0901090
19,"I'm Still Standing","Elton John",177,2B,90,2025-11-01,03:03,85,"","Too Low For Zero",1983-05-30,51,36,12,77,10,10,-7,F#/G♭ Major,4,1jDJFeK9x3OZboIAHsY9k2,GBALX8300190
20,"(Don't Fear) The Reaper","Blue Öyster Cult",141,8A,93,2025-11-01,05:08,77,"classic rock, hard rock","Agents Of Fortune",1976-00-00,33,0,0,39,0,30,-9,A Minor,4,5QTxFnGygVM4jFQiBovmRo,USSM17600477
21,"Hungry Eyes - From  Dirty Dancing  Soundtrack","Eric Carmen",110,7B,55,2025-11-01,04:11,79,"yacht rock","The Definitive Collection",1997-00-00,71,1,0,55,0,10,-9,F Major,4,31H6au3jhblhr6MMJiXnCq,USRC19708312
22,"Bette Davis Eyes","Kim Carnes",117,7B,65,2025-11-01,03:48,81,"","Mistaken Identity",1981-01-01,68,2,0,60,0,10,-10,F Major,4,0odIT9B9BvOCnXfS0e4lB5,USCA28100081
23,"Gypsy","Fleetwood Mac",131,7B,54,2025-11-01,04:24,80,"yacht rock, classic rock, soft rock","Greatest Hits",1988-11-21,62,2,1,85,0,20,-14,F Major,4,19Ym5Sg0YyOCa6ao21bdoG,USWB19900203
24,"With Or Without You","U2",110,10B,54,2025-11-01,04:56,57,"rock","U218 Singles",2006-01-01,55,0,24,12,0,10,-7,D Major,4,6QPhpvO1pWDS91EsEmzsbc,GBAAN8790003
25,"The Chain - 2004 Remaster","Fleetwood Mac",152,11B,67,2025-11-01,04:30,89,"yacht rock, classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,55,1,0,48,0,0,-9,A Major,4,5e9TFTbltYBg2xThimr0rU,USWB11301116
