#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Black Friday (pretty like the sun)","Lost Frequencies,Tom Odell",126,2B,62,2026-02-26,02:25,83,"tropical house, ","Black Friday (pretty like the sun)",2024-07-19,85,63,89,32,0,10,-11,F#/G♭ Major,4,4MSj19TwYBLgDFj3ddEeco,USA2P2439321
2,"Man I Need","Olivia Dean",119,3B,59,2026-02-26,03:04,97,"pop soul","Man I Need",2025-08-15,81,49,0,69,0,0,-7,C♯/D♭ Major,4,1qbmS6ep2hbBRaEZFpn7BX,GBUM72503089
3,"back to friends","sombr",93,3B,72,2026-02-26,03:19,91,"","back to friends",2024-12-27,44,0,0,24,0,0,-2,C♯/D♭ Major,4,0FTmksd2dxiE5e3rWyJXs6,USWB12405502
4,"undressed","sombr",116,8B,89,2026-02-26,03:02,82,"","undressed",2025-03-21,64,14,0,89,0,0,-4,C Major,4,4AajxCEwGEsmHmT4H1TwjY,USWB12500737
5,"Die With A Smile","Lady Gaga,Bruno Mars",158,11A,59,2026-02-26,04:11,92,"art pop, pop, ","Die With A Smile",2024-08-16,52,31,0,54,0,10,-8,F#/G♭ Minor,3,2plbrEY59IikOBgBGLjaoe,USUM72409273
6,"Babydoll","Dominic Fike",168,6A,60,2026-03-24,01:37,96,"","Don't Forget About Me, Demos",2018-10-16,76,11,0,85,10,0,-5,G Minor,4,7yNf9YjeO5JXUE3JEBgnYc,USQX91802457
7,"The Fate of Ophelia","Taylor Swift",124,7B,60,2026-02-26,03:46,97,"","The Life of a Showgirl",2025-10-03,73,27,0,52,0,10,-5,F Major,4,53iuhJlwXhSER5J2IYYv1W,USUG12506436
8,"Too Sweet","Hozier",117,6B,62,2026-02-26,04:11,8,"","Unreal Unearth: Unheard",2024-03-22,74,3,0,93,0,0,-6,A#/B♭ Major,4,5Z0UnEtpLDQyYlWwgi8m9C,IEACJ2300335
9,"Take My Breath Away","TWOPILOTS",105,5A,65,2026-02-26,03:08,66,"tropical house, lounge","Take My Breath Away",2022-12-01,63,0,0,25,0,10,-6,C Minor,4,6Uc23VRzRJSgu3eebPvH8I,NLT2H2200886
10,"Love Me Not","Ravyn Lenae",114,8B,73,2026-02-26,03:33,90,"alternative r&b, indie soul","Bird's Eye",2024-08-09,78,30,0,81,0,10,-6,C Major,4,4WFgvKVfEhb3IUAFGrutTR,USAT22401137
