#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Судно (Борис Рыжий)","Molchat Doma",160,3B,75,2023-10-05,02:21,74,"post-punk, darkwave, cold wave, gothic rock","Этажи",2018-09-07,48,70,86,47,0,10,-4,C♯/D♭ Major,4,1SHB1hp6267UK9bJQUxYvO,AEA0D1846146
2,"Gallowdance","Lebanon Hanover",138,4B,77,2023-10-05,03:51,67,"darkwave, cold wave, post-punk, gothic rock, deathrock","Tomb for Two",2013-10-10,71,51,85,28,0,10,-8,G#/A♭ Major,4,74SUn8w4lYSwgOGPvVZiEo,TCABS1372916
3,"The Perfect Girl","Mareux",129,1A,89,2023-10-05,03:14,77,"darkwave, cold wave","The Perfect Girl",2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577
4,"After Dark","Mr.Kitty",140,4B,60,2023-10-05,04:19,78,"witch house, darkwave","Time",2014-10-06,59,7,27,4,0,0,-10,G#/A♭ Major,4,2LKOHdMsL0K9KwcPRlJK2v,USY251660155
5,"Vanished","Crystal Castles",120,5A,87,2023-10-05,04:02,2,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-18,71,0,0,64,0,20,-7,C Minor,4,0Q2YGyMeeZMAvzebtxoQ5f,CAL450896208
6,"Untrust Us (the cocaine is not good for you) - Slowed + Reverb","skyemane",108,2B,89,2023-11-22,03:54,0,"","Untrust Us (the cocaine is not good for you) [Slowed + Reverb]",2023-07-13,69,79,66,85,0,0,-13,F#/G♭ Major,4,24Y9pXOdiLxek5Bj2ufrS6,QZNFJ2301968
7,"retire final","xSyborg",73,1A,38,2023-10-14,03:35,8,"","retire final",2010-01-01,14,83,93,46,0,10,-22,G#/A♭ Minor,3,5h9Ybn8J6MTlMaZMa5CMOc,GB8KE2310126
8,"Heavenly","Cigarettes After Sex",105,4B,44,2023-11-22,04:46,55,"dream pop","Cry",2019-10-25,54,67,70,13,0,10,-9,G#/A♭ Major,4,70YTBH8vOGJNMhy6186yFm,USBQU1900118
9,"Undone - The Sweater Song","Weezer",80,2B,62,2023-10-06,05:05,77,"alternative rock","Weezer",1994-05-10,46,0,0,58,0,0,-7,F#/G♭ Major,4,5WhtlIoxoZrMmuaWWEQhwV,USGF19962905
10,"Suffocation","Crystal Castles",120,1B,70,2023-10-05,04:00,57,"witch house, electroclash, new rave, alternative dance","Crystal Castles (II)",2010-01-01,55,0,6,15,0,20,-6,B Major,4,5ngTZfaLbdMgN8WoCOh0d4,GBUM71001709
11,"Untrust Us","Crystal Castles",126,10A,81,2023-10-05,03:06,0,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-18,61,4,20,20,0,10,-5,B Minor,4,6RpuNjTsUQo7eByN3kWvYx,CAL450896202
12,"Dark Beach","Pastel Ghost",130,9B,92,2023-10-05,03:42,3,"witch house, darkwave","Abyss",2015-03-10,53,28,59,15,0,0,-7,G Major,4,5QmdK8QFbY8TLVKPuJzexD,QM6XS1704798
13,"Embrace","Pastel Ghost",128,5A,91,2023-10-05,03:24,1,"witch house, darkwave","Abyss",2015-03-10,52,16,62,17,0,20,-6,C Minor,4,1PZeAjfBkRX2J7bN5o1KQ1,QM6XS1704794
14,"Lovers From The Past","Mareux",128,12A,78,2023-10-05,03:19,56,"darkwave, cold wave","Lovers From The Past",2023-03-10,63,1,88,53,0,10,-7,C♯/D♭ Minor,4,29P3bJSzsI5fUvwxSItkvr,USWB12300604
15,"Untrust Us","Crystal Castles",126,10A,81,2023-10-05,03:06,2,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-16,60,4,13,19,0,10,-5,B Minor,4,15rbqfWtrFCW3uLf9a01sf,CAL450896202
16,"Only Heartache","urbandoned.",135,2B,64,2023-10-06,05:04,18,"cold wave, darkwave, post-punk, deathrock, gothic rock","Only Heartache",2021-07-02,71,67,86,45,0,10,-10,F#/G♭ Major,4,6Wav7YLqoapacSXE6hWIXG,QZK6P2104613
17,"Goth","Sidewalks and Skeletons",115,3B,70,2023-10-05,03:27,77,"witch house, darkwave","White Light",2015-03-05,56,0,59,17,0,10,-9,C♯/D♭ Major,4,0uMZbmAAgOhdMrv25iPEH6,USCGH1585915
18,"Neglect","Mr.Kitty",130,6A,87,2023-10-05,03:34,50,"witch house, darkwave","Time",2014-08-08,60,0,59,58,0,0,-9,G Minor,4,3aE27Z5DDaeTcBQjTnsUMo,GBKPL1412565
19,"The Perfect Girl - Instrumental","Mareux",129,1A,91,2023-10-05,03:14,54,"darkwave, cold wave","The Perfect Girl (Instrumental)",2022-01-19,56,0,84,20,0,10,-6,G#/A♭ Minor,4,1iiOnQBpssMKWXJJiqBsbN,USWB12200008
20,"Goth (Slowed + Reverb)","Sidewalks and Skeletons",94,4A,60,2023-10-05,04:12,71,"witch house, darkwave","Goth (Slowed + Reverb)",2023-07-28,38,0,48,5,0,0,-10,F Minor,4,5cbI0HJrTDb0njDk653bcN,USHM82342721
21,"Poison Tree","Grouper",111,1B,14,2023-10-05,03:16,0,"drone, ambient, slowcore, dream pop","Inca Ore / Grouper",2008-06-03,37,97,95,24,0,10,-23,B Major,4,6RDVwKLpBBEksWdp9jwBlD,ES7120810064
22,"Sextape","Deftones",90,7B,63,2023-10-06,04:01,82,"nu metal, alternative metal, rap metal, shoegaze, rock","Diamond Eyes",2010-04-30,37,0,8,10,0,10,-6,F Major,4,1EryAkZ0VHstC6haIxVBiE,USRE11000115
23,"Your face","Wisp",134,12B,75,2023-10-05,03:47,0,"shoegaze","Your face",2023-04-04,55,1,86,32,0,10,-8,E Major,4,5MRWG1owcChqkYFIzsYlMb,QZHN72394654
24,"Iris","Pastel Ghost",118,1A,86,2023-10-05,03:38,2,"witch house, darkwave","Ethereality",2018-10-05,53,0,89,60,0,10,-8,G#/A♭ Minor,4,7h7DK2ZHIe4w0id8qkNqla,QM6XS1807314
