#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Cold Heart - PNAU Remix","Elton John,Dua Lipa,PNAU",116,3B,80,2025-01-17,03:22,82,"pop, ","Cold Heart (PNAU Remix)",2021-08-13,80,3,0,94,0,10,-6,C♯/D♭ Major,4,6zSpb8dQRaw0M1dK8PBwQz,GBUM72104705
2,"Fast Car","Jonas Blue,Dakota",114,11B,57,2025-01-17,03:32,68,"tropical house, ","Fast Car",2015-12-04,64,48,0,53,0,30,-7,A Major,4,2mCF8L0brIs88eH6Kf2h9p,GBUM71507621
3,"Sex, Drugs, Etc.","Beach Weather",144,9A,84,2025-01-17,03:16,75,"","Chit Chat",2016-11-04,57,1,1,47,0,50,-5,E Minor,4,7DbdUf8aHSYoliSjO6LZv6,TCACS1642138
4,"Catch & Release - Deepend Remix","Matt Simons,Deepend",105,12A,54,2025-01-17,03:15,74,"tropical house, deep house","When The Lights Go Down",2015-09-30,84,56,0,11,0,10,-9,C♯/D♭ Minor,4,11BAVEGi1ivJ6JWLqKUNrZ,NLE3T1400013
5,"Back To You","Lost Frequencies,Elley Duhé,X Ambassadors",116,8B,54,2025-01-17,02:37,64,"tropical house, ","Back To You",2022-12-09,67,20,0,40,0,10,-8,C Major,4,3K00Ib1shkOEiAXU5pec6e,BEHP42200024
6,"Take Me Back","Tad Forl",110,9B,57,2026-03-19,03:05,35,"","Take Me Back",2026-03-20,74,14,84,5,0,10,-11,G Major,4,2gmAdoe9YrVqzUh6EPTSda,USLZJ2604063
7,"Calling Me Home","Liam Thomas",117,10B,84,2025-10-28,03:21,22,"chillstep","Calling Me Home",2025-10-24,72,44,84,9,0,10,-8,D Major,4,5tucpkewuaQWIdVGHkV49w,QZZ7S2512297
8,"Wake","HËRE",120,10B,69,2025-10-28,03:36,22,"","Wake",2025-10-24,65,32,87,4,0,10,-9,D Major,4,64Omz8rMQVCJ3pBitqOhUS,QZS7J2579750
9,"the rain","shiny things",125,11B,75,2025-10-22,03:15,34,"","the rain",2025-10-17,66,53,85,24,0,10,-8,A Major,4,7bwYrw1aGczp8lJQxUZlUy,QT3F52550902
10,"Jade","Etza",117,9A,75,2025-09-23,02:45,22,"","Jade",2025-09-19,67,17,88,7,0,0,-11,E Minor,4,5DqgVe3vNZ0dHutPhKyXDq,QZZ7R2564185
11,"Moods","Paradise Found",124,7B,86,2025-11-01,03:21,21,"","Moods",2025-10-31,41,12,40,12,0,10,-8,F Major,4,1sgqUWoyrZL0FXgWILWKTD,GXHZK2562268
12,"moonstruck","dream machine,Farlight",120,6A,79,2025-07-18,02:16,37,"","moonstruck",2025-07-18,63,26,80,4,0,10,-11,G Minor,4,46R1wjmQUTJUviiyhwHiZY,QZWV32533708
13,"Embers","HËRE",122,9B,73,2025-09-26,03:27,22,"","Embers",2025-09-26,77,5,85,51,0,10,-11,G Major,4,1momf5i8L3KP57hMfpM2mK,QZZ7Q2560416
14,"Care For U","Liam Thomas",104,8B,51,2025-09-26,02:36,15,"chillstep","Care For U",2025-09-26,76,53,90,12,0,10,-14,C Major,4,3XvOfBTDSGk7FVrHiowZZ1,QZZ7S2509740
15,"Feel You","Calm Springs,Vitaly Gray",115,2B,47,2025-09-26,02:52,53,"","Feel You",2025-09-26,75,44,5,49,0,10,-10,F#/G♭ Major,4,4YN1eQ3CRocHOOsMkiO0KD,NLX3Y2500027
16,"Again","P.A.V",122,1A,65,2025-09-02,03:16,44,"deep house","Again",2025-08-15,64,28,65,9,0,10,-12,G#/A♭ Minor,4,0qD4eWyg1ekVQpq4rtHsmh,GBKQU2576682
17,"Save Me Now","Béatrice Dupont",122,12A,62,2025-09-02,04:15,20,"","Save Me Now",2025-08-29,74,12,71,35,0,0,-10,C♯/D♭ Minor,4,3FXuQtKKQbJA8XIVOt18jd,QZS7J2588112
