#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Self Control","Frank Ocean",80,4B,21,2024-12-02,04:09,78,"","Blonde",2016-08-20,58,77,0,45,0,30,-10,G#/A♭ Major,4,5GUYJTQap5F3RDQiCOJhrS,QZ5C81600007
2,"Moon River","Frank Ocean",77,8B,12,2024-12-02,03:08,77,"","Moon River",2018-02-14,24,88,0,9,0,10,-13,C Major,3,41cpvQ2GyGb2BRdIRSsTqK,QM24S1802611
3,"Dear April (Side A - Acoustic)","Frank Ocean",116,1A,15,2024-12-02,03:51,65,"","Dear April (Side A - Acoustic)",2020-04-03,44,95,0,23,0,10,-13,G#/A♭ Minor,1,62ljuuXo0zrcrtJnnOhfxT,QM24S1921625
4,"Bad Religion","Frank Ocean",83,11B,37,2024-12-02,02:55,0,"","channel ORANGE (Explicit Version)",2012-07-10,36,74,0,10,0,0,-8,A Major,4,6jy12gDerHRUSwiEhfs9C6,USUM71207189
5,"Novacane","Frank Ocean",94,5B,51,2024-12-02,05:02,84,"","Novacane",2011-01-01,76,6,0,37,0,10,-9,D#/E♭ Major,4,4osgfFTICMkcGbbigdsa53,USUM71107257
6,"White Ferrari","Frank Ocean",109,8B,10,2024-12-02,04:08,86,"","Blonde",2016-08-20,50,77,0,20,0,30,-16,C Major,4,2LMkwUfqC6S6s6qDVlEuzV,QZ5C81600014
7,"Godspeed","Frank Ocean",110,2B,10,2024-12-02,02:57,79,"","Blonde",2016-08-20,40,93,0,8,0,10,-13,F#/G♭ Major,4,34xTFwjPQ1dC6uJmleno7x,QZ5C81600016
8,"Art Deco","Lana Del Rey",148,10A,46,2024-12-02,04:55,80,"","Honeymoon",2015-09-18,28,54,22,6,0,10,-11,B Minor,5,5jqNQZBwbZWQXPWfo0ygZF,GBUM71503925
9,"Young And Beautiful","Lana Del Rey",114,10A,42,2024-12-02,03:56,89,"","Young And Beautiful",2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823
10,"Pretty When You Cry","Lana Del Rey",109,3A,55,2024-12-02,03:54,78,"","Ultraviolence (Deluxe)",2014-01-01,51,40,0,20,0,20,-7,A#/B♭ Minor,4,6PnluwP0fjGnpIBsqTdUTq,GBUM71402191
11,"Stargirl Interlude","The Weeknd,Lana Del Rey",180,4A,47,2024-12-02,01:51,74,"","Starboy",2016-11-25,64,35,19,44,10,10,-13,F Minor,4,4EDijkJdHBZZ0GwJ12iTAj,USUG11601002
