#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
1,"Every Night","Zmeyev",86,1B,40,2025-12-17,02:25,46,"lo-fi beats, jazz beats, lo-fi, jazz rap","Every Night",2020-03-26,78,63,81,53,0,10,-12,B Major,4,0uXQpEJemFp9z0OJvecPwu,TCAER2048502
2,"Paris","Pixie Dust,Lenny B,Second Harbor",130,5B,15,2025-12-17,02:11,23,"lo-fi beats, lo-fi, jazz beats","Paris",2022-05-20,61,95,87,12,0,10,-17,D#/E♭ Major,4,4pCMKL4FKQIccHJSXYY4DQ,NL4YD2200040
3,"Lightness","Screen Jazzmaster,Zmeyev",164,6A,43,2025-12-23,02:20,29,"lo-fi beats, lo-fi, jazz beats, jazz rap","Lightness",2024-03-22,82,7,88,48,10,10,-8,G Minor,4,11elPe2vSn3tlU1LDBq3GS,US3DF2411855
4,"5 Days","Chill4est",136,8A,17,2026-03-20,02:13,21,"","5 Days",2026-03-20,70,92,88,18,0,10,-13,A Minor,4,0JFXcY5th69GhJoUA73bi9,QZTAT2634931
5,"Ceramic Skies","Cvsket Pretty",180,1A,34,2026-03-21,01:49,13,"jazz beats, lo-fi, lo-fi beats","Ceramic Skies",2026-03-20,73,80,89,63,0,10,-13,G#/A♭ Minor,4,6ZLrenmC6zc4sMld1xlrPR,US3DF2625568
6,"Dull Day","DertyLee",120,9A,6,2026-03-20,02:00,17,"","Dull Day",2026-03-20,58,97,92,10,0,0,-23,E Minor,5,61oho6jn9SoInWx2NuHQWx,QM6MZ2648890
7,"Yesterday","Bequem",83,10A,37,2026-03-21,01:51,28,"","Yesterday",2026-03-20,68,83,82,20,0,10,-8,B Minor,4,7gBCK8noUFWWpsCPepY7Fv,US3DF2624099
8,"Sea","Tolan,Kyoto Sound,Pryces",80,10B,34,2026-01-03,01:38,20,"jazz beats, lo-fi beats, lo-fi","Sea",2021-06-24,73,62,93,41,0,30,-12,D Major,4,2vYNWPeTqdFFVmuj0YcNsP,QZN882131322
9,"Essence",".Eehou,SYNC.EXE",78,5A,46,2026-03-17,02:06,31,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Essence",2026-03-17,69,38,82,49,0,10,-9,C Minor,4,4aumtIW5vymmSy4N2mhHjl,US23A8586238
10,"Downtown Vibes","Erwin Do,Raouf,Strawbrry",130,4B,20,2025-12-15,02:12,23,"jazz beats, lo-fi, lo-fi beats, dark ambient, ambient","Downtown Vibes",2023-03-31,73,72,94,8,0,10,-15,G#/A♭ Major,4,4atyG6ToAunpHU0hHOis6x,UKZGC2301139
11,"Ferns","Chill4est",85,8B,28,2026-03-13,02:20,33,"","Ferns",2026-03-13,70,90,91,60,0,10,-13,C Major,4,6osWaxfi8A2v6zvJdFJOW1,QZNWZ2647697
12,"Mr. Happy","Superglue",75,8A,39,2026-03-13,02:02,29,"jazz beats, lo-fi beats, lo-fi","Mr. Happy",2026-03-13,57,74,83,26,0,10,-16,A Minor,4,5SlLibWbqjRflMbzLYkh8R,US3DF2620439
