#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Sweet Disposition (a moment, a love)","Lost Frequencies,The Temper Trap",129,10B,87,2026-03-16,03:32,76,"tropical house, ","Sweet Disposition (a moment, a love)",2025-05-30,64,7,76,20,0,10,-7,D Major,4,0D57lQnn110jGaup4NguSI,BEHP42500007
2,"High Life","Moment in Time",128,3B,63,2026-03-16,02:22,64,"","High Life",2024-10-09,70,64,31,22,0,10,-9,C♯/D♭ Major,4,3VNFUFkDgjMvb4dJ6vxYBm,FXQ892400213
3,"Mine To Love","Ross Quinn",120,6A,63,2026-03-16,03:42,59,"melodic techno, melodic house","Azure EP",2023-03-03,69,16,0,9,10,10,-9,G Minor,4,0T9qmOvid82TeLi4ZyyA9D,QZUCN2200486
4,"Letting Go","Luke Taylor",112,6A,52,2026-03-16,02:32,39,"","Letting Go",2025-06-20,45,89,6,27,20,10,-11,G Minor,4,75zT2KhJfXpxXgUKsyU2yD,QZTAX2598980
5,"Inviting Eyes","Duce,Lighthouse",118,9B,55,2026-03-16,03:01,47,"","Inviting Eyes",2026-03-13,74,74,87,11,0,10,-11,G Major,4,19C31THeWB05eNbd9tD5Ik,DEH742605790
6,"feelings","elloquil,Luke Taylor",110,9A,49,2026-03-20,02:27,36,"","feelings",2026-03-20,58,80,87,7,10,10,-13,E Minor,4,3185gG6BldQVBj9RrpDHQH,DEH742603688
7,"Safe Place","Luke Taylor,Astrid Røse",110,1B,58,2026-03-16,02:26,45,"","Safe Place",2025-11-07,65,41,93,15,0,10,-14,B Major,4,1PJjUOy566NpVWmK8HYJaY,QT6E52546700
8,"about u","Hechmann,RAEYA,Mark Filip",127,1A,82,2026-03-16,02:26,45,"","about u",2026-02-27,73,34,5,26,0,10,-10,G#/A♭ Minor,4,0tkSskIOYhr1bvjwUuWsV8,DEH742603940
9,"Limerence","Luke Taylor",110,9B,45,2026-03-16,02:33,43,"","Limerence",2025-02-28,53,86,77,10,0,0,-15,G Major,4,4AEFGTCES10q8FhZ6bKw4O,QZDA42547644
10,"Be Somewhere","CLÜE",107,6B,38,2026-03-16,02:38,52,"","Be Somewhere",2026-01-23,56,94,82,4,0,10,-14,A#/B♭ Major,4,7IddP0tIBe0Hh9oCYdtuyX,DEH742538094
11,"My Love","Luke Taylor,YVMV",106,6A,20,2026-03-16,02:08,43,"","My Love",2025-03-07,63,90,89,10,0,10,-22,G Minor,4,4Toif2r1bB3911JWnfbRMc,QZDA72585210
12,"Another Place","just here.",113,10B,48,2026-03-16,02:29,47,"","Another Place",2026-03-13,48,68,95,6,0,0,-18,D Major,4,7wKvAAhR98Dc5Miwi28eHN,DEH742603952
13,"Wanderlust","Luke Taylor",160,4B,29,2026-03-16,02:15,41,"","Wanderlust",2025-01-31,51,51,95,12,0,10,-19,G#/A♭ Major,4,6bPLXpXKS9yscZl7I1EAbE,QZFYZ2586302
14,"Forever Yours","Willow,Avira",112,3B,34,2026-03-16,03:36,55,"","Forever Yours",2026-03-06,48,83,94,4,0,0,-19,C♯/D♭ Major,4,17oBZEj9HRuvMfQgsb7kHV,DEH742603951
15,"Exhale","Luke Taylor",112,11A,40,2026-03-16,02:27,42,"","Exhale",2026-02-06,55,90,89,23,0,10,-21,F#/G♭ Minor,4,0wzKpM3Gm9HR3bKHgwjZ9f,QZDA42692170
16,"Falling in Love Again","Cedar Echo",120,1A,74,2026-03-20,03:14,19,"progressive house","Falling in Love Again",2026-03-20,62,82,22,4,0,10,-9,G#/A♭ Minor,4,23WxHIW59yh06KbNJh7Tu5,QZDA72617071
17,"Secret Place","Seawayz",116,4A,66,2026-03-16,02:50,48,"progressive trance","Secret Place",2026-02-20,62,24,77,7,0,10,-12,F Minor,4,4F770urMGeEFFzDAa7Mhw8,DEH742537516
18,"Remember the Days","Solara,CLOVER",112,4B,49,2026-03-16,02:57,53,"","Remember the Days",2026-02-20,43,41,85,4,0,10,-16,G#/A♭ Major,4,5jY7V6crT7TZJ7ZlkWNw9F,DEH742600865
19,"Be Like You","Second Sun,Winter Kid,Kevin Kairouz",118,4B,67,2026-03-16,03:34,44,"","Be Like You",2026-02-06,70,2,60,4,0,10,-10,G#/A♭ Major,4,7mNYbxBPI31hYd3SW3jDmj,DEH742538304
20,"Reveal","Usan Run",116,10A,47,2026-03-16,02:18,42,"","Reveal",2026-02-20,69,42,90,4,0,10,-21,B Minor,4,1tDWI8qrMq4QVvhvOvgf7L,QT6FZ2520731
21,"The Season","Ryamasu",116,1A,54,2026-03-16,02:35,40,"","The Season",2026-02-27,61,16,87,4,0,20,-13,G#/A♭ Minor,4,1HcWPz46g7JdenDpQzlmQR,QZK6K2604768
22,"Warm","Luis Starr",120,5A,39,2026-03-20,02:24,23,"","Warm",2026-03-20,65,48,88,16,0,10,-15,C Minor,4,2oU81jlJRlsYybHyon94jR,QT6F52503074
23,"Lost in Time","sûr faire",110,8B,37,2026-03-16,02:57,53,"","Lost in Time",2026-02-27,53,89,86,11,0,10,-19,C Major,4,2456S0tdor7XfGJWaYXnPx,DEH742600863
