#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"vampire","Olivia Rodrigo",137,7B,53,2023-07-11,03:39,5,"","vampire",2023-06-30,48,15,0,32,0,20,-6,F Major,4,3k79jB4aGmMDUQzEwa46Rz,USUG12304091
2,"Cruel Summer","Taylor Swift",170,11B,70,2023-07-11,02:58,89,"","Lover",2019-08-23,55,12,0,56,10,10,-6,A Major,4,1BxfuPKGuaTgP7aM0Bbdwr,USUG11901472
3,"Mystical Magical","Benson Boone",120,1B,70,2025-04-30,02:45,80,"","Mystical Magical",2025-04-24,67,19,0,85,10,30,-4,B Major,4,221eHga9f9Ne4f8D7WVgPT,USWB12500844
4,"Drive Straight","Eloise Viola",118,8B,45,2026-03-12,03:02,34,"","Drive Straight",2026-01-19,72,49,0,17,0,0,-9,C Major,4,2Gijq91AXDXrgFOSvqaqTE,QZYFZ2603577
5,"Angels Like You","Miley Cyrus",122,7B,64,2023-07-11,03:16,82,"","Plastic Hearts",2020-11-27,67,10,0,49,0,10,-4,F Major,4,1daDRI9ahBonbWD8YcxOIB,USRC12003754
6,"Wish That You Would","I.U",100,5A,31,2021-03-15,03:25,0,"","Wish That You Would",2020-10-16,78,32,0,47,10,20,-13,C Minor,4,3AzjbbGTCDMsOsXKYBkWVg,QZK6H2051781
7,"The Waiting Game","Harry Styles",166,7B,87,2026-03-06,02:49,88,"","Kiss All The Time. Disco, Occasionally.",2026-03-06,63,10,29,84,0,10,-8,F Major,4,0tV6LXuVzJR4yifqwQuNwN,USSM12600101
8,"ceilings","Lizzy McAlpine",148,11B,32,2023-07-11,03:02,81,"","five seconds flat",2022-04-08,52,47,0,26,0,20,-12,A Major,3,2L9N0zZnd37dwF0clgxMGI,GBKPL2280163
9,"If We Ever Broke Up","Mae Stephens",116,9B,73,2023-07-11,02:22,68,"","If We Ever Broke Up",2023-02-10,90,59,0,94,0,0,-4,G Major,4,6maTPqynTmrkWIralgGaoP,GBUM72300969
10,"Mona Lisa (Spider-Man: Across the Spider-Verse)","Dominic Fike",111,3B,65,2023-07-11,03:06,64,"","Mona Lisa (Spider-Man: Across the Spider-Verse)",2023-06-02,76,23,0,45,10,10,-8,C♯/D♭ Major,4,37CoOXIsgF3NzbK1zHZetk,USQX92303644
11,"I Miss The Way You Were","I.U",110,11B,59,2021-06-18,03:36,20,"","I Miss The Way You Were",2021-04-09,79,20,0,47,10,0,-5,A Major,4,2WZHhSwjnFYnTYJcwXNmBh,NLRD52018551
