#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"The Summer Knows","Irvin Smith Group",107,7B,10,2026-01-29,02:54,46,"jazz","The Summer Knows",2024-03-22,56,96,80,11,0,10,-18,F Major,4,0GU835SyAtVfauS8M4Nh2t,SE5W32400490
2,"Bittersweet","Neil Dunker",52,6B,11,2026-01-29,02:56,63,"","Bittersweet",2026-01-16,40,98,85,11,0,0,-22,A#/B♭ Major,4,2OQqqsJKmzZcpVxW6ccfKY,SE5W32600189
3,"Can't Say the Word","Trio Del Norte",99,6A,10,2026-01-29,04:18,44,"jazz, bossa nova","Can't Say the Word",2023-10-29,37,95,59,20,0,10,-20,G Minor,4,3r5ANnOexoh703rQIUIgFj,QZAKB2358387
4,"Clouded Mind","Par Noir",105,6A,7,2026-01-29,03:27,49,"","Clouded Mind",2024-07-12,28,98,31,11,0,10,-18,G Minor,4,1HaE5tQ6TF3XA0on2OgO7T,SE69Z2415031
5,"Wind Dancer","Dreamland",101,4A,16,2026-01-29,03:01,48,"jazz","Wind Dancer",2023-12-01,38,96,91,28,0,10,-17,F Minor,4,32wWxPaGYRbkHHLI3bqoYz,SE5W32309386
6,"Urban Jazz Chronicles","Måns & Dotter",94,5A,13,2026-01-29,03:41,50,"jazz","Urban Jazz Chronicles",2024-01-05,40,88,41,8,0,10,-18,C Minor,4,2GJaiss4EABlUcFad7jCgz,SE5IB2336283
7,"A Letter to Yesterday","Sparrow & Bird",93,6A,10,2026-01-29,03:31,43,"jazz","A Letter to Yesterday",2024-10-11,46,94,77,25,0,10,-17,G Minor,4,7LkdwMWR0xyImej3bSrlpH,SE69Z2435237
8,"Midnight Heart","Midnight Window Trio",100,4B,12,2026-01-29,04:01,63,"","Midnight Heart",2026-01-23,55,94,86,15,0,0,-20,G#/A♭ Major,4,679NUq0MpMs6fWv6qOd3sJ,SE69Z2517915
9,"Mill Basin","Berliner Luft Quartet",141,9A,23,2026-01-29,03:47,42,"jazz","Mill Basin",2024-09-15,46,94,85,12,0,10,-16,E Minor,4,1jWUa8NzbTgYdDi4dy7t7u,QZAKB2427315
10,"Roots and rain","David Parks & Silver",96,1B,11,2026-01-29,02:26,62,"jazz","Roots and rain",2026-01-23,52,95,72,14,0,10,-20,B Major,4,2OMgOqk23WVn08laCq0FXL,SE69Z2517930
11,"Into Your Arms","Trois Amis",53,4A,11,2026-01-29,02:51,45,"jazz","Into Your Arms",2024-02-16,57,82,2,12,0,10,-18,F Minor,4,4j1WoGCsyNS1Ja1JE9Zcuk,SE69Z2401068
12,"A Minor Talent","Annie Berenson",102,3B,17,2026-01-29,02:37,41,"jazz","A Minor Talent",2024-09-13,42,90,50,15,0,20,-19,C♯/D♭ Major,4,6nSIVgNWX3OjzHbnmfKg7s,SEXGF2499178
13,"Forgotten waltz","Turning Trio",110,3A,10,2026-01-29,03:03,62,"jazz","Forgotten waltz",2026-01-16,55,98,79,26,0,10,-22,A#/B♭ Minor,3,2tmlzGlnjTyGRB4KqHQ5IL,SE69Z2517895
14,"17 by the Look","Jaden Berry",51,9B,12,2026-01-29,02:36,50,"jazz","17 by the Look",2025-04-04,52,98,97,20,0,10,-19,G Major,4,266aPE3eOF299KryetKBFJ,SE69Z2503763
15,"West of The Moon","The City of Birches",105,8A,16,2026-01-29,04:03,43,"jazz","West of The Moon",2024-01-26,39,92,51,16,0,10,-18,A Minor,4,6PV20PKac87lYw10G9nZtC,SE5W32309853
16,"Blue In Green","Lee Davis",105,7A,3,2026-01-29,04:02,47,"jazz","Blue In Green",2023-04-14,42,73,24,26,0,20,-25,D Minor,4,0YARnYOK8qs7kxhi73ksot,SE5W32306343
17,"Moonlit","Glass Trio",176,6A,15,2026-01-29,02:55,41,"jazz","Moonlit",2024-05-19,35,90,78,17,0,10,-19,G Minor,3,5AGS3dJDEo3ZrsFfTw1c0D,QZAKB2401872
18,"Separate Ways","Clover Post",137,5A,14,2026-01-29,02:40,39,"jazz","Separate Ways",2023-08-18,38,94,77,24,0,10,-18,C Minor,4,752oUyPd8uEhTwScC1NOFi,SEXGF2399545
19,"Shinbashi","Tannenbaum Trio",127,9B,14,2026-01-29,03:04,40,"jazz","Shinbashi",2022-07-22,54,65,26,12,0,0,-19,G Major,3,38ZDhtysx579bB9fvo9veR,SE5IB2272785
20,"Grey Mornings","Eddie Harper",107,8A,13,2026-01-29,03:52,40,"jazz","Grey Mornings",2023-09-15,37,96,39,22,0,10,-16,A Minor,4,4vR1tQ1rF01iF7Sc4ViLy3,SE5W32308446
21,"Whiplashed","Garry Cooper Trio",118,5A,14,2026-01-29,03:17,40,"jazz","Whiplashed",2023-04-14,45,95,44,12,0,20,-18,C Minor,4,6qJ26rva0vDec7YDB2olDD,SE5W32306284
22,"Charm","Par Noir",100,6B,5,2026-01-29,03:01,40,"","Charm",2024-06-28,30,92,78,8,0,10,-20,A#/B♭ Major,4,5NNleP5iJYWwc30BhVOcqn,SE69Z2415019
23,"Talk About Her Luck","Fortune Morel Trio",120,6A,10,2026-01-29,02:32,40,"jazz","Talk About Her Luck",2022-12-23,49,95,79,18,0,30,-18,G Minor,4,0P6c4tOGYLMkrjDV0wLqRj,SEXGF2203855
24,"Weary Whispers","Alec Taylor Trio",90,6A,17,2026-01-29,02:58,49,"jazz","Weary Whispers",2023-07-07,50,96,92,23,0,10,-17,G Minor,4,3OiYzoixJ1b73KWVxgR6M2,SE5W32307720
25,"Doubtful","Dorothy Lee",100,2A,12,2026-01-29,03:44,39,"","Doubtful",2023-05-19,48,96,45,6,0,10,-20,D#/E♭ Minor,4,4fnBofV3Ou8nbpPxXj7n0B,SE5W32306938
26,"Breakup Blues","Isac Solo Trio",75,3B,15,2026-01-29,03:27,42,"jazz","Breakup Blues",2023-08-11,35,95,91,11,0,10,-17,C♯/D♭ Major,4,3UAfrwiIszzcAlCIfpVF96,SE5W32307960
27,"An Old Friend","Reuben Plays",91,4B,17,2026-01-29,02:57,47,"jazz","An Old Friend",2024-07-05,47,94,54,13,0,10,-20,G#/A♭ Major,4,0rTpm9I2WboX06LxXMfyE8,SEXGF2499089
28,"Changes","Geeder",98,2B,12,2026-01-29,03:45,42,"jazz","Changes",2023-04-28,39,98,63,13,0,10,-18,F#/G♭ Major,4,6Ps13ExvILGA2dYxhNCXG7,SE5W32306570
29,"He Said She Got It Going","Erik Moreau",115,9B,12,2026-01-29,02:38,46,"jazz","He Said She Got It Going",2022-11-18,44,96,78,20,0,10,-17,G Major,4,5xvW6Jx9hLAR6j0fkFFdws,SEXGF2203068
30,"Carry On with Me","The Holly Molly Trio",105,7A,15,2026-01-29,03:29,56,"jazz","Carry On with Me",2025-04-04,41,98,95,9,0,10,-18,D Minor,4,4qLPon88YX0qcW9irHqrxV,SE69Z2503772
31,"Anse Source d'Argent","Jenny Jones",113,5A,17,2026-01-29,03:58,50,"jazz","Anse Source d'Argent",2023-01-13,42,97,56,15,0,0,-15,C Minor,4,4jl1mBMyPdpDh0mYadTZhR,SE5IB2300030
32,"Crestfallen","Andreas Gidlund",117,8A,22,2026-01-29,04:28,41,"jazz","Crestfallen",2023-03-31,44,98,90,16,0,10,-16,A Minor,4,2hMC0mu9GmXSqNDC1RmkYR,SE5W32306070
33,"Life In The Deepest Blue","Astoria Three",95,11B,13,2026-01-29,02:53,38,"jazz, smooth jazz","Life In The Deepest Blue",2022-08-12,47,98,91,16,0,10,-19,A Major,4,7xVV4ujd2zDDJeyxcBR4i0,SE5W32202758
34,"Nancy (WIth The Laughing Face)","Cecil Andrews",131,5A,14,2026-01-29,04:05,41,"jazz","Nancy (WIth The Laughing Face)",2022-09-16,57,97,93,15,0,10,-16,C Minor,4,7jQriEubeC9KTClyfJtthT,SE5W32203135
35,"Cherry Blossom Waltz","James & LIsa",91,5A,7,2026-01-29,04:24,47,"jazz","Cherry Blossom Waltz",2023-03-31,50,98,77,18,0,10,-20,C Minor,4,1wZsMtOeXbkUQiX6UKZGbY,SE5IB2311083
36,"Blue Notes in the Afternoon","Red Brick Lane",81,4A,16,2026-01-29,03:05,46,"jazz","Blue Notes in the Afternoon",2023-05-18,46,97,90,14,0,10,-17,F Minor,3,6A3G2dwkman6zLHncJxJGG,SE5IB2319131
37,"Daydreams","Nelly Vernon",55,6A,13,2026-01-29,03:24,40,"jazz","Daydreams",2023-01-20,26,96,91,21,0,10,-15,G Minor,4,3DZ0VT9Cnl9P2kj5rEGske,SE5IB2300031
38,"You really had me going","Lia Riggs Trio",163,7A,10,2026-01-29,03:22,38,"jazz","You really had me going",2023-02-24,33,99,86,25,0,0,-21,D Minor,5,7C9UvNUcHTiKYCU2XneGeo,SE5IB2306236
39,"Margaret Dances","Lachlan Wright Trio",86,4A,9,2026-01-29,03:30,40,"jazz","Margaret Dances",2022-10-09,41,97,94,13,0,10,-19,F Minor,4,7KwrcuwPG14xG8XZafQa4I,QZAKB2200925
40,"My Midnight Velvet","Dan Evans-Parker",62,8A,9,2026-01-29,03:38,45,"jazz","My Midnight Velvet",2024-03-08,45,82,51,12,0,0,-21,A Minor,4,54OUOajrkd8RLQoRqmmYD1,SE69Z2402193
41,"In A Valley By A Creek","Benjamine Leroy Quartet",58,7A,10,2026-01-29,03:27,39,"jazz","In A Valley By A Creek",2023-03-24,49,97,80,30,0,10,-15,D Minor,4,3iKEjLnz4fnhSppjCC2eG0,SEXGF2399230
42,"Search For Peace","CMC 3",118,9B,20,2026-01-29,05:06,42,"jazz","Search For Peace",2022-12-23,54,96,89,5,0,30,-16,G Major,4,41pWty3Q37WlXCcXW4KfOA,SE5W32294074
43,"Sundown","Darlington",169,4A,13,2026-01-29,03:48,36,"jazz","Sundown",2024-03-15,32,91,88,18,0,10,-16,F Minor,3,5oldvHqsUzfMtwnKlMkRnr,SE5W32400455
44,"Noir De Noir","Odo Lefebvre",50,8A,18,2026-01-29,03:18,37,"jazz","Noir De Noir",2023-12-01,46,97,4,14,0,10,-16,A Minor,4,5FU6Qj9h9TYGW2v810ZYA5,SEXGF2399683
45,"Don't Blame Me","Rudy Winston",67,8A,22,2026-01-29,03:06,46,"jazz","Don't Blame Me",2023-03-31,61,94,95,21,0,20,-16,A Minor,4,5BDOsVUha92UcNnDmZkWTR,SE5W32306041
46,"The French Quarter","Henry Albert Trio",55,5A,27,2026-01-29,03:03,41,"jazz","The French Quarter",2023-08-18,29,93,91,11,0,10,-17,C Minor,4,144qoBAYReRqHR8Jd3mXc1,SEXGF2399547
47,"Get Started","Gus Anderson",114,4A,18,2026-01-29,03:32,36,"","Get Started",2024-10-04,55,89,2,21,0,10,-13,F Minor,4,5362P1gqoccfp1i09vrw8m,SE69N2414031
48,"Salar de Uyuni","John B. Stewart",100,8A,14,2026-01-29,04:14,40,"jazz","Salar de Uyuni",2022-11-25,45,96,72,23,0,10,-16,A Minor,4,4lmHHLC06pFMx2gb7KnDJW,SE5W32204530
49,"All Or Nothing At All","The Southern Belle",113,7A,25,2026-01-29,04:50,35,"jazz","All Or Nothing At All",2023-03-10,43,94,90,6,0,10,-16,D Minor,4,6f9Rtjg4i6dczqNnLwDlyl,SE5W32305657
50,"April Calling","Sand Quartet",109,4A,17,2026-01-29,03:50,47,"jazz","April Calling",2024-03-22,48,94,28,25,0,30,-14,F Minor,4,4siGt6JIeTl3GgFynMaybU,SE69N2400214
51,"All Good","Marc Frost",105,4A,18,2026-01-29,03:25,40,"jazz","All Good",2023-07-28,32,96,90,13,0,10,-18,F Minor,4,0NJL3lxVCJKyoiExs8GiTG,SEXGF2399501
52,"Blossom Serenade","Hollbeck",106,8B,13,2026-01-29,03:16,50,"jazz","Blossom Serenade",2024-10-11,62,92,95,24,0,10,-17,C Major,4,3RNUosA5iDTNwMOKHS6XIu,SE69Z2435269
53,"To Dream Like Youth","Smoke & Mirrors Trio",104,11B,17,2026-01-29,03:55,42,"jazz","To Dream Like Youth",2023-07-30,43,88,54,12,0,10,-15,A Major,4,6WZ2kt3R8fLhWnIG7qrGbk,QZAKB2346877
54,"Think about that","Bruce Willmington & Co",104,9A,22,2026-01-29,02:46,35,"jazz","Think about that",2023-09-22,52,96,92,14,0,0,-16,E Minor,4,36hGg9XIlY2jlLdQSclabi,SE5IB2333279
55,"A Quiet Evening","Arta Porting",103,7B,10,2026-01-29,05:06,34,"jazz","A Quiet Evening",2024-01-14,34,94,91,9,0,10,-21,F Major,4,5d48CiZU7yOueQjMqUqSyo,QZAKB2366824
56,"Withered Flowers","Eddie Harper",85,5A,20,2026-01-29,03:53,37,"jazz","Withered Flowers",2022-11-25,46,97,3,32,0,10,-12,C Minor,3,7zu57iXTCngCECQrUNVLSN,SE5W32204460
57,"I Will Wait For You","Piper Williamson",110,7A,18,2026-01-29,03:59,37,"jazz","Eternal Maze",2022-10-07,54,96,2,28,0,10,-15,D Minor,4,6oKlgwa71syBWyiFyGdmkR,SE5W32203450
58,"You Don't Know What Love Is","The Sweetgreens",118,4A,5,2026-01-29,02:30,47,"jazz, smooth jazz","You Don't Know What Love Is",2020-10-16,58,85,89,27,0,10,-25,F Minor,4,4bDk3TKM6kF1MT2Tzek7QJ,SE5IB2001865
