#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Move","Adam Port,Stryv,Keinemusik,Orso,Malachiii",120,1A,78,2026-03-19,02:57,75,"afro house, house, afro tech, melodic house","Move",2024-06-07,73,6,34,66,0,20,-9,G#/A♭ Minor,4,6NIJqFHB5cHAn064JCP7Li,DEEC33501508
2,"Blessings","Calvin Harris,Clementine Douglas",130,10A,88,2026-03-19,03:39,85,"edm, ","Blessings",2025-05-09,72,0,3,64,0,0,-4,B Minor,4,78nx0HDJIFD5xDq2L5420Z,GBARL2500591
3,"I Adore You (feat. Daecolm)","HUGEL,Topic,Arash,Daecolm",120,10A,79,2026-03-19,03:34,85,"latin house, afro house, techengue","I Adore You (feat. Daecolm)",2024-07-19,70,1,1,31,0,10,-7,B Minor,4,5nPbKG04fhLkIAjcPFaZq7,DECE72401347
4,"Talk To You","ANOTR,54 Ultra",132,5A,83,2026-03-19,03:11,80,"house, tech house, retro soul","Talk To You",2026-03-06,70,2,36,67,0,0,-3,C Minor,4,0kl6Ozan3fuUdCl6TlB15v,CBEFB2600137
5,"Edge of Desire","Jonas Blue,Malive",123,8B,79,2026-03-19,02:14,83,"tropical house, brazilian hip hop, brazilian bass","Edge of Desire",2025-07-18,78,14,83,82,0,0,-7,C Major,4,4A56h4B9xUuMMXoKuj18HT,GBCPZ2524512
6,"Jamaican (Bam Bam)","HUGEL,SOLTO (FR)",122,11B,95,2026-03-19,02:36,83,"latin house, afro house, techengue","Jamaican (Bam Bam)",2025-11-07,87,40,24,61,0,0,-5,A Major,4,1ExjoMeJQxAYtHFke6eW31,ITFGO2500099
7,"Magnetic","Bausa",130,9B,84,2026-03-19,03:01,78,"russelåter, norwegian hip hop, norwegian pop, epadunk","Magnetic / Addicted To Your Love",2026-02-27,71,21,79,67,0,10,-6,G Major,4,4hFDFmMnSYZ32ssqNUOCjt,DEE862600182
8,"World Hold On - FISHER Rework","Bob Sinclar,FISHER,Steve Edwards",127,12A,88,2026-03-19,02:58,8,"french house, disco house, tech house, house","World Hold On (FISHER Rework)",2022-07-08,77,1,1,90,0,10,-5,C♯/D♭ Minor,4,2YDOjCfkGciEXxSutB6LJR,FR4E42227000
9,"Yamore","MoBlack,Salif Keita,Benja (NL),Franc Fala,Cesária Evora",120,12A,58,2026-03-19,04:08,79,"afro house, afro tech, afropop, fado","Yamore",2024-06-07,80,0,15,21,0,0,-10,C♯/D♭ Minor,4,480j122Gpi252OIfy4SNzm,FRUM72400728
10,"It's Not Right But It's Okay","Mr. Belt & Wezol",128,4A,86,2026-03-19,02:32,79,"future house, house","It's Not Right But It's Okay",2024-02-23,76,1,0,62,0,30,-5,F Minor,4,5OFVzqSeFxGpvDGyHvVeLj,NLP762300246
11,"Addicted (feat. TIMID.)","Naarly,Daytona,LEWS,FIRSTCLASS,TIMID.",120,1A,88,2026-03-19,02:14,77,"afro house, afro tech, ","Addicted (feat. TIMID.)",2025-07-04,74,27,9,84,0,10,-7,G#/A♭ Minor,4,3VXJln5ZvlvzbsjJFhRhZE,US38Y2554792
12,"This Rhythm (feat. RAHH)","Prospa,RAHH",127,3A,71,2026-03-19,03:09,72,"house","This Rhythm (feat. RAHH)",2025-02-14,93,10,0,67,0,10,-6,A#/B♭ Minor,4,4NtQwxR7o3ixPVKLyOTS66,QMDA62467328
13,"AWGAZI","Palm Monkey,RUSSI,The Palm Tree Boy",118,1A,71,2026-03-19,02:46,80,"afro house, ","AWGAZI",2025-11-21,70,22,0,56,10,10,-9,G#/A♭ Minor,4,2D9coh76MCXNqDEUCHl5vl,US39N2551145
14,"Lava","Lucas Estrada,Heliograph",122,11A,81,2026-03-19,02:48,61,"tropical house, afro house","Lava",2026-02-20,71,4,1,76,0,10,-6,F#/G♭ Minor,4,5V9KRAnuZLUjfKTNw7k1Aa,US39N2626351
15,"Sauti","Francis Mercier,Faul & Wad,African Children's Choir",122,7A,97,2026-03-19,03:28,74,"afro house, afro tech, melodic house, tribal house, house, latin house, tropical house","Sauti",2024-07-19,67,3,25,23,0,30,-4,D Minor,4,3wlEt7tgbcyowpdlcnCwfz,NL8RL2428855
16,"Life Is Simple (Move Your Body) [Feat Salomé Das]","Maesic,Marshall Jefferson,Salomé Das",121,2A,71,2026-03-19,02:52,76,"afro house, chicago house, acid house, house","Life Is Simple (Move Your Body) [Feat Salomé Das]",2025-03-07,76,45,23,69,10,10,-10,D#/E♭ Minor,4,6sgYrldk8IdtSERq4eGZj1,QZUCN2202170
17,"It Feels So Good","Matt Sassari,HUGEL,Sonique",128,4A,82,2026-03-19,02:40,78,"tech house, latin house, afro house, techengue, ","It Feels So Good",2024-11-01,70,0,0,84,0,20,-6,F Minor,4,7xFy1kfgGWJWTpx1vSHBLi,GBHAD2400076
18,"Tonight","Serve Cold,Bensy,Jaguar Jaguar",123,10A,86,2026-03-21,02:34,49,"afro house, melodic house, afro tech","Tonight",2026-03-20,70,3,31,20,0,20,-6,B Minor,4,2O9PF4w1rlPJ4uolZ61nn3,GBKQU2623987
19,"TOO COOL TO BE CARELESS","PAWSA",128,12A,78,2026-03-19,03:40,77,"tech house, house","TOO COOL TO BE CARELESS",2024-07-05,81,0,30,82,0,0,-7,C♯/D♭ Minor,4,6KqM3xmPIDonsTjCSGrrr5,GBKQU2462686
20,"Don't Keep Me Waiting","Moonshine,Lucas Estrada,Naarly",127,7B,85,2026-03-19,03:24,63,"slap house, tropical house, afro house, afro tech","Don't Keep Me Waiting",2025-11-28,63,5,0,14,0,30,-7,F Major,4,7vqIvKH6dx0umbtksaGzoT,US39N2546997
21,"Lady (Hear Me Tonight) - Remix","Modjo,Sparrow & Barbossa,koshi,Daymaan,Sparrow (CH)",120,3A,92,2026-03-19,04:04,59,"french house, disco house, afro house, latin house, afro tech, tribal house","Lady (Hear Me Tonight) - Remix",2025-09-26,74,0,0,29,0,0,-6,A#/B♭ Minor,4,7qFeh9S1Noq5NORl3o4AYI,FRIDO2513134
22,"Rainfall (Praise You)","Tom Santa",128,4A,86,2026-03-19,02:46,71,"stutter house","Rainfall (Praise You)",2022-02-18,77,14,1,51,0,20,-5,F Minor,4,1M8t1j3Kv2qp97bdq5q4Vl,GBUM72200893
