#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Hell N Back","Bakar",210,3A,68,2026-03-17,03:33,73,"","Hell N Back",2019-08-15,63,31,0,73,50,10,-4,A#/B♭ Minor,4,3NRql0A1Ef4RCvT473iqgD,GBARL1900848
2,"Fade Out Lines","The Avener,Phoebe Killdeer",119,1A,70,2026-03-17,03:14,18,"","TOP OF THE SPOT Musica & Pubblicità in TV 80's / 90's Vol.1",2021-03-19,87,2,3,67,0,0,-5,G#/A♭ Minor,4,6Bjxd0ksVIqKofboPPuZl9,FRV601300144
3,"Too Sweet","Trinix,The Macarons Project",112,6B,43,2026-03-17,02:44,77,"","Too Sweet",2025-11-28,97,9,0,43,10,10,-10,A#/B♭ Major,4,4Z3F8VnLHzcIRNDRRJmr8P,FXQ892500456
4,"Wait","NoMBe",98,9A,46,2026-03-17,03:34,62,"","They Might've Even Loved Me",2018-03-23,76,22,2,19,0,10,-8,E Minor,4,70OhoWldJxT2YAyi5eE8QZ,TCACW1758501
5,"Lost","Frank Ocean",123,4B,60,2026-03-17,03:54,85,"","channel ORANGE",2012-07-10,91,3,0,50,20,10,-5,G#/A♭ Major,4,3GZD6HmiNUhxXYf8Gch723,USUM71207186
6,"Smile","PLÜM,Moment in Time,autrioly",118,5B,58,2026-03-17,03:04,62,"","Smile",2025-11-14,83,56,44,23,0,10,-9,D#/E♭ Major,4,5yQfJ6p6vJc21677BW8bmE,FXQ892500337
7,"Electric Feel","TEEMID",100,5A,47,2026-03-17,03:33,66,"","Electric Feel",2021-03-19,69,42,9,8,0,10,-9,C Minor,3,0BQ4zIMESy75Qf2HeMi4ds,FR9W12104985
8,"This Is Love","Snazzy",184,1A,41,2026-03-17,02:07,56,"lo-fi beats, lo-fi","Feels",2023-07-25,65,63,73,22,20,20,-11,G#/A♭ Minor,4,0DZ3Z2MrXZkc5YLaKNlkN2,FXQ892300159
9,"Sunny","Biig Piig",104,8A,53,2026-03-17,02:37,60,"","Sunny",2019-07-26,72,8,82,85,10,0,-11,A Minor,4,42AsgO0005lineLVc1aSOL,GBARL1900813
10,"Clocks","Alex Baker,Sahara Moon",100,6A,47,2026-03-17,03:50,66,"","Clocks",2023-07-12,59,13,6,18,0,0,-13,G Minor,4,7nqeKUkuQb3pIiNUas2FEV,FXQ892300185
11,"Sunny Day","MR TOUT LE MONDE",120,2A,42,2026-03-17,03:12,65,"","SUN",2022-10-07,45,51,16,12,0,10,-8,D#/E♭ Minor,4,3WNZCfPoouCRTbZR0pi0Vn,FXQ892100005
12,"Following the Sun","SUPER-Hi,NEEKA",127,11A,83,2026-03-17,03:25,66,"","Following the Sun",2021-07-20,73,40,2,72,0,10,-4,F#/G♭ Minor,4,2sFbdDiEDpyCdP5nUCuGBm,SE5BU2081473
