#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Nice To Meet You","Myles Smith",115,4A,78,2026-03-02,02:56,75,"","A Minute...",2024-11-08,76,33,0,84,0,0,-5,F Minor,4,726SEjbF3ToEbYbn43gnxl,GBARL2401376
2,"Black Friday (pretty like the sun)","Lost Frequencies,Tom Odell",126,2B,62,2026-03-02,02:25,83,"tropical house, ","Black Friday (pretty like the sun)",2024-07-19,85,63,89,32,0,10,-11,F#/G♭ Major,4,4MSj19TwYBLgDFj3ddEeco,USA2P2439321
3,"Ordinary","Mecdoux,Ro,Chill Covers",110,10B,76,2026-03-02,02:58,65,"lounge","Ordinary",2025-07-11,56,9,0,54,0,10,-8,D Major,4,0DMxPZjivXo96zWKlQhMeR,BE8LH2500286
4,"Man I Need","Olivia Dean",119,3B,59,2026-03-02,03:04,97,"pop soul","Man I Need",2025-08-15,81,49,0,69,0,0,-7,C♯/D♭ Major,4,1qbmS6ep2hbBRaEZFpn7BX,GBUM72503089
5,"Save My Love","Kygo,Khalid,Gryffin",126,1B,78,2026-03-03,03:30,80,"tropical house, edm, melodic bass, future bass","Save My Love",2026-02-20,56,13,0,31,0,10,-6,B Major,4,5ObyGDxNWH0Uuuk3NvC5r8,SEBGA2600170
6,"The Fate of Ophelia","Taylor Swift",124,7B,61,2026-03-02,03:46,85,"","The Life of a Showgirl",2025-10-03,73,28,0,54,0,10,-5,F Major,4,31TXxq8gfgYyrYClnYY48m,USUG12506436
7,"Sun Is Rising","Thierry Von Der Warth,Jack David",124,3B,65,2026-03-02,01:59,66,"tropical house, lounge","Sun Is Rising",2025-04-25,71,56,4,17,0,20,-8,C♯/D♭ Major,4,0PoUwYvKs4n36lSbVgHqjC,BE8LH2400721
8,"I Adore You (feat. Daecolm)","HUGEL,Topic,Arash,Daecolm",120,10A,79,2026-03-02,03:34,85,"latin house, afro house, techengue","I Adore You (feat. Daecolm)",2024-07-19,70,1,1,31,0,10,-7,B Minor,4,5nPbKG04fhLkIAjcPFaZq7,DECE72401347
9,"Show Me Love","Mecdoux,Chill Covers",112,8A,79,2026-03-02,02:30,65,"lounge","Show Me Love",2025-10-10,67,15,0,20,0,20,-7,A Minor,4,0c2Y7YWGOEDQTR1s7seczw,BE8LH2500429
10,"WHERE IS MY HUSBAND!","RAYE",116,4B,78,2026-03-02,03:16,96,"","WHERE IS MY HUSBAND!",2025-09-19,39,6,0,63,0,10,-7,G#/A♭ Major,4,55lijDD6OAjLFFUHU9tcDm,QMFME2535037
11,"One More Sunday","Piginé",125,4B,53,2026-03-02,02:19,65,"","One More Sunday",2026-02-13,84,8,5,29,0,10,-9,G#/A♭ Major,4,5iEZD8CuT4rqRbwB7bXk3z,BE8LH2600016
12,"Gone Gone Gone","David Guetta,Teddy Swims,Tones And I",131,10A,77,2026-03-02,03:18,84,"edm, ","Gone Gone Gone",2025-10-10,62,3,0,54,0,60,-6,B Minor,4,3Dy4xsff7c0fRaTJpA54yd,UKWLG2500132
13,"Holding On","LAUD",98,7B,49,2026-03-13,02:22,52,"","Holding On",2026-03-13,69,32,0,41,0,10,-8,F Major,4,0R7AzfMhflUt3IrY6NDjNf,BE8LH2600085
14,"Take My Hand","Mecdoux,Chill Covers",118,8B,90,2026-03-02,02:31,64,"lounge","Take My Hand",2025-09-12,60,2,89,16,0,10,-7,C Major,4,2WfUcK7vW9wx6c1MY8ilFX,BE8LH2500435
