#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
1,"All The Stars (with SZA) - From  Black Panther: The Album ","Kendrick Lamar,SZA",97,4A,63,2026-01-31,03:55,62,"hip hop, west coast hip hop, r&b","All The Stars (with SZA)",2018-01-04,71,3,2,47,0,0,-5,F Minor,4,66kQ7wr4d2LwwSjr7HXcyr,USUM71713947
2,"Right My Wrongs","Bryson Tiller",133,3B,45,2026-01-31,04:09,80,"trap soul, r&b","T R A P S O U L",2015-10-02,54,35,0,29,0,10,-8,C♯/D♭ Major,4,5rgrBsAFYMun6yhtnLKRPz,USRC11502201
3,"Get You (feat. Kali Uchis)","Daniel Caesar,Kali Uchis",74,9A,29,2025-02-12,04:38,8,"","Freudian",2017-08-25,66,42,0,36,0,0,-9,E Minor,4,7zFXmv6vqI4qOt4yGf3jYZ,TCACR1690004
4,"Unforgettable","French Montana,Swae Lee",98,2B,77,2026-01-31,03:53,88,"","Jungle Rules",2017-07-14,73,3,1,73,10,10,-5,F#/G♭ Major,4,3B54sVLJ402zGa6Xm4YGNe,USSM11703478
5,"Lost","Frank Ocean",123,4B,60,2026-01-31,03:54,85,"","channel ORANGE",2012-07-10,91,3,0,50,20,10,-5,G#/A♭ Major,4,3GZD6HmiNUhxXYf8Gch723,USUM71207186
6,"Good Days","SZA",121,12A,65,2026-01-31,04:39,82,"r&b","SOS",2022-12-09,46,42,0,38,0,70,-9,C♯/D♭ Minor,4,4PMqSO5qyjpvzhlLI5GnID,USRC12004189
7,"Drugs You Should Try It","Travis Scott",140,12A,56,2024-08-23,03:28,70,"rap","DAYS BEFORE RODEO",2014-08-18,59,53,0,7,0,10,-8,C♯/D♭ Minor,4,4b7vk8SRcYgnxpk0JOIS7r,USSM12306316
8,"Hold On, We're Going Home","Drake,Majid Jordan",100,11A,41,2026-01-31,03:47,81,"rap, ","Nothing Was The Same (Deluxe)",2013-01-01,77,0,0,29,10,0,-7,F#/G♭ Minor,4,6jdOi5U5LBzQrc4c1VT983,USCM51300762
9,"Wild Thoughts (feat. Rihanna & Bryson Tiller)","DJ Khaled,Rihanna,Bryson Tiller",98,4B,68,2026-01-31,03:24,69,"trap soul, r&b","Grateful",2017-06-22,61,3,0,62,0,10,-3,G#/A♭ Major,4,45XhKYRRkyeqoW3teSOkCM,USSM11705088
10,"Flashing Lights","Kanye West,Dwele",90,11A,63,2026-01-31,03:57,89,"rap, neo soul","Graduation",2007-09-11,64,4,0,43,0,30,-8,F#/G♭ Minor,4,5TRPicyLGbAF2LGBFbHGvO,USUM70749095
