#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Midnight City","M83",105,10A,73,2024-07-26,04:03,81,"","Hurry up, We're Dreaming",2011-10-17,51,2,0,27,0,0,-5,B Minor,4,6GyFP1nfCDB8lbD2bG0Hq9,GB55H1100002
2,"Trance (with Travis Scott & Young Thug)","Metro Boomin,Travis Scott,Young Thug",119,12A,55,2024-07-30,03:14,83,"rap, melodic rap, trap","HEROES & VILLAINS",2022-12-02,77,18,0,49,30,10,-8,C♯/D♭ Minor,4,5wG3HvLhF6Y5KTGlK0IW3J,USUG12208787
3,"MY EYES","Travis Scott",119,5A,62,2024-07-30,04:11,80,"rap","UTOPIA",2023-07-28,46,65,0,28,0,10,-8,C Minor,4,4kjI1gwQZRKNDkw1nI475M,USSM12305007
4,"Mile High (feat. Travis Scott & Metro Boomin)","James Blake,Travis Scott,Metro Boomin",115,11A,37,2024-07-30,03:13,64,"rap, ","Assume Form",2019-01-18,75,40,0,23,10,10,-10,F#/G♭ Minor,4,4cQrSREMqBSvJ8ZzBZjVb8,GBUM71807985
5,"NIGHTS LIKE THIS","The Kid LAROI",143,2B,76,2024-08-02,01:26,86,"","THE FIRST TIME",2023-11-10,48,1,0,12,0,10,-5,F#/G♭ Major,4,1XBYiRV30ykHw5f4wm6qEn,USSM12308065
6,"Sexy For Me","Jason Derulo",103,3A,68,2026-03-08,02:08,67,"","The Last Dance (Part 1)",2026-01-23,67,25,0,53,20,30,-6,A#/B♭ Minor,4,6b9OaVk0TxWsHMH0OjWLMO,QZTGW2600104
7,"lost souls (with Brent Faiyaz)","Baby Keem,Brent Faiyaz",170,12A,35,2024-08-02,04:29,2,"r&b","The Melodic Blue",2021-09-22,65,49,0,18,40,10,-8,C♯/D♭ Minor,4,02rdXe0KhMe8p6ZHzYtuw0,USSM12107536
8,"2055","Sleepy Hallow",81,11A,51,2024-08-02,02:03,75,"brooklyn drill, new york drill","Still Sleep?",2021-06-02,83,49,0,64,10,10,-6,F#/G♭ Minor,4,4XvcHTUfIlWfyJTRG0aqlo,USRC12100442
9,"RIGHT FEELS WRONG","Seth Petti,donavns",146,6A,86,2026-03-14,02:50,32,"","RIGHT FEELS WRONG",2026-02-23,63,20,0,81,20,60,-6,G Minor,4,0vNZUad3iUm5k5aS0jH2Iu,QZVEM2622165
10,"Cigarettes","Juice WRLD",160,10B,61,2024-08-02,03:47,71,"melodic rap, emo rap","Fighting Demons (Deluxe)",2022-03-18,59,3,0,45,0,40,-6,D Major,4,1CfuBY3BDdKpooQ9L5zgUc,USUG12200313
11,"Hex","80purppp",110,7B,40,2024-08-04,02:02,5,"","Hex",2018-03-12,85,87,1,48,20,10,-16,F Major,4,7D7e6hm2LiNd6nLuJF6K9Q,SE5BU1764403
12,"On Me","jay Rush Jennings,Keyiara,Baby Blue Whoaaaa",120,7B,73,2026-02-20,02:51,41,"","On Me",2026-02-19,71,46,0,53,10,10,-4,F Major,4,682y3DpReR6g2rJoBM2G0p,QZK6J2612772
13,"CHIHIRO","Billie Eilish",110,9B,43,2024-08-09,05:03,87,"","HIT ME HARD AND SOFT",2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988
14,"Just the Two of Us (feat. Bill Withers)","Grover Washington, Jr.,Bill Withers",96,3A,50,2024-08-09,07:18,74,"soul jazz, smooth jazz, soul","Anthology",1985-00-00,75,41,5,59,10,0,-13,A#/B♭ Minor,4,1ko2lVN0vKGUl9zrU0qSlT,USEE19901162
15,"Rock Bottom","harrykirby",75,5B,49,2025-10-02,03:11,38,"","Rock Bottom",2025-09-26,45,64,0,36,0,10,-9,D#/E♭ Major,4,6WLemn6ArW7zPAyf72lOGK,NL8RL2555124
16,"Cigarettes out the Window","TV Girl",114,8B,66,2024-08-09,03:18,86,"","Who Really Cares",2016-02-25,63,12,0,59,0,10,-6,C Major,4,6QeYSvYqYUsfBzsApbjDHO,USCGH1682129
17,"Pink + White","Frank Ocean",160,11B,55,2024-08-09,03:04,88,"","Blonde",2016-08-20,55,67,0,55,10,40,-7,A Major,3,3xKsf9qdS1CyvXSMEid6g8,QZ5C81600003
18,"Wine Pon You (feat. Konshens)","Doja Cat,Konshens",95,8A,44,2024-08-09,03:39,80,"dancehall, soca, riddim, ragga, reggae, shatta","Amala",2018-03-30,80,30,0,14,0,10,-8,A Minor,4,2s4AcE9n80mSHl87lp4gIm,USRC11801358
19,"Silence","Marshmello,Khalid",142,12B,76,2024-09-06,03:00,79,"edm, ","Silence",2017-08-11,52,26,0,29,0,10,-3,E Major,4,7vGuf3Y35N4wmASOKLUVVU,USRC11701901
20,"Location (feat. Burna Boy)","Dave,Burna Boy",110,8A,50,2024-09-06,04:01,43,"grime, uk grime, uk drill, drill, afrobeats, afrobeat, afropop, afroswing, dancehall, afropiano","PSYCHODRAMA",2019-03-08,81,27,0,55,30,10,-6,A Minor,4,3z4CGd63tpUn9a6oQSG0CI,GBUM71900578
21,"All The Stars (with SZA) - From  Black Panther: The Album ","Kendrick Lamar,SZA",97,4B,63,2024-09-06,03:52,91,"hip hop, west coast hip hop, r&b","Black Panther The Album Music From And Inspired By",2018-02-09,70,6,0,56,0,0,-5,G#/A♭ Major,4,3GCdLUSnKSMJhs4Tj6CV3s,USUM71713947
22,"Violent Crimes","Kanye West",110,12A,42,2024-09-06,03:35,81,"rap","ye",2018-06-01,67,38,0,4,50,10,-7,C♯/D♭ Minor,4,3s7MCdXyWmwjdcWh7GWXas,USUM71807795
23,"my tears ricochet","Taylor Swift",130,8B,26,2024-09-06,04:15,80,"","folklore",2020-07-24,47,81,0,11,0,0,-11,C Major,4,1MgV7FIyNxIG7WzMRJV5HC,USUG12002839
24,"nomore","Bhu$$",140,10A,77,2026-03-12,03:40,21,"underground hip hop","nomore",2026-03-08,66,22,0,60,10,10,-7,B Minor,4,74r2KBEHlEkJDGetuGkP7O,QZNWX2699517
25,"After Hours","The Weeknd",109,4A,57,2024-09-06,06:01,82,"","After Hours",2020-03-20,66,8,1,14,0,10,-6,F Minor,4,2p8IUWQDrpjuFltbdgLOag,USUG12000586
26,"Where You Came From","Trace Marx",112,3A,80,2026-02-13,03:12,33,"","Where You Came From",2026-02-13,72,62,0,77,20,30,-5,A#/B♭ Minor,4,5S1yCxwxtrhoomtZ4tVvCC,QZLBC2601685
27,"No Idea","Don Toliver",128,11A,63,2024-09-06,02:34,83,"","Heaven Or Hell",2020-03-13,65,52,0,35,0,10,-6,F#/G♭ Minor,4,7AzlLxHn24DxjgQX73F9fU,USAT21903300
28,"Bye Bye Bye","*NSYNC",173,1A,93,2024-09-06,03:20,72,"","No Strings Attached",2000-03-21,61,4,0,88,0,0,-5,G#/A♭ Minor,4,4r8lRYnoOGdEi6YyI5OC1o,USJI10000001
29,"Picture Me","Dave",85,6A,77,2024-09-06,04:40,57,"grime, uk grime, uk drill, drill","Six Paths",2016-09-30,42,4,0,25,30,20,-4,G Minor,3,7eFZGDVNCjcB6j3WLzHeLR,GBLFP1621288
30,"True Love","Kanye West,XXXTENTACION",84,4A,86,2025-01-22,02:28,73,"rap, emo rap","True Love",2022-05-27,71,2,0,39,20,50,-5,F Minor,4,06JvOZ39sK8D8SqiqfaxDU,USQX92202485
31,"Starlight","Dave",124,9A,37,2025-01-22,03:31,40,"grime, uk grime, uk drill, drill","Starlight",2022-03-03,95,34,0,37,20,10,-10,E Minor,4,531KGXtBroSrOX9LVmiIgc,GBUM72201160
32,"Superman","Eminem,Dina Rae",130,9A,76,2025-01-22,05:50,84,"rap, hip hop, ","The Eminem Show",2002-05-26,80,2,0,58,0,30,-3,E Minor,4,4woTEX1wYOTGDqNXuavlRC,USIR10211062
33,"Runaway","Kanye West,Pusha T",85,12A,57,2025-01-22,09:07,85,"rap, ","My Beautiful Dark Twisted Fantasy",2010-11-22,37,22,0,11,10,50,-4,C♯/D♭ Minor,4,3DK6m7It6Pw857FcQftMds,USUM71027402
34,"I THINK","Tyler, The Creator",121,1A,58,2025-01-22,03:32,73,"","IGOR",2019-05-17,83,1,0,43,0,10,-8,G#/A♭ Minor,4,4f8Mh5wuWHOsfXtzjrJB3t,USQX91901112
35,"Star Shopping","Lil Peep",93,9A,47,2025-01-22,02:22,83,"emo rap, cloud rap","Star Shopping",2015-08-17,54,9,2,31,10,10,-10,E Minor,4,1WbhIxkn5ECsOwUm795iX1,UKELY1800203
36,"Scared Love","Rod Wave",112,10B,48,2025-01-22,03:05,60,"","Last Lap",2024-10-11,48,15,0,31,0,30,-10,D Major,5,0JGZYsSnDraphLvnhIUaQx,USQX92405379
37,"heart pt. 6","Kendrick Lamar",81,11B,65,2025-01-22,04:52,71,"hip hop, west coast hip hop","GNX",2024-11-22,70,27,0,59,30,10,-8,A Major,4,1SGvjfc85yzqKXsfKcCxn2,USUG12408502
38,"Chicago Freestyle (feat. Giveon)","Drake,GIVĒON",123,6B,45,2025-01-22,03:40,80,"rap, r&b","Dark Lane Demo Tapes",2020-05-01,74,63,0,4,30,10,-8,A#/B♭ Major,4,4wVOKKEHUJxHCFFNUWDn0B,USUG12001407
39,"Goodbye","The Kid LAROI",85,3B,16,2025-01-22,02:41,60,"","The Party Never Ends 2.0",2024-11-30,40,97,0,11,0,10,-12,C♯/D♭ Major,5,4crL6Uy4ghQGJiuUHNJIqK,USUG12407315
40,"505","Arctic Monkeys",140,8B,87,2025-01-22,04:13,88,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074
41,"SUPERPOSITION","Daniel Caesar,John Mayer",116,12B,28,2025-01-22,04:23,1,"singer-songwriter","CASE STUDY 01",2019-06-28,59,91,0,33,0,0,-11,E Major,4,45PxuJqJBnPXZKLxoo9Apj,QM6N21983376
42,"lov her 2 much","Run The Kidd",148,3B,71,2026-03-01,01:45,34,"","lov her 2 much",2026-02-27,51,0,0,22,0,30,-5,C♯/D♭ Major,4,6k3n2LOhrKl32uf9dqooi3,QZK6K2617870
43,"8am in Charlotte","Drake",79,12B,68,2025-01-22,04:26,70,"rap","For All The Dogs",2023-10-06,57,64,0,67,20,50,-6,E Major,4,0w3Mfe4PIVjuFjJbe3OlYv,USUG12306082
