#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
1,"Late Night Feelings (feat. Lykke Li)","Mark Ronson,Lykke Li",110,9A,73,2025-01-24,04:11,56,"","Late Night Feelings (feat. Lykke Li)",2019-04-12,69,44,0,47,0,0,-7,E Minor,4,7aQeWViSfRWSEwtJD86Eq0,GBARL1900428
2,"Reminder","The Weeknd",160,4B,51,2025-01-24,03:38,82,"","Starboy",2016-11-25,71,14,0,39,10,10,-7,G#/A♭ Major,4,37F0uwRSrdzkBiuj0D5UHI,USUG11600998
3,"Redbone","Childish Gambino",160,3B,35,2025-01-24,05:26,6,""," Awaken, My Love! ",2016-12-02,75,17,1,60,10,10,-11,C♯/D♭ Major,4,0WtDGnWL2KrMCk0mI1Gpwz,USYAH1600107
4,"After Hours","The Weeknd",109,4A,57,2025-01-24,06:01,82,"","After Hours",2020-03-20,66,8,1,14,0,10,-6,F Minor,4,2p8IUWQDrpjuFltbdgLOag,USUG12000586
5,"FIGURED YOU OUT","Devkota",186,4A,40,2026-02-24,02:14,75,"dark r&b","FIGURED YOU OUT",2025-11-12,27,56,0,18,0,10,-11,F Minor,4,7bLm3Wjv9zQF7Sc2PpDCvR,CA5KR2602636
6,"Escapism. - 4am Remix","RAYE",170,9A,67,2025-01-24,03:28,48,"","Escapism. (4am Remix)",2024-02-02,30,4,0,10,0,10,-6,E Minor,5,5AIUQWoMELIpAOi1WPMeSD,QM4TW2457432
7,"Streets","Doja Cat",90,1B,46,2025-01-24,03:46,85,"","Hot Pink",2019-11-07,75,21,4,19,0,30,-8,B Major,4,60ynsPSSKe6O3sfwRnIBRf,USRC11903460
8,"CHIHIRO","Billie Eilish",110,9B,43,2025-01-24,05:03,87,"","HIT ME HARD AND SOFT",2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988
9,"Formula (From  Euphoria: Season 1  Soundtrack)","Labrinth",145,1B,66,2025-01-24,01:31,79,"","Euphoria (Original Score from the HBO Series)",2019-10-04,57,4,6,23,0,10,-6,B Major,4,6EtKlIQmGPB9SX8UjDJG5s,USQX91902497
10,"Hurts Me","Tory Lanez,Trippie Redd,Yoko Gold",150,1A,79,2025-01-24,02:20,75,"melodic rap, ","Hurts Me",2023-06-27,55,4,0,67,0,10,-5,G#/A♭ Minor,4,0RBw4ODUQPO4cuAOZtBGga,QZJ842003380
11,"Am I Fuked","FNTSY",171,6A,86,2025-10-09,03:22,10,"","Am I Fuked",2025-10-09,44,3,0,17,0,20,-6,G Minor,4,0xw9kMbUkZliEYeoFPfm02,QZNMX2532390
12,"The Abyss (feat. Lana Del Rey)","The Weeknd,Lana Del Rey",85,5A,40,2025-02-06,04:42,74,"","Hurry Up Tomorrow",2025-01-31,19,23,0,6,0,10,-9,C Minor,4,5ZDKPFRZC6QlJpf8bCIXTs,USUG12501144
13,"LOVE. FEAT. ZACARI.","Kendrick Lamar,Zacari",126,6B,59,2025-01-24,03:33,84,"hip hop, west coast hip hop, ","DAMN.",2017-04-14,80,26,0,78,0,10,-7,A#/B♭ Major,4,6PGoSes0D9eUDeeAafB2As,USUM71703088
14,"Barriers","VIB",140,9A,55,2026-02-20,02:59,36,"","REFLECTIONS",2026-02-20,74,48,0,14,20,10,-7,E Minor,4,65bQkxBhUFMd7iLOscVsVi,UK6822522680
15,"ONLY WHEN I SLEEP","OWIS",108,8B,80,2026-03-23,03:21,0,"","MUSEUM",2026-03-23,76,25,0,51,0,10,-5,C Major,4,7kExHCUHyYhnToAFRo0YYn,KSA002650906
16,"Agora Hills","Doja Cat",123,1A,67,2025-01-24,04:25,77,"","Scarlet",2023-09-22,75,23,0,39,10,10,-6,G#/A♭ Minor,4,7dJYggqjKo71KI9sLzqCs8,USRC12301954
17,"All The Stars (with SZA) - From  Black Panther: The Album ","Kendrick Lamar,SZA",97,4B,63,2025-01-24,03:52,90,"hip hop, west coast hip hop, r&b","Black Panther The Album Music From And Inspired By",2018-02-09,70,6,0,56,0,0,-5,G#/A♭ Major,4,3GCdLUSnKSMJhs4Tj6CV3s,USUM71713947
18,"Thinkin Bout You","Frank Ocean",130,8B,34,2025-01-24,03:20,86,"","channel ORANGE",2012-07-10,72,41,0,20,0,10,-11,C Major,4,7DfFc7a6Rwfi3YQMRbDMau,USUM71202995
19,"i like the way you kiss me","Artemas",152,1B,95,2025-01-24,02:22,81,"","i like the way you kiss me",2024-03-19,60,0,1,75,0,0,-4,B Major,4,2GxrNKugF82CnoRFbQfzPf,QZJ842400387
20,"Bad Romance","Madison",108,12A,54,2025-12-01,04:39,4,"","Bad Romance",2025-11-21,52,13,0,18,0,10,-8,C♯/D♭ Minor,4,54jTxM15YoYOmZKr87Ne2y,QMFMG2531927
21,"Stargirl Interlude","The Weeknd,Lana Del Rey",90,4A,47,2025-01-24,01:51,79,"","Starboy",2016-11-24,72,35,9,43,0,10,-13,F Minor,4,5gDWsRxpJ2lZAffh5p7K0w,USUG11600986
22,"I Don't Want You","Alyssa Palmer",108,10A,56,2025-09-29,03:02,5,"","I Don't Want You",2025-09-26,59,11,0,27,0,10,-10,B Minor,4,29YfAcb1FjYNIjfPFIo1ey,UK6822510117
23,"Needed Me","Rihanna",111,4A,32,2025-01-24,03:11,84,"","ANTI (Deluxe)",2016-01-28,70,11,0,30,20,0,-8,F Minor,4,4pAl7FkDMNBsjykPXo91B3,QM5FT1600118
24,"Odd Look","Kavinsky,The Weeknd",105,3A,89,2025-01-24,04:13,61,"synthwave, french house, ","Odd Look",2013-01-01,57,24,0,26,0,10,-4,A#/B♭ Minor,4,3Q6mwJseOFYBJ10d5CXp4o,FRS711300690
25,"Nightcall","Kavinsky",91,8A,87,2025-01-24,04:18,76,"synthwave, french house","Nightcall",2010-00-00,53,1,1,36,0,40,-5,A Minor,4,0U0ldCRmgCqhVvD6ksG63j,FRS710900410
26,"Nights","Frank Ocean",90,4A,55,2025-01-24,05:07,87,"","Blonde",2016-08-20,46,43,0,43,10,10,-9,F Minor,4,7eqoqGkKwgOaWNNHx90uEZ,QZ5C81600009
27,"Like I Want You","GIVĒON",120,3A,36,2025-01-24,04:20,79,"r&b","TAKE TIME",2020-03-27,68,76,0,44,0,10,-8,A#/B♭ Minor,3,6qBFSepqLCuh5tehehc1bd,USSM11914370
28,"Stay High - Habits Remix","Tove Lo,Hippie Sabotage",121,9A,68,2025-01-24,04:18,69,"","Queen Of The Clouds",2014-09-24,74,0,84,7,0,0,-7,E Minor,4,5JCi3pyggvk4B0yd0BK3ow,SEUM71400257
29,"Paint The Town Red","Doja Cat",100,7B,54,2025-01-24,03:51,78,"","Paint The Town Red",2023-08-04,87,27,0,73,10,0,-9,F Major,4,2IGMVunIBsBLtEQyoI1Mu7,USRC12300907
30,"Dead Man Walking","Brent Faiyaz",144,8A,27,2025-01-24,04:07,64,"r&b","Dead Man Walking",2020-09-18,51,28,0,44,0,10,-14,A Minor,4,5VlTQnZO89Ioku8ssdbqJk,QM24S2006908
31,"Love Me Wrong","Boyan,Nic Hanson",98,2B,78,2025-09-26,02:51,34,"nu disco","Love Me Wrong",2025-09-26,74,11,0,95,10,0,-4,F#/G♭ Major,4,0cKfcQ3ovHdK4hKMsPx7Yk,QT5M32509600
32,"DIRTY LITTLE SECRET","Nessa Barrett",105,11A,51,2025-01-24,03:34,49,"","DIRTY LITTLE SECRET",2024-09-20,42,27,0,23,0,10,-7,F#/G♭ Minor,4,1YLzM2u0jpPxKTcrovSSZP,USWB12403884
33,"Islands","The xx",124,12B,47,2025-01-24,02:40,63,"","xx",2009-08-16,87,74,27,71,0,10,-11,E Major,4,0Rqwa6i410IwhTiugt6vXi,GBBKS0900198
34,"Stay","Kenya Grace",150,3A,70,2025-01-24,03:15,44,"","The After Taste",2024-03-21,66,48,0,37,20,0,-10,A#/B♭ Minor,4,7zjT5UAKMHs4P3HuZgKB5j,USWB12401073
35,"NDA","Billie Eilish",85,4B,37,2025-01-24,03:15,75,"","Happier Than Ever",2021-07-30,77,34,53,55,0,10,-10,G#/A♭ Major,4,38GBNKZUhfBkk3oNlWzRYd,USUM72105935
36,"Moonlight","Kali Uchis",137,6A,72,2025-01-24,03:07,76,"","Moonlight",2023-02-24,64,48,0,89,0,10,-6,G Minor,4,2i2gDpKKWjvnRTOZRhaPh2,USUM72219486
37,"Exchange","Bryson Tiller",160,2B,43,2025-01-24,03:14,78,"trap soul, r&b","T R A P S O U L",2015-10-02,53,11,0,28,10,10,-11,F#/G♭ Major,4,43PuMrRfbyyuz4QpZ3oAwN,USRC11502185
38,"No Idea","Don Toliver",128,11A,63,2025-01-24,02:34,83,"","Heaven Or Hell",2020-03-13,65,52,0,35,0,10,-6,F#/G♭ Minor,4,7AzlLxHn24DxjgQX73F9fU,USAT21903300
39,"CHANCES","KAYTRANADA,Shay Lia",106,6A,53,2025-01-24,03:38,64,"alternative r&b","NOTHIN LIKE U / CHANCES",2018-11-30,84,20,0,61,10,20,-7,G Minor,4,439X8jGytErRiPnaoUJHju,USRC11803721
40,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd,JENNIE,Lily-Rose Depp",85,4B,64,2025-01-24,04:04,92,"k-pop, ","The Idol Episode 4 (Music from the HBO Original Series)",2023-06-23,26,4,0,19,0,10,-6,G#/A♭ Major,4,7CyPwkp0oE8Ro9Dd5CUDjW,USUG12303881
41,"The Color Violet","Tory Lanez",105,11A,53,2025-01-24,03:46,86,"","Alone At Prom",2021-12-10,65,16,0,46,0,0,-11,F#/G♭ Minor,4,3azJifCSqg9fRij2yKIbWz,QZTGW2100275
42,"make you mine","Madison Beer",123,11A,64,2025-01-24,03:41,77,"","make you mine",2024-02-09,53,22,1,49,0,20,-6,F#/G♭ Minor,4,48vIfHaK7by6x0T6ucpODL,USSM12400758
43,"Teenage Fever","Drake",97,1A,28,2025-01-24,03:39,83,"rap","More Life",2017-03-18,77,11,2,14,0,10,-10,G#/A♭ Minor,4,6n3HGiq4v35D6eFOSwqYuo,USCM51700048
44,"JACKIE BROWN","Brent Faiyaz",138,6B,35,2025-01-24,02:49,70,"r&b","WASTELAND",2022-07-08,73,65,0,50,10,20,-10,A#/B♭ Major,4,2IlT65thKQQw248mhk2PjQ,QM24S2203177
45,"Nothing Burns Like The Cold","Snoh Aalegra,Vince Staples",140,8B,47,2025-01-24,03:29,68,"alternative r&b, ","FEELS",2017-10-20,67,18,0,34,0,0,-8,C Major,4,6G0KITyDe4EQREYyuVQmOn,QMEU31702682
46,"Lean Wit Me","Juice WRLD",164,3B,65,2025-01-24,02:55,78,"melodic rap, emo rap","Goodbye & Good Riddance",2018-12-10,67,4,0,24,10,0,-6,C♯/D♭ Major,4,3oDkdAySo1VQQG0ptV7uwa,USUG11800945
47,"Summer Rain","Majid Jordan",120,1A,73,2025-01-24,03:20,43,"","Wildest Dreams",2021-10-22,71,3,0,76,0,40,-5,G#/A♭ Minor,4,3sCnC8LTixzL22HZkdcyQT,USWB12102585
48,"Intro","The xx",100,8A,78,2025-01-24,02:07,75,"","xx",2009-08-16,62,46,93,15,0,10,-9,A Minor,4,2usrT8QIbIk9y0NEtQwS4j,GBBKS0900196
49,"Recognize (feat. Drake)","PARTYNEXTDOOR,Drake",119,10B,54,2025-01-24,05:11,2,"dark r&b, r&b, trap soul, rap","PARTYNEXTDOOR TWO",2014-07-29,64,1,0,17,0,10,-6,D Major,4,5wUUWVRvrciJqFitZF8R0P,USWB11401866
50,"Marvins Room","Drake",112,8A,26,2025-01-24,05:47,80,"rap","Take Care (Deluxe)",2011-11-15,49,65,0,31,0,0,-17,A Minor,5,047fCsbO4NdmwCBn8pcUXl,USCM51100267
51,"Trust","Brent Faiyaz",92,4B,39,2025-01-24,02:38,75,"r&b","Lost",2018-10-19,76,23,0,47,10,10,-9,G#/A♭ Major,4,0oufSLnKQDoBFX5mgkDCgR,QM24S1837815
52,"Passionfruit","Drake",112,1B,46,2025-01-24,04:58,88,"rap","More Life",2017-03-18,81,26,9,36,0,10,-11,B Major,4,5mCPDVBb16L4XQwDdbRUpz,USCM51700072
53,"Party Monster","The Weeknd",78,3B,63,2025-01-24,04:09,79,"","Starboy",2016-11-25,57,19,0,22,10,20,-8,C♯/D♭ Major,4,4F7A0DXBrmUAkp32uenhZt,USUG11600997
54,"Waves of Blue","Majid Jordan",100,11A,86,2025-01-24,03:28,55,"","Wildest Dreams",2021-10-22,65,1,0,33,0,30,-5,F#/G♭ Minor,4,4lKe0viSvv8ckoTPvHBih1,USWB12100907
