#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Let You Down","Dawid Podsiadło",110,8B,37,2023-01-03,03:47,63,"","Let You Down",2022-09-12,33,17,5,8,0,10,-8,C Major,4,1qpGMJi0ippCaMUOs7cz2q,PLL892200029
2,"Space Song","Beach House",147,5A,79,2023-01-03,05:20,76,"dream pop","Depression Cherry",2015-08-28,51,23,14,61,0,10,-7,C Minor,4,1ZgMsA55GIY7ICkQh5MILA,USSUB1512203
3,"Stargirl Interlude","The Weeknd,Lana Del Rey",90,4A,47,2023-10-19,01:51,79,"","Starboy",2016-11-24,72,35,9,43,0,10,-13,F Minor,4,5gDWsRxpJ2lZAffh5p7K0w,USUG11600986
4,"Solitude - Felsmann + Tiley Reinterpretation","M83,Felsmann + Tiley",122,8B,20,2024-09-19,03:42,71,"","Solitude (Felsmann + Tiley Reinterpretation)",2020-05-14,37,67,14,4,0,10,-11,C Major,4,6RK3IsiUW6YaSMEodbO4tk,GB5SH2000001
5,"Die For You","Joji",148,4B,52,2023-01-03,03:31,5,"","SMITHEREENS",2022-11-04,47,38,13,15,0,20,-7,G#/A♭ Major,4,26hOm7dTtBi0TdpDGl141t,USWB12203732
6,"Falling Into Me","Let's Eat Grandma",110,8A,85,2023-08-04,05:46,35,"art pop","I'm All Ears",2018-06-29,53,0,0,21,0,0,-6,A Minor,4,6fIOgIkJNCII14BMTqSoct,GBKZV1800005
7,"Major Crimes","HEALTH,Window Weather",78,9A,58,2023-01-03,03:33,59,"noise rock, industrial, witch house, industrial rock, industrial metal, ","Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",2020-12-18,48,0,35,7,0,10,-11,E Minor,4,3nh5RSXnRSHWuQbOJvQr0g,USLS52081704
8,"Hot Pink","Let's Eat Grandma",103,5A,55,2023-08-04,04:08,36,"art pop","I'm All Ears",2018-06-29,72,20,0,18,0,0,-7,C Minor,4,59rdoga3q8OVCR5WnSGVM8,GBKZV1800003
9,"Night City","R E L,Artemis Delta",180,4B,70,2023-03-06,03:13,54,"","Cyberpunk 2077: Radio, Vol. 3 (Original Soundtrack)",2020-12-25,38,12,0,13,10,0,-6,G#/A♭ Major,3,4dK0YKNUAMEV58MZxqN359,USLS52085306
10,"Gimme Love","Joji",126,7B,63,2023-01-03,03:34,0,"","Nectar",2020-09-25,48,70,2,7,10,20,-7,F Major,3,0HItcI6qN6Dr4MC3CZryQh,ZZOPM2002154
11,"Everybody Hates Me","The Japanese House",92,8B,45,2023-12-29,03:09,26,"","Good at Falling",2019-03-01,46,36,0,26,0,10,-8,C Major,4,7c8H5sDw10klxfgoBGyyQw,GBK3W1800863
12,"Sweater Weather","The Neighbourhood",124,6B,81,2023-01-03,04:00,92,"","I Love You.",2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080
13,"Open Your Eyes","STRFKR",130,5A,76,2024-01-03,03:52,0,"","Being No One, Going Nowhere",2016-11-04,67,1,60,40,0,10,-4,C Minor,4,6Xsb9aRVcplkXY4MPDOaS5,US3R41632105
14,"Amanaemonesia","Chairlift",167,2A,84,2025-02-05,05:01,40,"","Something",2012-01-23,47,19,0,79,10,10,-5,D#/E♭ Minor,4,3dzUpTeVjiSmBRpoz8jxDK,USSM11103508
15,"back to friends","sombr",93,3B,72,2025-12-07,03:19,93,"","I Barely Know Her",2025-08-22,44,0,0,24,0,0,-2,C♯/D♭ Major,4,7qjZnBKE73H4Oxkopwulqe,USWB12405502
16,"End of Beginning","Djo",160,10B,45,2024-05-06,02:39,98,"","DECIDE",2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058
17,"The Mother We Share","CHVRCHES",174,3B,72,2023-10-19,03:10,41,"synthpop","The Bones Of What You Believe",2013-01-01,45,3,0,32,0,20,-5,C♯/D♭ Major,4,11XJv03e4TstO4pGCH8I92,GBZN81300014
18,"Midnight City","M83",105,10A,73,2023-10-19,04:03,81,"","Hurry up, We're Dreaming",2011-10-17,51,2,0,27,0,0,-5,B Minor,4,6GyFP1nfCDB8lbD2bG0Hq9,GB55H1100002
19,"Foreign Language","Nothing But Thieves",164,8A,71,2023-08-10,03:54,47,"","Dead Club City",2023-06-30,37,0,0,43,0,10,-6,A Minor,4,5GH2eLmTgtNHJSSwwk51lw,GBARL2300068
20,"Lamb's Wool","Foster The People",179,1A,61,2023-10-19,04:36,59,"","Lamb's Wool",2020-05-22,43,11,0,23,0,10,-8,G#/A♭ Minor,4,7egu63DOhNpivWOpGtzqGS,QZES52088012
