#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd,JENNIE,Lily-Rose Depp",85,4B,64,2025-09-04,04:04,92,"k-pop, ","The Idol Episode 4 (Music from the HBO Original Series)",2023-06-23,26,4,0,19,0,10,-6,G#/A♭ Major,4,7CyPwkp0oE8Ro9Dd5CUDjW,USUG12303881
2,"Lavender Haze","WAVE HARMONICS",131,4A,52,2026-02-13,04:00,27,"","Purple Reign",2026-02-06,43,45,0,51,0,10,-7,F Minor,4,6YCEMw0ROfqTlzlcHMDyaV,QZHN42694938
3,"Pocket Aces","Karima Santi",147,4A,46,2026-03-10,04:37,21,"","Pocket Aces",2026-02-20,60,44,0,36,0,10,-10,F Minor,4,7alME8Un5N7qvDlUgQgq8u,QT65X2666565
4,"Back Of The Club","Shelton",77,9B,73,2026-03-09,03:22,17,"","Back Of The Club",2025-10-31,52,0,0,16,0,30,-8,G Major,4,69h4lnZXxvdnKvBaZjWgyt,QT6E82590526
5,"I really shouldn't stay","Gix !",80,8B,33,2024-04-23,02:50,23,"","I really shouldn't stay",2024-01-19,82,72,0,57,30,10,-16,C Major,4,0YFSDwbKRsYN8Ma4g0puQH,QZWFP2328283
6,"HUNGER MAKES YOU HOWL","Modo",82,11A,79,2026-03-09,03:16,15,"melodic rap","sean & MODO",2026-01-30,54,50,0,43,0,20,-8,F#/G♭ Minor,4,5TZEvcADPEpJwzhip2VqHW,QT6E62596860
7,"Consume (feat. Goon Des Garcons)","Chase Atlantic,GOON DES GARCONS*",146,8A,71,2023-10-25,04:27,78,"","Chase Atlantic",2017-10-04,56,7,0,43,10,20,-5,A Minor,4,0X2bh8NVQ8svDQIn2AdCbW,USWB11701710
8,"Righta","Eva Zakula",92,6A,54,2026-02-02,03:17,24,"","Be Ye Lil Gods",2025-09-12,81,2,0,39,0,0,-6,G Minor,3,7tYheRhFEybEyMjKAzRfAR,QZZ782558088
9,"Green","LEEDY",96,8A,66,2026-02-02,03:25,36,"","Green",2026-01-02,60,8,0,23,0,60,-9,A Minor,4,3ks2D7zFJe9imEbtMYqc7G,USLD91788320
10,"The Girl Next Door","Chloe Sofia",130,5B,75,2026-03-16,04:29,13,"","The Girl Next Door",2025-08-05,62,0,0,69,0,20,-9,D#/E♭ Major,4,3vxPqiU1q4Mhe0G7Ep4yJx,QZWFE2527804
11,"Pleading the Fifth","Livia Barrell",143,3B,77,2026-03-09,02:54,23,"","Pleading the Fifth",2026-03-05,64,13,0,61,0,30,-5,C♯/D♭ Major,4,5LaoyT2e1DgZR7vPNmad5X,QZ5FN2631040
12,"No Games","Kennedy Rayy",95,8A,74,2026-03-21,03:25,17,"","No Games",2025-12-02,64,17,0,85,0,0,-6,A Minor,4,7IBMHI1G43QFcvgEB7CmOK,QZNMZ2505929
13,"Psychopathy","Honeycut",164,11B,88,2026-03-18,03:07,22,"","Psychopathy",2026-03-18,47,2,0,65,0,0,-6,A Major,4,3bspzuU1m74ZoGUnCbnBZD,QZNWX2644165
14,"Origami","Nia",163,1B,68,2026-02-20,01:59,26,"hipdut, contemporary r&b","Origami",2026-02-20,64,5,0,76,0,10,-11,B Major,4,385UiLrcUd5NKkGcm7Y8SZ,US7TX2600001
15,"sight +","Yung Kayo",142,9B,85,2026-02-23,02:17,35,"rage rap","Holy Grails +++",2024-12-31,72,10,0,19,0,20,-4,G Major,4,2PAJ97g6Kwg0zsK1gOjMcN,QZAKB2446806
16,"she to pretty","aboutlastnight",150,12A,41,2026-03-05,03:50,24,"kuduro","4AM IN UTAH",2026-02-27,40,63,0,23,0,10,-11,C♯/D♭ Minor,4,1omqXBeyLNJLKTrv5iJptr,QZK6K2614551
17,"keeping up with the joneses pt. 2","Modo",164,12A,48,2026-03-01,03:36,17,"melodic rap","keeping up with the joneses pt. 2",2026-02-27,66,48,0,78,0,10,-9,C♯/D♭ Minor,4,48gvmniI5un8swuFLFkVKA,QZHN72686761
18,"Sensiz","Bers",110,3A,43,2026-02-21,03:18,37,"","Sensiz",2026-02-13,58,15,0,12,0,10,-10,A#/B♭ Minor,4,5drfenTz3n8Zw7TSfCWCEu,QZHN62625365
19,"Distorted Mirrors","Nadine Traoré",92,5A,53,2026-03-21,04:17,4,"","Distorted Mirrors",2026-03-20,68,42,0,48,0,10,-10,C Minor,4,2g2DFhoBU2583gcVnPTGQ7,DEYX82290797
20,"Boxes","Crawford Mack",123,3B,83,2026-03-21,03:24,24,"","Boxes",2026-01-30,73,7,0,44,0,20,-6,C♯/D♭ Major,4,0RoHkrOwFAO89ZaO9SiSGJ,GBMJG2535488
21,"all I want is you","Dean Redmond",115,5A,52,2026-03-21,03:08,25,"","all I want is you",2025-03-14,61,14,0,38,10,10,-9,C Minor,4,1qXAB27BVXtZfWF8k8siQF,QZN882526427
22,"Don't Wanna Die","Kado,juli",138,7B,66,2025-09-30,02:47,48,"","Don't Wanna Die",2022-12-16,59,13,0,15,0,10,-7,F Major,4,568VeBWle44zP0iwPf7O7w,SE66N2262337
23,"Berlin","Antonio Liranzo",110,10A,63,2026-03-16,02:19,22,"","Lover Boy",2024-10-18,79,1,1,46,0,30,-4,B Minor,4,0TL800A7AuwW4940new3OT,QZTAY2491318
24,"No Breakin Up","Jacob Everly",120,6A,36,2026-03-24,02:44,18,"","No Breakin Up",2026-02-14,55,18,0,10,0,10,-14,G Minor,4,1v77VgQ9uf0DwRx4WPgHb4,QZK6Q2645077
25,"Heartless","The Weeknd",170,3A,75,2023-10-25,03:18,79,"","After Hours",2020-03-20,54,2,0,25,10,10,-6,A#/B♭ Minor,4,6bnF93Rx87YqUBLSgjiMU8,USUG11904007
26,"SKIMS","Night,Ellis Prescott",80,3B,72,2026-02-28,02:36,26,"","SKIMS",2026-02-27,75,4,0,56,10,10,-8,C♯/D♭ Major,4,6sEzSLU9FQsVlgzg6S1NN8,QZL382680268
