#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"WFM","RealestK",80,3B,18,2021-10-26,02:16,54,"","WFM",2021-10-06,44,72,0,25,0,10,-18,C♯/D♭ Major,4,18ddJHQ7CUzNBiy55L0Xjj,QZNWS2127360
2,"Evergreen (You Didn’t Deserve Me At All)","Omar Apollo",82,11B,34,2023-08-11,03:36,83,"bedroom pop","Ivory",2022-04-08,70,60,1,31,0,10,-10,A Major,3,2TktkzfozZifbQhXjT6I33,USWB12200423
3,"Poison","Brent Faiyaz",117,7A,39,2021-05-20,03:32,77,"r&b","Poison",2016-08-03,69,71,0,38,0,0,-10,D Minor,3,5NijSs5dAwaIybq1GaRTIe,TCACQ1663630
4,"fall in love with you","sorry idk",199,2A,34,2022-10-13,01:40,0,"","fall in love with you",2022-10-14,31,90,73,7,0,10,-13,D#/E♭ Minor,4,6CqDc34JVIBIgEANwQRCjG,FRDKW2206202
5,"SLOW DANCING IN THE DARK","Joji",89,5B,48,2021-05-20,03:29,4,"","BALLADS 1",2018-10-26,52,54,1,28,0,10,-7,D#/E♭ Major,4,0rKtyWc8bvkriBthvHKY8d,ZZOPM1800452
6,"North Face","ODIE",100,6B,38,2024-02-05,03:16,59,"","Analogue",2018-04-06,80,79,16,58,0,0,-7,A#/B♭ Major,4,63bAGRSSX2V1hhPSP2NpBC,USUYG1186923
7,"Dead Man Walking","Brent Faiyaz",144,8A,27,2021-10-23,04:07,64,"r&b","Dead Man Walking",2020-09-18,51,28,0,44,0,10,-14,A Minor,4,5VlTQnZO89Ioku8ssdbqJk,QM24S2006908
8,"love nwantiti (ah ah ah)","CKay",93,4B,74,2021-10-23,02:25,76,"afrobeats, afrobeat, afro r&b, afropop","CKay The First",2019-08-30,73,37,0,53,0,10,-4,G#/A♭ Major,4,2Xr1dTzJee307rmrkt8c0g,QMEU31910213
9,"Lost","ORYL",104,10B,43,2023-02-07,02:13,40,"","Lost",2023-02-08,67,74,4,3,0,10,-13,D Major,4,48S4viCUDrTsVA51WwOhNT,FR9W12303159
10,"Midnight Confessions","Robin Cause",75,3A,31,2025-05-22,01:45,49,"","Midnight Confessions",2025-05-23,61,23,0,30,0,40,-15,A#/B♭ Minor,4,1U3HiPGihnJ2fpUQ4Q5Juy,QT4K32558148
11,"Another Night","Two Another",90,8A,33,2021-05-20,04:11,6,"indie soul","Another Night",2020-01-19,66,19,2,37,0,40,-8,A Minor,4,5jzjDJEQR1tMdX5ipOGlGZ,UKFZE2000101
12,"Creep","ORYL",106,2B,33,2021-10-23,02:12,0,"","Creep",2021-09-24,50,67,2,10,0,30,-12,F#/G♭ Major,4,53rCuDGlZyMfSNEYmUx7gg,QZMEP2163732
13,"Think About Me","dvsn",105,9B,29,2021-05-20,04:06,0,"trap soul, alternative r&b","Morning After",2017-10-13,55,6,79,11,0,0,-10,G Major,4,4LkLfPYc3yjOta7Gk8FDRB,USWB11700690
14,"Femme Fatale","Nikki Idol",174,10B,69,2023-11-02,02:44,44,"","Femme Fatale",2023-11-03,44,46,0,46,0,30,-7,D Major,3,7vrL3zmjCmx9JQLAcpyN1A,FR9W12353692
15,"Feel","The Good Son,xandrfox",132,5B,77,2026-03-17,03:05,39,"","Feel",2026-02-20,47,2,19,22,0,10,-8,D#/E♭ Major,4,35YcENDRCigKhVv2iNOJAc,FXR752510717
16,"Heaven","ORYL",130,2A,37,2023-10-13,01:43,42,"","Heaven",2023-10-13,81,71,52,14,0,10,-13,D#/E♭ Minor,4,74D5c16msPB5r9UPdnjXJi,FR9W12346580
17,"Nations","Lvne",122,9B,69,2024-11-08,02:37,33,"","Nations",2024-11-08,64,6,3,9,0,10,-8,G Major,4,2amVvsKdW9UJ4klDzZV4Px,FXR752409481
18,"Redbone","Childish Gambino",160,3B,34,2021-05-20,05:26,4,""," Awaken, My Love! ",2016-12-02,74,17,1,58,10,10,-11,C♯/D♭ Major,4,0wXuerDYiBnERgIpbb3JBR,USYAH1600107
19,"Summertime In Paris","Jaden,WILLOW",91,11B,86,2021-10-03,04:30,60,"","ERYS (Deluxe)",2019-07-05,57,14,0,29,0,10,-4,A Major,4,6XNANAB7sFvkfho6bMCp7o,QMJMT1902190
20,"SURF (feat. Masego)","Xavier Omär,Masego",166,10A,57,2021-05-20,03:22,42,"alternative r&b, ","if You Feel",2020-10-23,60,11,0,31,30,10,-7,B Minor,4,1lxs63LaZX1wHBr0qIt5oK,USRC12002835
21,"Go To Hell","Nikki Idol",97,10A,45,2023-06-16,02:03,39,"","Go To Hell",2023-06-16,68,27,0,85,0,10,-8,B Minor,4,3o1qzyDt7dqTh495CjgTWy,FR9W12323825
22,"You're All I Want","Cigarettes After Sex",91,7B,47,2021-11-24,04:24,42,"dream pop","You're All I Want",2020-05-26,44,36,83,26,0,10,-11,F Major,4,4nvLuqwTOZdEJI1fcHXv8h,USBQU1900259
23,"Finesse","Drake",95,5A,32,2021-05-20,03:02,74,"rap","Scorpion",2018-06-29,81,13,0,30,0,10,-8,C Minor,4,2WP8G2pdddDmnh1xbfKBOI,USCM51800225
24,"sweater weather","sorry idk",100,4A,40,2022-10-27,01:31,0,"","sweater weather",2022-10-28,57,62,4,21,0,0,-10,F Minor,4,2Tfl4TU3jIMlWn7E5baEgk,FRDKW2206073
25,"Another Life","Settow,Next Promises",121,7A,89,2025-03-27,03:16,33,"afro house","Another Life",2025-03-28,55,2,24,4,0,10,-8,D Minor,4,7onFoNdyiTHI6BQjFqjRQ5,FXR752500805
26,"Love's Drug","HOllieWood",115,9B,20,2025-04-09,01:50,35,"","Love's Drug",2024-12-26,86,85,0,44,0,0,-16,G Major,4,4IT9x8BVU3RGMRdsVh2QAG,QT3EZ2494127
27,"sentiment","Loucent",140,11B,2,2025-05-30,02:10,41,"dark ambient","sentiment",2025-05-30,33,96,85,14,0,0,-31,A Major,3,2FOHKPykOLMv4NgFNGep4O,QT4K32570961
28,"Snooze","SZA",143,7B,55,2023-08-11,03:21,88,"r&b","SOS",2022-12-09,56,14,0,39,10,10,-7,F Major,4,4iZ4pt7kvcaH6Yo8UoZ4s2,USRC12204591
29,"Twenty Two","Jubril",118,10A,35,2025-11-09,03:24,29,"christian lo-fi, christian r&b","Twenty Two",2025-11-04,49,52,0,22,0,10,-11,B Minor,3,0qP2iP3asounoMNH5MAD3B,AUGBT2570086
30,"Isn't It Sweet","Tessa Rae",148,7A,38,2025-11-22,03:20,29,"","Isn't It Sweet",2025-08-27,73,34,86,51,0,10,-11,D Minor,4,4gKfnGWWw5vXqHzcqtzORF,QZS7J2539409
31,"I Just Called","Nija,Blxst",83,1B,45,2025-12-24,03:03,40,"sexy drill, ","I Just Called",2025-12-12,47,35,0,25,0,10,-9,B Major,4,1ArttydEA3A8dNa28t0Oj6,QZS7J2517053
32,"BELLWOODS","Keanu Richal,Trisha Cruzada",140,12B,37,2026-03-12,02:57,28,"dark r&b","BELLWOODS",2026-03-06,52,54,0,19,0,10,-11,E Major,3,6DT113FToTSlHSUEqUtQuk,QT62W2590803
33,"The Basement","Plyer",169,6A,40,2026-03-15,02:30,20,"","The Basement",2025-11-01,49,68,0,61,0,10,-7,G Minor,3,2XLsQExy1aEjSfApbXw9wL,CBF8B2516776
34,"100 DEGREES","Keanu Richal",178,8A,41,2026-03-16,03:19,30,"dark r&b","For Your Consideration",2026-03-13,35,60,0,22,0,10,-11,A Minor,4,0pUY09YsJ81vNxbIGeUE1H,QZPEW2667279
35,"growing pains","Gray Hawken",152,5B,43,2026-03-20,02:41,18,"","sovereign",2026-03-20,62,92,2,54,0,10,-11,D#/E♭ Major,4,7D5nm6XYDYwFWDnZC6mtc7,QZVEM2654330
36,"I've been Thinking about You","GRIXEN",116,4A,75,2026-03-22,04:17,24,"latin house","I've been Thinking about You",2023-12-14,61,14,51,33,0,10,-10,F Minor,4,068EWRkx3yUNACGKxTNaBu,QZWV32382561
37,"staring @ the ocean","MALU",130,11A,52,2026-03-19,02:38,34,"","staring @ the ocean",2026-02-27,84,31,24,85,0,0,-6,F#/G♭ Minor,4,2t83AmwzbKyHEtVyIWJBnr,QZMEN2660695
38,"No Complications","0sb0rne",97,11A,21,2026-03-16,01:58,35,"dark r&b","No Complications",2026-03-13,78,89,0,25,0,10,-13,F#/G♭ Minor,4,0EXwP761JsdQ0aq8bU0c9J,QZNWY2680551
39,"INSANE","Noble God",158,6B,38,2026-02-27,02:13,24,"spoken word","INSANE",2025-07-11,86,2,0,8,50,10,-11,A#/B♭ Major,4,0Xfn5MTHzLgnQZia3kxPEN,QZTBA2553950
40,"Achooo","Airy",106,5A,30,2026-03-21,02:33,0,"","Achooo",2024-09-20,87,52,0,48,30,10,-13,C Minor,4,7IY1MB6ChelvQwomPbwufl,NZAM02401830
41,"Complacent","sole-trader",100,6B,41,2026-03-12,02:01,19,"","Complacent",2026-03-06,75,66,18,62,0,10,-7,A#/B♭ Major,4,2LpSDfSqHnQB9ut4j2x4O2,QZK6J2649242
42,"LONELY HILL","MXZZI",75,5B,28,2026-03-22,01:49,6,"melodic rap","LONELY HILL",2026-03-22,65,55,0,61,0,50,-12,D#/E♭ Major,4,0FxCTftIOvVUAtPqAsAzIw,QZMER2648975
43,"Through It","J.Hicks",79,3A,58,2026-03-15,04:02,25,"","Through It",2026-02-27,46,3,0,22,10,10,-9,A#/B♭ Minor,4,5EWotIhgAv1r7kf4PqgdPA,QZK6L2699563
44,"Here We Go Again","Alexion",85,4A,42,2026-03-14,02:50,30,"","Here We Go Again",2026-03-11,51,46,0,37,0,10,-11,F Minor,4,69gRsuRQXJWczLcya4VIXD,QT65Z2605555
45,"Half Truths","Elijah Harris,J Musiq",83,7A,36,2026-03-21,02:38,27,"boom bap, ","Half Truths",2025-08-22,71,55,0,22,30,0,-14,D Minor,4,0PkYUWfZ1ISPyMQfF7Wx46,QZWFU2563765
46,"After 2AM - Remix","Camdyn,MANO",134,3A,42,2026-03-16,03:16,22,"indie r&b, ","After 2AM (Remix)",2026-03-10,61,11,0,26,0,10,-11,A#/B♭ Minor,4,5Kejlu8I63pvFUX0fT0FcY,GBVVQ2600129
47,"catch my heart but it's slowed","FKA Wavgod",100,6B,24,2026-03-21,03:13,45,"","i made some songs for u (deluxe)",2024-11-21,78,53,38,13,0,10,-18,A#/B♭ Major,4,14weg91ubSmBjXvz9XRYDX,QZZ762419781
48,"Badbadbadbadbadbadbad","Jackson Lundy",60,12B,34,2026-03-13,02:47,29,"","Badbadbadbadbadbadbad",2026-03-13,67,60,0,33,0,60,-9,E Major,4,2PDvnmgc0i6SbEsdHYO0UZ,QZMEN2670672
49,"Beauty And The Beast","J Musiq",90,2A,21,2026-03-24,03:09,25,"","The Most Beautiful Thoughts",2025-07-25,73,58,0,42,30,10,-18,D#/E♭ Minor,4,79y2QBHVVQjOV7LPRiznhf,QZWFF2594658
