#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Slow Down","Chase Atlantic",130,6B,79,2021-05-28,03:32,2,"","Paradise EP",2016-12-20,48,2,0,26,0,20,-4,A#/B♭ Major,4,5lT5IZWW3JQErXELJpQgJ9,AUBEC1933728
2,"Okay","Chase Atlantic",130,8B,82,2021-05-28,03:32,69,"","Chase Atlantic",2017-10-04,61,11,0,43,10,10,-7,C Major,4,492PZFHvGTm3RZZYeeUVWT,USWB11701714
3,"Numb to the Feeling","Chase Atlantic",130,4A,74,2021-05-28,03:47,63,"","Numb to the Feeling",2018-04-06,70,23,0,25,10,10,-6,F Minor,4,102cCjW3CnC3sws3qOhie8,USWB11800637
4,"You Right","Doja Cat,The Weeknd",129,4B,62,2021-08-12,03:06,82,"","Planet Her",2021-06-25,83,2,0,44,0,0,-6,G#/A♭ Major,4,0k4d5YPDr1r7FX77VdqWez,USRC12100544
5,"nasty","Ariana Grande",128,11A,51,2021-08-22,03:20,58,"pop","Positions (Deluxe)",2021-02-19,77,8,0,46,10,10,-7,F#/G♭ Minor,4,7wcl0YJBQ0ygTUUaXLRM1g,USUM72020434
6,"DEVILISH","Chase Atlantic",145,8A,74,2022-03-10,02:52,0,"","DON'T TRY THIS",2019-01-25,50,2,0,54,50,20,-6,A Minor,4,2yi1xYIc58dUibi3iMvqWl,QMRSZ1802757
7,"Need to Know","Doja Cat",130,3B,61,2022-06-09,03:30,80,"","Planet Her",2021-06-25,66,30,0,19,0,0,-7,C♯/D♭ Major,4,3Vi5XqYrmQgOYBajMWSvCi,USRC12101120
8,"Stargirl Interlude","The Weeknd,Lana Del Rey",180,4A,47,2022-07-27,01:51,74,"","Starboy",2016-11-25,64,35,19,44,10,10,-13,F Minor,4,4EDijkJdHBZZ0GwJ12iTAj,USUG11601002
9,"Sidewalks","The Weeknd,Kendrick Lamar",150,12A,72,2022-07-27,03:51,70,"hip hop, west coast hip hop","Starboy",2016-11-25,54,15,0,62,0,30,-5,C♯/D♭ Minor,4,4h90qkbnW1Qq6pBhoPvwko,USUG11601003
10,"Starboy","The Weeknd,Daft Punk",186,9B,59,2022-07-27,03:50,91,"french house, electronic, electro","Starboy",2016-11-25,68,14,0,49,20,10,-7,G Major,4,7MXVkk9YMctZqd1Srtv4MB,USUG11600976
11,"True Colors","The Weeknd",77,3B,42,2022-07-27,03:26,62,"","Starboy",2016-11-25,62,29,0,58,20,10,-8,C♯/D♭ Major,4,1oGdVdYjeQvojGKDddxLQQ,USUG11601001
12,"Is There Someone Else?","The Weeknd",135,8A,59,2022-07-27,03:19,81,"","Dawn FM",2022-01-06,70,4,0,61,0,10,-8,A Minor,4,0mL82sxCRjrs3br407IdJh,USUG12106692
13,"Doin' Time","Lana Del Rey",145,6A,56,2022-08-18,03:22,79,"","Norman Fucking Rockwell!",2019-08-30,64,40,0,52,0,0,-11,G Minor,4,0Oqc0kKFsQ6MhFOLBNZIGX,GBUM71903894
14,"boyfriend (with Social House)","Ariana Grande,Social House",190,3A,80,2022-09-20,03:06,81,"pop, ","boyfriend",2019-08-02,40,12,0,70,40,10,-4,A#/B♭ Minor,4,0Ryd8975WihbObpp5cPW1t,USUG11902591
15,"In Your Eyes","The Weeknd",100,6A,72,2022-09-23,03:57,77,"","After Hours",2020-03-20,67,0,0,72,0,0,-5,G Minor,4,7szuecWAPwGoV1e5vGu8tl,USUG12000657
16,"Heartless","The Weeknd",170,3A,75,2022-09-23,03:18,79,"","After Hours",2020-03-20,54,2,0,25,10,10,-6,A#/B♭ Minor,4,6bnF93Rx87YqUBLSgjiMU8,USUG11904007
17,"The Hills","The Weeknd",113,5A,56,2022-09-23,04:02,88,"","Beauty Behind The Madness",2015-08-28,59,7,0,14,0,10,-7,C Minor,4,7fBv7CLKzipRk6EC6TWHOB,USUG11500737
18,"Pray For Me","The Weeknd,Kendrick Lamar",101,10B,68,2022-10-01,03:31,77,"hip hop, west coast hip hop","The Highlights",2021-02-05,73,9,0,20,0,10,-5,D Major,4,6huNf4dutXRjJyGn7f5BPS,USUM71800001
19,"I Was Never There","The Weeknd,Gesaffelstein",113,6B,74,2022-10-09,04:01,83,"","My Dear Melancholy,",2018-03-30,32,14,0,16,0,10,-4,A#/B♭ Major,4,1cKHdTo9u0ZymJdPGSh6nq,USUG11800570
20,"How I Look On You","Ariana Grande",170,9A,52,2022-10-17,02:54,55,"pop","Charlie's Angels (Original Motion Picture Soundtrack)",2019-11-01,41,20,0,41,20,0,-7,E Minor,4,4mDLApzbhjNSutiW2EOakg,USUM71920590
21,"After Last Night (with Thundercat & Bootsy Collins)","Bruno Mars,Anderson .Paak,Silk Sonic,Thundercat,Bootsy Collins",140,5A,70,2022-11-12,04:09,67,"funk","An Evening With Silk Sonic",2021-11-12,65,3,0,65,0,0,-9,C Minor,4,6jGAh1bFnXt1Muj9zeHveZ,USAT22103103
22,"All The Stars (with SZA) - From  Black Panther: The Album ","Kendrick Lamar,SZA",97,4B,63,2022-11-12,03:52,91,"hip hop, west coast hip hop, r&b","Black Panther The Album Music From And Inspired By",2018-02-09,70,6,0,56,0,0,-5,G#/A♭ Major,4,3GCdLUSnKSMJhs4Tj6CV3s,USUM71713947
23,"Lost in the Fire (feat. The Weeknd)","Gesaffelstein,The Weeknd",101,10B,67,2022-12-09,03:22,82,"","Hyperion",2019-03-08,66,9,0,17,0,10,-12,D Major,4,2vXKRlJBXyOcvZYTdNeckS,USQX91803314
24,"Been Like This","Doja Cat",99,6B,53,2022-12-09,02:57,82,"","Planet Her",2021-06-25,68,13,0,18,0,30,-5,A#/B♭ Major,4,7y3xU9vEC1s8DSuuoSYKih,USRC12101538
25,"safety net (feat. Ty Dolla $ign)","Ariana Grande,Ty Dolla $ign",162,12A,60,2022-12-09,03:28,71,"pop, trap soul","Positions",2020-10-30,55,7,0,9,0,10,-6,C♯/D♭ Minor,4,14gkWVFMwdxBMyqBw1wmIg,USUM72020432
26,"Creepin' (with The Weeknd & 21 Savage)","Metro Boomin,The Weeknd,21 Savage",98,12A,61,2022-12-11,03:41,82,"","HEROES & VILLAINS",2022-12-02,72,39,0,16,0,0,-6,C♯/D♭ Minor,4,2dHHgzDwk4BJdRwy9uXhTO,USUG12208791
27,"Party Monster","The Weeknd",78,3B,63,2022-12-11,04:09,79,"","Starboy",2016-11-25,57,19,0,22,10,20,-8,C♯/D♭ Major,4,4F7A0DXBrmUAkp32uenhZt,USUG11600997
28,"Some Way","NAV,The Weeknd",155,8B,72,2023-01-16,02:59,66,"melodic rap, ","NAV",2017-02-24,75,10,0,34,30,0,-6,C Major,4,7zxRMhXxJMQCeDDg0rKAVo,USUM71701371
