#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"The Night We Met","Lord Huron",174,11B,37,2022-02-20,03:28,70,"","Strange Trails",2015-04-06,45,97,27,10,0,60,-10,A Major,3,3hRV0jL3vUpRrcy398teAU,US53Q1200103
2,"Happier Than Ever","Billie Eilish",81,8B,23,2022-02-20,04:58,85,"","Happier Than Ever",2021-07-30,33,77,0,30,0,10,-9,C Major,3,4RVwu0g32PAqgUiJoXsdF8,USUM72105936
3,"Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk,Pharrell Williams,Nile Rodgers",116,11A,81,2022-02-20,04:07,82,"french house, electronic, electro, ","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]",2013-04-19,79,4,0,86,0,10,-9,F#/G♭ Minor,4,2Foc5Q5nqNiosCNqttzHof,USQX91300809
4,"Billie Bossa Nova","Billie Eilish",110,6A,39,2022-03-11,03:16,78,"","Happier Than Ever",2021-07-30,90,22,3,55,10,10,-11,G Minor,4,2KnuaZYoGzDoHiBTNYOTXG,USUM72105927
5,"Not Allowed","TV Girl",105,3B,91,2024-03-06,02:47,85,"","Who Really Cares",2016-02-25,67,67,0,56,10,30,-7,C♯/D♭ Major,4,3IznIgmXtrUaoPWpQTy5jB,USCGH1682131
6,"bitches broken hearts","Billie Eilish",120,8B,42,2022-02-20,02:56,75,"","bitches broken hearts",2018-03-30,78,92,1,19,0,10,-10,C Major,4,5t3Vk8bRKylx4fjj7qlbib,USUM71803745
7,"Die For You","The Weeknd",134,12A,53,2022-04-29,04:20,80,"","Starboy",2016-11-25,59,11,0,51,0,10,-7,C♯/D♭ Minor,4,2Ch7LmS7r2Gy2kc64wv3Bz,USUG11601011
8,"Mary On A Cross","Ghost",130,1B,90,2022-03-26,04:04,6,"metal, hard rock","Seven Inches Of Satanic Panic",2019-09-13,47,0,0,56,0,10,-4,B Major,4,2HZLXBOnaSRhXStMLrq9fD,USC4R1902750
9,"After Dark","Mr.Kitty",140,4B,60,2022-02-20,04:17,0,"witch house, darkwave","Time",2014-08-11,58,7,41,4,0,0,-10,G#/A♭ Major,4,1kA1nhedSyqBXPseQ27AF6,QMJPJ1400055
10,"Don't Let Me Go","Cigarettes After Sex",97,2B,37,2022-02-20,04:22,45,"dream pop","Cry",2019-10-25,41,45,53,16,0,10,-10,F#/G♭ Major,3,4b3khTm3ufGRTyZwuYdasn,USBQU1900114
11,"Love","Lana Del Rey",99,6B,38,2022-02-20,04:32,0,"","Lust For Life",2017-07-21,33,49,0,28,0,10,-11,A#/B♭ Major,4,4xyNG8vZR3g8FnphVkbjRo,GBUM71604605
12,"I Didn't Change My Number","Billie Eilish",142,11B,48,2022-02-20,02:38,73,"","Happier Than Ever",2021-07-30,85,61,27,68,20,30,-6,A Major,4,7bcy34fBT2ap1L4bfPsl9q,USUM72105926
13,"I Lost a Friend","FINNEAS",169,1B,21,2022-02-20,03:57,0,"","Blood Harmony (Deluxe)",2020-08-07,45,59,0,22,20,10,-12,B Major,4,7yfGRLpyVn2qiyU9FR86Ww,GBKPL1947486
14,"ilomilo","Billie Eilish",120,4A,42,2022-02-26,02:36,75,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,86,72,47,57,0,0,-15,F Minor,4,7qEKqBCD2vE5vIBsrUitpD,USUM71900771
15,"Cinnamon Girl","Lana Del Rey",92,11A,34,2022-02-20,05:00,90,"","Norman Fucking Rockwell!",2019-08-30,29,81,41,14,0,10,-11,F#/G♭ Minor,5,2mdEsXPu8ZmkHRRtAdC09e,GBUM71903147
16,"NDA","Billie Eilish",85,4B,37,2022-02-20,03:15,0,"","NDA",2021-07-09,77,33,54,59,0,10,-10,G#/A♭ Major,4,6uqyE384HDSsuwpoF4mjrL,USUM72105935
17,"i love you","Billie Eilish",137,8B,13,2022-02-20,04:51,83,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,42,95,0,12,0,10,-18,C Major,4,6CcJMwBtXByIz4zQLzFkKc,USUM71900773
18,"Softcore","The Neighbourhood",94,8A,57,2022-02-20,03:26,86,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523
19,"MIDDLE OF THE NIGHT","Elley Duhé",186,9A,61,2022-02-20,03:04,76,"","MIDDLE OF THE NIGHT",2020-01-10,41,2,0,9,0,10,-8,E Minor,3,58HvfVOeJY7lUuCqF0m3ly,USRC11903813
