#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
1,"Outline (feat. Lou Stone) (Live)","Zero 7,Lou Stone",98,10A,24,2024-01-30,03:50,16,"trip hop, downtempo, ","Shadows EP (feat. Lou Stone) [Live]",2021-06-18,42,71,6,11,0,10,-12,B Minor,4,3yDAbtubdOyRqZa463lSHS,UK46T2001020
2,"Instability: Closer Than You Will Ever Be (Rōnin Edit)","UNKLE,Callum Finn",128,10B,59,2024-01-30,04:08,13,"trip hop, downtempo, afro house","Instability: Closer Than You Will Ever Be",2022-12-16,51,12,0,11,0,10,-9,D Major,4,13iZjCBVWgz7Bf0cHL64eQ,GBCK92200041
3,"Four In The Morning","Ivy",100,6B,62,2024-01-30,05:10,15,"","In The Clear",2005-03-01,60,58,24,40,0,0,-7,A#/B♭ Major,4,6AvhPT7BJB5sqTCuDT2cgq,USUF10500023
4,"In The Waiting Line","Zero 7,Sophie Barker",79,7B,33,2024-01-30,04:31,2,"trip hop, downtempo","Simple Things",2001-00-00,56,76,13,38,0,10,-14,F Major,4,5ARrtxJLVCeTv5TWo1oKgC,GBCHV0150168
5,"Lonely Soul","UNKLE,Richard Ashcroft",92,8A,59,2024-01-30,08:53,0,"trip hop, downtempo, britpop, madchester","Psyence Fiction",1998-09-29,48,8,5,12,0,10,-8,A Minor,4,2HHC3GxRY2SxqRn6v6TvXX,GBAQH9800053
6,"Doves & Ravens","Lamb",137,8A,49,2024-01-30,05:38,15,"trip hop, downtempo","Backspace Unwind",2014-10-13,23,42,33,12,0,10,-9,A Minor,4,3nBQtQ2Wyr3XpfM38Uev3f,GBK5D1400164
7,"Sunrise (Always Comes Around)","UNKLE,Liela Moss",128,8A,60,2024-01-30,06:42,17,"trip hop, downtempo, ","The Road, Pt. 1",2017-08-18,45,1,76,4,0,10,-12,A Minor,4,09wUxlMA6UWoUJOLEEiEi2,GB7QY1700098
8,"Ocean City Girl","Ivy",96,12A,45,2024-01-30,04:24,26,"","In The Clear",2005-03-01,63,3,10,41,0,10,-9,C♯/D♭ Minor,4,4sYo3dBateR6n5GtgqZBCD,USUF10500027
9,"Home","Zero 7,Tina Dico",117,9B,46,2024-01-30,04:36,0,"trip hop, downtempo","When It Falls",2004-03-02,50,32,1,12,0,0,-8,G Major,4,5r2PGWAJvLHdMXxjZJ1m1H,GBAHS0300911
10,"Part of the Process","Morcheeba",156,8B,53,2024-01-30,04:25,53,"trip hop, downtempo","Big Calm",1998-00-00,62,17,1,40,0,10,-7,C Major,4,5Z34NH1AsA3xPL5OsDTfOa,GBAHS9804127
11,"6 Underground","Sneaker Pimps",170,12A,68,2024-01-30,03:48,0,"trip hop, downtempo","Becoming X",1996-08-18,59,3,16,43,0,10,-9,C♯/D♭ Minor,4,3UtGz5qWgIv4jJNYGvAvdB,GBBTF1200198
12,"Live With Me","Massive Attack,Terry Callier",65,10A,30,2024-01-30,04:39,36,"trip hop, downtempo, northern soul","Live With Me",2006-01-01,15,89,25,6,0,0,-11,B Minor,3,0JlnLp4jWV6Gp1880iSOWz,GBAAA0600159
13,"Edge Of The Ocean","Ivy",96,3B,66,2024-01-30,04:25,42,"","Long Distance",2000-11-08,61,37,15,70,0,10,-8,C♯/D♭ Major,4,5zjQ3gF7xeNhMh0Is6wX0b,CAN110100119
14,"Protection","Massive Attack,Tracey Thorn",168,12B,42,2024-01-30,07:51,61,"trip hop, downtempo, ","Protection",1994-09-26,58,2,12,74,0,0,-13,E Major,4,3kKVqFF4pv4EXeQe428zl2,GBAAA9400365
15,"Roads","Portishead",76,7B,29,2024-01-30,05:03,68,"trip hop, downtempo","Dummy",1994-01-01,61,78,16,19,0,10,-12,F Major,4,2sW8fmnISifQTRgnRrQTYW,GBAQT9400064
16,"Truth & Rights","Zero 7",144,12A,29,2024-01-30,04:37,36,"trip hop, downtempo","Late Night Tales: Another Late Night - Zero 7",2012-03-23,46,25,69,25,0,10,-15,C♯/D♭ Minor,4,28day0VlYJGcihh07ZzPTu,GB5EM1001080
17,"Angelica","Lamb",120,11A,66,2024-01-30,03:40,0,"trip hop, downtempo","Between Darkness & Wonder",2003-00-00,56,2,53,4,0,10,-8,F#/G♭ Minor,3,6AHW2n1EFK85tYC9922pFP,GBF080300488
18,"Pilots","Goldfrapp",85,2B,37,2024-01-30,04:29,0,"trip hop, electroclash, art pop","Felt Mountain",2000-09-10,35,35,24,12,0,0,-11,F#/G♭ Major,4,7FaD68BY0FsOHwDetMSQ95,GBAJH0000149
19,"Gabriel","Lamb",84,10A,53,2024-01-30,04:20,49,"trip hop, downtempo","What Sound",2001-01-01,43,18,1,19,0,0,-9,B Minor,4,0QKQfBRO7yv8XCefwEax14,GBF080100262
20,"Alpha","Airlock",132,6A,86,2024-01-30,04:41,0,"trip hop, downtempo","Drystar",2001-05-28,59,6,14,61,0,10,-8,G Minor,4,1NKOGwE5VO7V737gcFgJuR,GBBTF9900080
21,"The Silence in Between","Lamb",66,7A,24,2024-01-30,04:01,6,"trip hop, downtempo","The Secret of Letting Go (Deluxe)",2020-07-03,26,83,3,8,0,0,-14,D Minor,4,0tJAaESYN9MMnpLsE8dbBn,GBCEJ1800263
22,"Lovely Head","Goldfrapp",109,4A,41,2024-01-30,03:49,0,"trip hop, electroclash, art pop","Felt Mountain",2000-09-10,48,68,94,5,0,10,-10,F Minor,4,2YxXBLWd39JelHf6LhxZ2o,GBAJH0000082
23,"Slipinside","Airlock",128,1A,62,2024-01-30,04:25,0,"trip hop, downtempo","Drystar",2001-05-28,67,3,10,55,0,10,-8,G#/A♭ Minor,4,6SG0xiXhtZTMzQzg3jZwyK,GBBTF9900078
24,"No Surprises","Radiohead",76,7B,39,2024-01-30,03:49,87,"art rock, alternative rock","OK Computer",1997-05-28,26,6,0,12,0,10,-11,F Major,4,10nyNJ6zNy2YVYLrcwLccB,GBAYE9700386
25,"The Other Way","Airlock",152,9B,57,2024-01-30,05:53,0,"trip hop, downtempo","Symptomatic",2004-05-31,44,8,0,7,0,10,-8,G Major,4,5H3iAPWFRIUI0skkVe6VoV,GBBTF0300282
26,"Lucky","Radiohead",133,10A,40,2024-01-30,04:18,67,"art rock, alternative rock","OK Computer",1997-05-28,21,5,61,20,0,10,-10,B Minor,4,14xj58ZexBaEaHARb11Cqs,GBAYE9701375
27,"Six Days","DJ Shadow",167,2B,62,2024-01-30,04:58,25,"trip hop, plunderphonics, downtempo","The Private Press (Expanded Edition)",2002-04-06,52,6,19,74,0,10,-10,F#/G♭ Major,4,2hTVTn8Xk7L1fWI8E04cSi,GBAQH0200012
28,"Everything In Its Right Place","Radiohead",124,4A,46,2024-01-30,04:11,76,"art rock, alternative rock","Kid A",2000-10-02,30,71,5,6,0,10,-11,F Minor,5,2kRFrWaLWiKq48YYVdGcm8,GBAYE0000810
29,"Les Nuits","Nightmares On Wax",95,4B,29,2024-01-30,06:20,0,"trip hop, downtempo, acid jazz, nu jazz","Carboot Soul",1999-04-12,56,25,88,4,0,20,-15,G#/A♭ Major,4,4P8qXnroR43S0xk0hmSbNs,GBBPW9900021
30,"You And Whose Army?","Radiohead",138,12A,15,2024-01-30,03:11,63,"art rock, alternative rock","Amnesiac",2001-03-12,30,79,21,13,0,10,-10,C♯/D♭ Minor,4,7Hg6a7tZsVTkXnBUepjZU6,GBAYE0001580
31,"Undress Me Now","Morcheeba",95,6A,35,2024-02-02,03:23,54,"trip hop, downtempo","Charango",2002-07-01,58,70,27,36,0,10,-11,G Minor,4,50fSJw5yA1wTjvRTBw3nnp,GBAHS0200049
32,"Decks Dark","Radiohead",139,7A,50,2024-01-30,04:41,61,"art rock, alternative rock","A Moon Shaped Pool",2016-05-08,56,67,84,27,0,10,-11,D Minor,4,4mRSbPLnOm54ttkTYvxxSY,GBBKS1600073
33,"Morning","Beck",114,12B,38,2024-02-02,05:19,52,"anti-folk","Morning Phase",2014-01-01,55,44,10,26,0,10,-10,E Major,4,65tH2GPMFCt8JtM2PM3MiX,US3841400045
34,"Fake Plastic Trees","Radiohead",74,10B,23,2024-01-30,04:50,82,"art rock, alternative rock","The Bends",1995-03-13,46,17,10,14,0,20,-13,D Major,4,73CKjW3vsUXRpy3NnX4H7F,GBAYE9400056
35,"Suzuki","Tosca",95,5A,56,2024-01-30,06:04,0,"trip hop, downtempo, acid jazz, nu jazz, lounge","Suzuki",2000-03-06,73,57,87,57,0,10,-11,C Minor,4,2mnDmEn04zSSXjy0DjiKPL,DEG930000018
36,"Midnight In A Perfect World","DJ Shadow",80,6A,65,2024-01-30,04:58,56,"trip hop, plunderphonics, downtempo","Endtroducing.....",1996-01-01,66,53,65,64,0,20,-9,G Minor,4,1a9maLxqpx3cxjY1lTj62B,GBAQH9600061
37,"Daydreaming","Radiohead",138,8A,26,2024-01-30,06:24,62,"art rock, alternative rock","A Moon Shaped Pool",2016-05-08,21,97,85,11,0,10,-13,A Minor,3,1Rd5OVjqDAr5xC96MHt448,GBBKS1600072
38,"Blood On The Motorway","DJ Shadow",116,8A,57,2024-01-30,09:09,14,"trip hop, plunderphonics, downtempo","The Private Press (Expanded Edition)",2002-04-06,43,8,64,6,0,0,-11,A Minor,4,6R3RsaUQjvI4uj57UilTpr,GBAQH0200019
39,"Cherry Blossom Girl","Air",75,12A,76,2024-02-02,03:39,65,"trip hop, downtempo","Talkie Walkie",2004-01-26,44,36,96,50,0,10,-8,C♯/D♭ Minor,4,4m8ttWM8IKXyhpv89E867J,FRS630300090
40,"Paradise Circus","Massive Attack,Hope Sandoval",136,4B,59,2024-02-02,04:57,67,"trip hop, downtempo, ","Heligoland",2010-02-08,81,41,80,30,0,0,-13,G#/A♭ Major,4,2BndJYJQ17UcEeUFJP5JmY,GBAAA0900963
41,"Gorecki","Lamb",106,9A,85,2024-02-02,06:30,47,"trip hop, downtempo","Lamb",1996-01-01,52,12,21,14,0,0,-8,E Minor,4,5VRkJsYcf9z4Wni19FxICi,GBF089601187
42,"How to Disappear Completely","Radiohead",102,11A,30,2024-01-30,05:56,73,"art rock, alternative rock","Kid A",2000-10-02,17,32,80,19,0,10,-12,F#/G♭ Minor,4,2rtGaCAeYtmcIvuZsvgTf6,GBAYE0000813
43,"Rabbit in Your Headlights","UNKLE,Thom Yorke",112,11B,59,2024-02-02,06:16,49,"trip hop, downtempo, ","Psyence Fiction",1998-08-24,27,8,1,17,0,10,-9,A Major,3,6CQiD0STiKFsjSdVKtztjJ,GBAQH9800046
44,"Overcome","Tricky,Martina Topley-Bird",82,10B,60,2024-02-02,04:30,53,"trip hop, downtempo","Maxinquaye (Deluxe Edition)",1995-00-00,81,43,74,75,20,0,-13,D Major,4,0tYEsmdrsv5Fi3UOn58bou,GBANY9500009
45,"All Is Full Of Love","Björk",152,3A,47,2024-02-02,04:46,59,"art pop, trip hop","Family Tree",2002-11-04,49,5,8,4,0,10,-10,A#/B♭ Minor,4,5nVoXq0Q239GpJIRG8n4rZ,GBBTF0200106
46,"Porcelain","Moby",95,5A,63,2024-02-02,04:01,74,"downtempo, trip hop","Play",1999-05-17,55,0,19,34,0,20,-8,C Minor,4,6EXi6ZqTITKGtVBKqbphjL,GBAJH9900036
47,"Black Milk","Massive Attack,Elizabeth Fraser",168,12A,46,2024-02-02,06:21,65,"trip hop, downtempo, ","Mezzanine",1998-01-01,56,1,76,44,0,20,-11,C♯/D♭ Minor,4,1Rezzt36ybaT2ZbDZpv83D,GBAAA9800347
48,"Firesuite","Doves",78,12A,49,2024-02-02,04:36,47,"britpop, madchester","Lost Souls",2000-01-01,20,63,90,8,0,10,-10,C♯/D♭ Minor,4,0VNZCqwaPxzWPRX2HI4jrR,GBDGG0000013
49,"Bluebird","Beach House",168,8B,57,2024-02-02,03:55,50,"dream pop","Depression Cherry",2015-08-28,50,67,56,42,0,10,-10,C Major,4,2ZwToUy7ZKvBBN2ik7kK0p,USSUB1512208
50,"Karma Police - Acoustic Version","Flunk",72,2B,19,2024-02-02,03:50,9,"trip hop, downtempo","Cover Ups, Vol. 2",2023-04-21,54,69,0,23,0,10,-12,F#/G♭ Major,4,3d07pAEvsewhfScDZU3eJg,NOMEA0902111
51,"Black Car","Beach House",77,8B,55,2024-02-02,04:11,50,"dream pop","7",2018-05-11,41,34,90,30,0,10,-10,C Major,4,01nAFCJt800IIkmGwuWiWR,USSUB1824007
52,"Climbing Up the Walls - Zero 7 Mix","Radiohead,Zero 7",75,10A,51,2024-02-02,05:19,45,"art rock, alternative rock, trip hop, downtempo","Karma Police",1997-08-25,66,1,72,35,0,90,-10,B Minor,4,5xhVp7qae7b9IN1a4ZuTJA,GBAYE9701628
53,"Until The Morning","Thievery Corporation,Emilíana Torrini",72,9A,43,2024-02-02,03:56,55,"trip hop, downtempo, acid jazz, lounge","The Richest Man In Babylon",2003-01-14,60,19,5,28,0,10,-10,E Minor,4,7nNUSD1jkWC71zIOUWY03E,USESL0306014
54,"Sparks","Röyksopp",170,3B,36,2024-02-02,05:24,47,"downtempo, electronica, trip hop","Melody A.M.",2001-08-22,73,34,75,23,20,0,-13,C♯/D♭ Major,4,0NFau842hXdPQxJLyA19Dc,GBCFC0100047
55,"Space Song","Beach House",147,5A,79,2024-02-02,05:20,78,"dream pop","Depression Cherry",2015-08-28,51,23,12,60,0,10,-7,C Minor,4,7H0ya83CMmgFcOhw0UB6ow,USSUB1512203
56,"Vaporous","Elsiane",130,2B,45,2024-02-02,03:39,52,"trip hop, downtempo","Hybrid",2007-04-07,43,4,6,27,0,50,-10,F#/G♭ Major,4,4JDCehi2qnkGoyHyuMaBFf,TCAAW1126662
57,"All I Need","Radiohead",88,9A,48,2024-01-30,03:48,83,"art rock, alternative rock","In Rainbows",2007-12-28,67,53,43,10,0,10,-9,E Minor,4,5Qv2Nby1xTr9pQyjkrc94J,GBSTK0700005
58,"Single","Everything But The Girl",169,9A,40,2024-02-02,04:38,45,"","Walking Wounded (Deluxe Edition)",1996-05-06,64,62,13,53,10,10,-15,E Minor,3,1f1YKwBXL4KzOJubJVGxcx,GBCYF9600018
59,"To Be Free","Emilíana Torrini",152,2A,58,2024-02-02,03:25,0,"trip hop","Love In The Time Of Science",1999-09-22,56,40,0,20,0,10,-8,D#/E♭ Minor,4,1fBjZ6Jf92fXWZX9CpEmQc,GBBFT9900039
60,"Pyramid Song","Radiohead",73,10A,34,2024-01-30,04:48,66,"art rock, alternative rock","Amnesiac",2001-03-12,12,79,40,7,0,10,-8,B Minor,4,55q3Ro66yXWi9rsEddeEN4,GBAYE0001578
61,"See Thru You","Flunk",76,4A,69,2024-02-02,05:18,25,"trip hop, downtempo","For Sleepyheads Only",2002-04-29,71,14,3,75,0,10,-9,F Minor,4,2CfJczA6huFqThG8rLnIns,NOMEA0202090
62,"Blind My Mind","Flunk",100,9B,67,2024-02-02,04:36,37,"trip hop, downtempo","Morning Star",2004-04-27,59,20,5,20,0,10,-9,G Major,4,1BQlFMbF8D0V0gutMmeSaA,NOMEA0404070
63,"Say Goodbye","Beck",137,9B,41,2024-02-02,03:29,44,"anti-folk","Morning Phase",2014-01-01,67,25,2,18,0,10,-11,G Major,4,4hNMZVwePbqggBQHu5ajGe,US3841400047
64,"This Fine Social Scene","Zero 7,Sia",171,8A,53,2024-02-02,04:32,0,"trip hop, downtempo, ","The Garden",2006-05-22,52,3,3,52,0,10,-10,A Minor,4,5JLGVMv31EzNtaHirjBR5I,GBAHS0600018
65,"Eyes on Fire","Blue Foundation",145,2A,38,2024-02-02,05:02,68,"","Life Of A Ghost",2007-09-24,54,67,0,37,0,10,-10,D#/E♭ Minor,4,3XHrTm6WE2BOHafLwTT3GR,DKABA0700900
66,"Sailing","Christopher Cross",150,10B,38,2024-02-13,04:16,76,"yacht rock, soft rock","Christopher Cross",1979-00-00,47,36,0,18,0,30,-13,D Major,4,6Hu6dzwlvoyg3zBUC8k4BK,USWB19901344
67,"Holding Back the Years - 2008 Remaster","Simply Red",86,8A,51,2024-02-13,04:29,75,"soft rock","Picture Book (Expanded Version)",1985-00-00,71,58,0,52,0,10,-9,A Minor,4,1yg7fwwYmx9DQ2TdXUmfpJ,GBCRL0800119
68,"Destiny","Zero 7,Sia,Sophie Barker",138,6A,58,2024-01-30,05:38,1,"trip hop, downtempo","Simple Things",2001-00-00,63,22,69,47,0,10,-9,G Minor,4,27ViQppP3LZPCJl2A0w9kp,GBCHV0150163
69,"Foolish Heart","Steve Perry",96,1B,58,2024-02-13,03:39,68,"yacht rock, aor","Street Talk (Expanded Edition)",1984-04-01,64,28,0,59,0,0,-7,B Major,4,4mxkQkZSX1BWgIYh5Q2Jt9,USSM18400073
70,"Sly","Massive Attack,Nicolette",90,10A,31,2024-01-30,05:24,49,"trip hop, downtempo","Protection",1994-09-26,61,3,62,33,0,30,-15,B Minor,4,7IdsIcmcti4v5VXkCJ3ou7,GBAAA9400385
71,"Black Balloon","The Goo Goo Dolls",105,3B,63,2024-02-13,04:09,69,"","Dizzy up the Girl",1998-00-00,34,6,0,33,0,20,-9,C♯/D♭ Major,4,5zmaypMaWb21FUGBxbw8hT,USWB19800785
72,"Mary","Scissor Sisters",144,12A,52,2024-03-04,04:41,27,"","Scissor Sisters",2004-00-00,64,50,1,18,0,10,-7,C♯/D♭ Minor,4,6twSlK2D4s6zA7jCnbem0p,GBAKW0300861
73,"Frail","Jars Of Clay",150,9A,44,2024-03-04,06:57,30,"ccm, christian rock, christian alternative rock, christian","Much Afraid",1997-09-16,53,47,56,37,0,0,-11,E Minor,4,5lVR488uMv7oZBRWQuCxkN,USES29700095
74,"The Adults Are Talking","The Strokes",165,7B,75,2024-04-28,05:09,83,"garage rock, indie rock, alternative rock","The New Abnormal",2020-04-10,59,1,11,65,0,30,-6,F Major,4,5ruzrDWcT0vuJIOMW7gMnW,USRC11902726
75,"Masquerade","Swim Surreal,Zero 7",162,7B,52,2024-06-22,04:08,42,"trip hop, downtempo","In The Half Light",2024-06-21,68,53,64,90,0,10,-13,F Major,4,4KWMFTpxFkwV5avb7Za0Sy,UK46T2401007
76,"Déjà-vue","L'Impératrice",100,4B,36,2024-06-22,03:55,38,"french indie pop, french house, french pop","Pulsar",2024-06-07,84,63,47,62,0,30,-10,G#/A♭ Major,4,5cNi0fCmSFB657hTeeIzXZ,FR9W12410363
77,"Ambien Slide","Cigarettes After Sex",80,7B,55,2024-07-23,03:33,0,"dream pop","X's",2024-07-12,56,41,85,34,0,10,-11,F Major,4,0DBxUAlftYH0RXSr3cNsvs,USBQU2400010
78,"Frozen","Madonna",108,3B,62,2026-02-02,06:07,70,"","Ray of Light",1998-03-03,60,66,1,31,0,10,-11,C♯/D♭ Major,4,2II03llydk4YnkBBvoYB3B,USWB19800001
79,"Stranger in Moscow","Michael Jackson",130,3B,47,2026-02-02,05:44,64,"","HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,80,25,0,59,0,30,-9,C♯/D♭ Major,4,64KrFHj9p5AyCX2yZQr4YJ,USSM19500008
80,"La femme d'argent","Air",160,11A,74,2026-03-02,07:06,64,"trip hop, downtempo","Moon Safari",1998-01-16,49,53,69,53,0,40,-8,F#/G♭ Minor,4,3ZzhV6JIDKWvWR7wiKWD0C,FRS639700550
