#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
1,"All Falls Down","Kanye West,Syleena Johnson",91,1A,73,2024-07-29,03:43,85,"rap, neo soul","The College Dropout",2004-02-10,66,15,0,43,40,10,-5,G#/A♭ Minor,4,5SkRLpaGtvYPhw02vZhQQ9,USDJ20301703
2,"Ghost Town","Kanye West,PARTYNEXTDOOR",83,6A,55,2024-07-29,04:31,81,"rap, dark r&b, r&b, trap soul","ye",2018-06-01,57,10,0,30,0,30,-4,G Minor,4,7vgTNTaEz3CsBZ1N4YQalM,USUM71807761
3,"Devil In A New Dress","Kanye West,Rick Ross",80,1A,76,2024-07-29,05:51,80,"rap, southern hip hop","My Beautiful Dark Twisted Fantasy",2010-11-22,44,2,0,21,0,10,-5,G#/A♭ Minor,4,1UGD3lW3tDmgZfAVDh6w7r,USUM71027277
4,"Violent Crimes","Kanye West",110,12A,42,2024-07-29,03:35,81,"rap","ye",2018-06-01,67,38,0,4,50,10,-7,C♯/D♭ Minor,4,3s7MCdXyWmwjdcWh7GWXas,USUM71807795
5,"BURN","Kanye West,Ty Dolla $ign",105,9A,89,2024-07-29,01:51,1,"rap, trap soul","VULTURES 1",2024-02-09,59,2,0,74,30,80,-6,E Minor,4,4E3XDKil4ElJt6sXuz5cc6,QZ7XS2400009
6,"FUK SUMN","Kanye West,Ty Dolla $ign",142,9A,82,2024-07-29,03:29,1,"rap, trap soul","VULTURES 1",2024-02-09,78,13,0,46,10,0,-3,E Minor,4,5rlXuCLnMdfo85079qXHoz,QZ7XS2400010
7,"Father Stretch My Hands Pt. 1","Kanye West",113,9B,57,2024-07-29,02:15,81,"rap","The Life Of Pablo",2016-06-10,72,12,0,44,0,50,-4,G Major,4,4KW1lqgSr8TKrvBII0Brf8,USUM71603067
8,"All Mine","Kanye West",122,10A,31,2024-07-29,02:25,69,"rap","ye",2018-06-01,93,12,0,29,20,0,-7,B Minor,4,3U21A07gAloCc4P7J8rxcn,USUM71807681
9,"All The Stars (with SZA) - From  Black Panther: The Album ","Kendrick Lamar,SZA",97,4B,63,2024-07-29,03:52,91,"hip hop, west coast hip hop, r&b","Black Panther The Album Music From And Inspired By",2018-02-09,70,6,0,56,0,0,-5,G#/A♭ Major,4,3GCdLUSnKSMJhs4Tj6CV3s,USUM71713947
10,"Money Trees","Kendrick Lamar,Jay Rock",72,9B,53,2024-07-29,06:26,81,"hip hop, west coast hip hop, ","good kid, m.A.A.d city",2012-00-00,72,7,0,34,10,20,-7,G Major,4,2HbKqm4o0w5wEeEFXm2sD4,USUM71210785
11,"Swimming Pools (Drank) - Extended Version","Kendrick Lamar",74,11A,49,2024-07-29,05:13,60,"hip hop, west coast hip hop","good kid, m.A.A.d city (Deluxe)",2012-10-22,67,12,0,26,40,60,-8,F#/G♭ Minor,4,40wUM3LFZOlUcZfxEIZrYK,USUM71211089
12,"Alright","Kendrick Lamar",110,9B,77,2024-07-29,03:39,81,"hip hop, west coast hip hop","To Pimp A Butterfly",2015-03-16,80,7,0,56,20,0,-6,G Major,4,3iVcZ5G6tvkXZkZKlMpIUs,USUM71502498
