 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
1,"Rosyln","Bon Iver, St. Vincent",160,3A,28,2021-11-12,04:49,58,"art pop","","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",2009-10-16,33,97,2,12,0,10,-13,A#/B♭ minor,3,7qYjSobU0Jaz32lrIe853P,"Chop Shop/Atlantic",USAT20903243
2,"I Love You So","The Walters",76,6B,65,2021-11-12,02:40,87,"","","I Love You So",2014-11-28,57,58,0,47,0,10,-5,A#/B♭,4,4SqWKzw0CbA05TGszDgMlc,"Warner Records",TCACC1438995
3,"Ophelia","The Lumineers",76,7B,57,2021-11-12,02:40,5,"folk pop, indie folk","","Cleopatra",2016-04-08,66,61,0,57,0,0,-7,F,4,5NORWMFC27ywGSZxi8uquP,"Decca (UMO)",USDMG1673802
4,"Electric Love","BØRNS",120,11A,80,2021-11-12,03:38,80,"","","Dopamine",2015-10-16,61,1,0,52,0,20,-8,F#/G♭ minor,4,2GiJYvgVaD2HtM8GqD9EgQ,"UMGRI Interscope",USUM71416307
5,"exile (feat. Bon Iver)","Taylor Swift, Bon Iver",76,2B,38,2021-11-12,04:45,80,"","","folklore",2020-07-24,30,78,0,15,0,10,-8,F#/G♭,4,4pvb0WLRcMtbPGmtejJJ6y,"Taylor Swift",USUG12002838
6,"Je te laisserai des mots","Patrick Watson",133,10B,19,2021-11-12,02:40,6,"","","Je te laisserai des mots",2010-09-10,30,99,50,21,0,10,-17,D,4,0V5cvmTKsYmF5FmGGEAfmS,"Secret City Records",CA0RZ1000020
7,"California Dreamin' - Single Version","The Mamas & The Papas",112,12A,61,2021-11-12,02:42,81,"folk rock","","If You Can Believe Your Eyes & Ears",1966-03,55,35,0,64,0,0,-10,C♯/D♭ minor,4,4s6LhHAV5SEsOV0lC2tjvJ,"Geffen*",USMC16532697
8,"I Like Me Better","Lauv",92,11B,51,2021-11-12,03:17,3,"","","I met you when I was 18. (the playlist)",2018-05-31,75,54,0,42,20,10,-8,A,4,2P91MQbaiQOfbiz9VqhqKQ,"Lauv",GBWWP1702907
9,"Skinny Love","Bon Iver",76,9A,26,2021-11-12,03:58,75,"","","For Emma, Forever Ago",2008-02-19,59,85,0,11,0,10,-14,E minor,4,3B3eOgLJSqPEA0RfboIQVM,"Jagjaguwar",US38Y0811503
10,"Bring Me Back","Joe Jenneman",142,8B,30,2024-01-10,02:45,38,"","","Bring Me Back",2023-12-01,66,36,0,49,0,10,-8,C,4,4nvNMMV4CB861GQNPdvR0Z,"Joe Jenneman",QZTBF2311462
11,"The Villain","Joe Jenneman",70,12B,41,2024-06-08,03:41,29,"","","The Villain",2024-06-07,56,77,0,50,0,10,-6,E,4,53sP1SMcubKnWw3OwzFJG9,"Willow The Dog",USME32400054
12,"Mind Over Matter (Reprise)","Young the Giant",152,8B,49,2021-11-13,03:50,75,"","","Mirrorball / Mind Over Matter (Reprise)",2015-04-18,39,23,0,30,0,10,-6,C,4,77KnJc8o5G1eKVwX5ywMeZ,"Fueled By Ramen",USAT21405325
13,"Sofia","Clairo",113,8B,62,2021-11-13,03:08,9,"bedroom pop","","Immunity",2019-08-02,74,60,0,64,0,20,-10,C,4,7B3z0ySL9Rr0XvZEAjWZzM,"FADER Label",US4HB1900086
14,"Dark Red","Steve Lacy",172,2B,78,2021-11-19,02:53,4,"","","Dark Red",2017-02-20,60,45,0,78,0,10,-4,F#/G♭,4,37y7iDayfwm3WXn5BiAoRk,"Three Quarter",GBKPL1778015
15,"The Wisp Sings","Winter Aid",115,12B,9,2021-11-21,05:13,0,"","","The Wisp Sings",2013-11-11,52,99,18,5,0,10,-19,E,4,68RI4I6SKm57SxjG06OYvN,"Bluestack Records",IEJIQ1300001
16,"Anchor","Novo Amor",117,11B,41,2021-11-21,04:17,81,"ambient folk","","Bathing Beach",2017-05-26,46,81,88,13,0,10,-11,A,4,7qH9Z4dJEN0l9bidizW7fq,"AllPoints",TCACI1562836
17,"Sparks","Coldplay",103,3B,27,2021-11-21,03:47,91,"","","Parachutes",2000-07-10,37,75,5,17,0,10,-11,C♯/D♭,3,7D0RhFcb3CrfPuTJ0obrod,"Parlophone UK",GBAYE0000569
18,"Runaway","AURORA",114,1B,30,2021-11-21,04:08,79,"norwegian pop, art pop","","All My Demons Greeting Me As A Friend (Deluxe)",2016-03-11,42,63,0,12,0,10,-9,B,4,1v1oIWf2Xgh54kIWuKsDf6,"Decca (UMO)",GBUM71500527
