#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
1,"Somebody That I Used to Know","Gotye,Kimbra",129,8B,51,2025-03-13,04:05,62,"","Making Mirrors",2011-08-19,87,54,0,77,0,10,-7,C Major,4,62oaDoBveZxvZb94ziiMXi,AUZS21100040
2,"Southern Nights","Glen Campbell",95,10A,81,2025-03-13,03:00,77,"classic country","Southern Nights",1977-01-01,70,10,2,85,0,50,-9,B Minor,4,7kv7zBjMtVf0eIJle2VZxn,USCN17600069
3,"На лінії вогню","Okean Elzy",70,8A,40,2025-03-13,03:01,44,"","Dolce vita",2010-03-10,55,75,0,38,0,10,-10,A Minor,4,7EtYWogE1QC9DO1Ip618SA,USA371364773
4,"Ким ми були","Boombox",95,10A,75,2025-03-13,03:38,50,"","Family бізнес",2006-00-00,60,18,0,85,10,0,-6,B Minor,4,2Ku2hJM5dHbdu19zXKZnsb,FR10S1755208
5,"Cherry Wine - Live","Hozier",101,3B,11,2025-03-13,04:00,66,"","Hozier",2014-09-19,48,95,0,23,0,10,-15,C♯/D♭ Major,4,4Q66chx9WzqWcLItXoZ5r4,IEACJ1300034
6,"Наодинці","Boombox",156,4B,62,2025-03-13,04:18,49,"","III",2008-00-00,51,3,0,53,0,10,-6,G#/A♭ Major,4,4EtvsUNzzRyb1VF6LbTsLu,FR10S1755234
7,"Ultraviolence","Lana Del Rey",79,8B,54,2025-03-13,04:11,81,"","Ultraviolence (Deluxe)",2014-01-01,14,28,0,9,0,10,-7,C Major,3,1y3r6RXiJZNBV1EI0NggpS,GBUM71402015
8,"My Girlfriend Is a Witch","October Country",95,9B,81,2025-03-13,02:06,54,"","October Country (Expanded Edition)",1968-03-01,54,2,1,64,0,10,-6,G Major,4,39PWLJrvfBCrfe4NX9aGZD,USSM10400645
9,"Ghosting","Mother Mother",92,1B,62,2025-03-13,04:45,63,"","O My Heart",2008-09-23,61,33,0,24,0,10,-5,B Major,4,0SyDN2bmZtpM5Kr0y1DE6G,CAL450882107
10,"Aphrodite","Honey Gentry",67,2A,25,2025-03-13,03:08,0,"","Aphrodite",2019-01-21,31,95,0,11,0,0,-14,D#/E♭ Minor,3,7fMVT9bAgB7SH5AEFCASls,NL1AP1901170
11,"Le temps de l'amour - Remastered","Françoise Hardy",132,1A,42,2025-03-13,02:23,0,"chanson, french pop, variété française, french jazz","Quelle merveille! (Remastered)",2017-08-13,58,61,0,75,0,10,-11,G#/A♭ Minor,4,1kQJjwjvKoyg5Y2hG6Jics,ES58A1701616
12,"O Children","Nick Cave & The Bad Seeds",122,9A,56,2025-03-13,06:49,72,"","Abattoir Blues / The Lyre of Orpheus",2004-09-20,50,51,0,24,0,0,-7,E Minor,4,73ZlmJxexVebFozgZhEhkd,GBAJH0401579
13,"Child Psychology","Black Box Recorder",161,10B,39,2025-03-13,04:08,69,"britpop","England Made Me",1998-07-06,35,14,4,17,0,10,-12,D Major,3,7Bj4wIqRzM6vx278EFYoBh,GBAYE9800156
14,"Brooklyn Baby","Lana Del Rey",108,3B,66,2025-03-13,05:51,85,"","Ultraviolence (Deluxe)",2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169
15,"Hey Lover","The Daughters Of Eve",128,6A,48,2025-03-13,02:24,61,"","Hey Lover",1965-03-26,48,25,0,68,0,30,-11,G Minor,4,4q283tKkBnz6OKcqZNVlmI,QM4TW2176822
16,"Somethin' Stupid","Frank Sinatra,Nancy Sinatra",207,12B,34,2025-03-13,02:42,79,"christmas, big band, adult standards, swing music, jazz, vocal jazz, ","The World We Knew",1967-08,26,74,0,54,0,20,-13,E Major,4,4feXcsElKIVsGwkbnTHAfV,USRH10800988
17,"Where'd All the Time Go?","Dr. Dog",166,10B,82,2025-03-13,03:54,82,"","Shame, Shame (Deluxe Edition)",2010-11-02,45,13,0,57,0,10,-4,D Major,4,0UV5zxRMz6AO4ZwUOZNIKI,USEP40937005
18,"Heaven Knows I'm Miserable Now - 2011 Remaster","The Smiths",114,2B,76,2025-03-13,03:35,82,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,61,3,0,77,0,10,-5,F#/G♭ Major,4,1xaTREM89RbIxkcjlpf4Uw,GBCRL1100070
19,"The Blonde","TV Girl",88,12A,55,2025-03-13,03:47,81,"","French Exit",2014-06-05,50,23,91,23,0,20,-8,C♯/D♭ Minor,4,72cGBEqu7RitIOoACXYjfR,USHM21438141
20,"Can't Take My Eyes off You","Frankie Valli",124,12B,78,2025-03-13,03:23,82,"doo-wop","Solo",1967-00-00,58,51,0,56,0,0,-7,E Major,4,0bfvHnWWOeU1U5XeKyVLbW,USRH11000238
21,"Romantic Lover","Eyedress",184,8A,45,2025-03-13,01:26,51,"","Let's Skip to the Wedding",2020-08-07,66,70,92,54,0,20,-9,A Minor,4,7s5VQqrjBtrBgZL4pEa46S,GBMYF2000011
22,"Dream Girl","Crisaunt",119,12B,24,2025-03-13,02:59,68,"bedroom pop","Dream Girl",2019-02-14,95,37,29,58,0,10,-18,E Major,4,3Z6cltU0OfbUdSZtZlzKPL,QZDA71930214
23,"Dark Red","Steve Lacy",172,2B,78,2025-03-13,02:53,86,"","Dark Red",2017-02-20,60,45,0,77,0,10,-4,F#/G♭ Major,4,3EaJDYHA0KnX88JvDhL9oa,GBKPL1778015
24,"Let The Light In (feat. Father John Misty)","Lana Del Rey,Father John Misty",132,11B,44,2025-03-13,04:38,78,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,34,39,0,20,0,10,-10,A Major,4,4qG7hWhljsqqENL5PaLA2z,GBUM72206754
25,"The World We Knew (Over And Over)","Frank Sinatra",93,3A,42,2025-03-13,02:47,74,"christmas, big band, adult standards, swing music, jazz, vocal jazz","The World We Knew",1967-08,34,76,0,49,0,10,-12,A#/B♭ Minor,3,62KZRwymXq9Rgm8Cm5UCfx,USRH10800987
26,"Me and My Husband","Mitski",172,3B,64,2025-03-13,02:17,72,"","Be the Cowboy",2018-08-17,50,5,0,77,0,30,-5,C♯/D♭ Major,4,3pANfZVFdtuVnJsE6xa5Ox,USJ5G1815007
27,"Cigarettes out the Window","TV Girl",114,8B,66,2025-03-13,03:18,86,"","Who Really Cares",2016-02-25,63,12,0,59,0,10,-6,C Major,4,6QeYSvYqYUsfBzsApbjDHO,USCGH1682129
28,"Kiss Me","Sixpence None The Richer",100,5B,75,2025-03-13,03:28,86,"","Sixpence None The Richer",1997-11-22,53,2,0,42,0,0,-7,D#/E♭ Major,4,754kgU5rWscRTfvlsuEwFp,USEE19900312
29,"Waterloo","ABBA",148,10B,95,2025-03-13,02:48,74,"","Waterloo",1974-00-00,45,40,0,65,0,0,-5,D Major,4,3Dy4REq8O09IlgiwuHQ3sk,SEAYD7415010
30,"Mamma Mia","ABBA",138,10B,75,2025-03-13,03:33,80,"","Abba",1975-00-00,75,30,0,83,0,40,-7,D Major,4,2TxCwUlqaOH3TIyJqGgR91,SEAYD7501010
31,"Sweet Caroline","Neil Diamond",63,1B,13,2025-03-13,03:23,79,"","Sweet Caroline",1969-06-06,53,61,0,58,0,20,-16,B Major,4,62AuGbAkt8Ox2IrFFb8GKV,USMC16991138
32,"SOS","ABBA",125,7B,71,2025-03-13,03:22,70,"","Abba",1975-00-00,42,25,0,58,0,20,-6,F Major,4,6yZv0Nl6BXABbXoPVpfF5y,SEAYD7501040
33,"Oh, Pretty Woman","Roy Orbison",127,11B,60,2025-03-13,02:58,75,"rockabilly","Oh, Pretty Woman",1962-00-00,62,71,0,96,0,0,-9,A Major,4,48i055G1OT5KxGGftwFxWy,USSM16401425
34,"Take Me Home, Country Roads - Original Version","John Denver",82,11B,40,2025-03-13,03:13,78,"folk","Poems, Prayers and Promises",1971-00-00,46,76,0,63,0,10,-9,A Major,4,1YYhDizHx7PnDhAhko6cDS,USRC11100481
35,"Walk This Way","Aerosmith",109,7B,73,2025-03-13,03:40,75,"classic rock, rock","Toys In The Attic",1975-04-08,65,1,0,89,0,0,-11,F Major,4,4JfuiOWlWCkjP6OKurHjSn,USSM19906481
36,"Don't Stop - 2004 Remaster","Fleetwood Mac",119,11B,71,2025-03-13,03:13,77,"yacht rock, classic rock, soft rock","Rumours",1977-02-04,67,4,0,83,0,0,-8,A Major,4,4bEb3KE4mSKlTFjtWJQBqO,USWB10400049
37,"Sweet Home Alabama","Lynyrd Skynyrd",98,9B,61,2025-03-13,04:41,3,"southern rock, classic rock, rock","Second Helping",1974-04-15,60,18,0,89,0,10,-12,G Major,4,4CJVkjo5WpmUAKp3R44LNb,USMC17446153
38,"Rosyln","Bon Iver,St. Vincent",160,3A,28,2025-03-13,04:49,76,"art pop","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",2009-10-16,33,97,2,12,0,10,-13,A#/B♭ Minor,3,4k7x3QKrc3h3U0Viqk0uop,USAT20903243
39,"California Dreamin' - Single Version","The Mamas & The Papas",112,12A,61,2025-03-13,02:42,81,"folk rock","If You Can Believe Your Eyes & Ears",1966-03,55,35,0,64,0,0,-10,C♯/D♭ Minor,4,4s6LhHAV5SEsOV0lC2tjvJ,USMC16532697
40,"Lust for a Vampyr","I Monster",96,3B,50,2025-03-13,04:33,8,"","A Dense Swarm of Ancient Stars",2009-03-16,59,0,19,40,0,40,-13,C♯/D♭ Major,4,3KWQwppcl2EpUfbq3LXmt0,GBYTP0800010
41,"Everybody Loves Somebody","Frank Sinatra",89,10B,5,2025-03-13,03:14,43,"christmas, big band, adult standards, swing music, jazz, vocal jazz","The Essential Frank Sinatra",2010-10-26,23,97,0,16,0,10,-21,D Major,3,7msZ4Vr4OK3JsRmYzk3rXV,USSM14700045
42,"What You Won't Do for Love","Bobby Caldwell",84,2B,40,2025-03-13,04:46,75,"yacht rock","What You Won't Do for Love",1978-00-00,64,46,0,80,0,10,-17,F#/G♭ Major,4,6Dk5fHTvH897XrVzCO64Mx,USA370532331
43,"Escape (The Pina Colada Song)","Rupert Holmes",139,8B,51,2025-03-13,04:36,77,"yacht rock","Partners In Crime",1979-01-01,84,47,0,95,0,0,-14,C Major,4,5IMtdHjJ1OtkxbGe4zfUxQ,USMC17948997
44,"Stayin' Alive - From  Saturday Night Fever  Soundtrack","Bee Gees",104,3A,83,2025-03-13,04:45,82,"disco","Greatest",1979-01-01,70,3,1,94,0,10,-7,A#/B♭ Minor,4,3mRM4NM8iO7UBqrSigCQFH,NLF057790034
45,"Ain't No Mountain High Enough","Marvin Gaye,Tammi Terrell",130,9B,60,2025-03-13,02:31,85,"motown, classic soul, soul, northern soul, quiet storm","United",1967-08-29,66,43,0,80,0,10,-11,G Major,4,7tqhbajSfrz2F7E1Z75ASX,USMO16700534
46,"Another One Bites The Dust - Remastered 2011","Queen",110,4A,53,2025-03-13,03:34,83,"classic rock, rock, glam rock","The Game (2011 Remaster)",1980-06-27,93,11,31,75,10,10,-6,F Minor,4,5vdp5UmvTsnMEMESIF2Ym7,GBUM71029605
47,"Starman - 2012 Remaster","David Bowie",100,7B,45,2025-03-13,04:14,81,"glam rock, art rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,49,17,0,55,0,50,-10,F Major,4,0pQskrTITgmCMyr85tb9qq,USJT11200004
48,"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths",136,12B,77,2025-03-13,04:04,85,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,52,4,0,88,0,10,-6,E Major,4,0WQiDwKJclirSYG9v5tayI,GBCRL1100054
49,"The Chain - 2004 Remaster","Fleetwood Mac",152,11B,67,2025-03-13,04:30,89,"yacht rock, classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,55,1,0,48,0,0,-9,A Major,4,5e9TFTbltYBg2xThimr0rU,USWB11301116
50,"Heart Of Glass - Remix","Blondie",115,12B,81,2025-03-13,04:09,67,"","Parallel Lines: Deluxe Collector's Edition",1978-09-01,65,0,1,49,0,10,-5,E Major,4,2HhBmnL8kVYaevaaCsnMVB,USCH38900007
51,"Call Me","Blondie",143,7A,82,2025-03-13,03:32,71,"","Atomic/Atomix",1999-01-01,56,0,0,74,0,0,-7,D Minor,4,4qO03RMQm88DdpTJcxlglY,USCH38900008
52,"Here Comes The Sun - Remastered 2009","The Beatles",129,11B,54,2025-03-13,03:05,84,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,56,3,0,39,0,10,-10,A Major,4,6dGnYIeXmHdcikdzNNDMm2,GBAYE0601696
53,"Can't Help Falling in Love","Elvis Presley",100,10B,29,2025-03-13,03:05,82,"rockabilly, rock and roll","Blue Hawaii",1961-10-20,40,94,0,34,0,10,-14,D Major,3,44AyOl4qVkzS48vBsbNXaC,USRC16101350
