#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
1,"Limerence","Yves Tumor",182,4B,32,2024-08-23,05:29,63,"","Mono No Aware",2017-03-17,33,89,21,72,0,10,-17,G#/A♭ Major,3,2wiV5iKq5F5A0KUee4OrlK,DEX261601435
2,"i was all over her","salvia palth",105,9B,37,2024-08-23,02:41,80,"slowcore, lo-fi indie","melanchole",2013-05-06,54,78,88,5,0,10,-13,G Major,4,6mSnSuOhgHHohqeBw76jRV,GBSMU1456120
3,"Fade Into You","Mazzy Star",157,11B,33,2024-08-23,04:55,87,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105
4,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster","The Smiths",92,10B,47,2024-08-23,01:52,80,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,24,53,0,45,0,10,-10,D Major,3,6BrMEbPSSj55nQhkgf6DnE,GBCRL1100072
5,"No Surprises","Radiohead",76,7B,39,2024-08-23,03:49,87,"art rock, alternative rock","OK Computer",1997-05-28,26,6,0,12,0,10,-11,F Major,4,10nyNJ6zNy2YVYLrcwLccB,GBAYE9700386
6,"Beach Baby","Bon Iver",114,8B,8,2024-08-23,02:40,70,"","Blood Bank",2009-01-20,67,98,41,9,0,10,-17,C Major,3,2LXtyj95dK56ENS1QLt4IB,US38Y0913402
7,"Glory Box","Portishead",120,3B,43,2024-08-23,05:08,79,"trip hop, downtempo","Dummy",1994-01-01,51,18,52,21,0,0,-10,C♯/D♭ Major,4,3Ty7OTBNSigGEpeW2PqcsC,GBAQT9400066
8,"Seigfried","Frank Ocean",125,9A,25,2024-08-23,05:34,76,"","Blonde",2016-08-20,38,98,0,37,0,10,-11,E Minor,3,1BViPjTT585XAhkUUrkts0,QZ5C81600015
9,"Mariners Apartment Complex","Lana Del Rey",76,11B,25,2024-08-23,04:07,70,"","Norman Fucking Rockwell!",2019-08-30,53,76,0,16,0,10,-13,A Major,4,6OG05bPAwUuV3OMvy2Vy1P,USUG11801801
10,"How to disappear","Lana Del Rey",79,11B,30,2024-08-23,03:48,74,"","Norman Fucking Rockwell!",2019-08-30,54,61,0,7,0,10,-12,A Major,3,4qUtC2BwFC154Ha8YQRrkk,GBUM71903148
11,"A New Kind Of Love - Demo","Frou Frou,Imogen Heap,Guy Sigsworth",133,11B,49,2024-08-23,04:19,80,"","A New Kind Of Love (Demo)",2022-04-08,67,17,0,33,0,10,-13,A Major,4,3fuyYaLhZ2RoP9eWpvfP1H,GBJPX2100355
12,"(dream)","salvia palth",147,8B,32,2024-08-26,01:24,77,"slowcore, lo-fi indie","melanchole",2013-05-06,32,92,86,14,0,10,-13,C Major,4,17YNmMy03QLPirmBzWxFa6,GBSMU1456125
13,"Moonlight on the River","Mac DeMarco",140,11B,48,2024-08-26,07:02,79,"indie, lo-fi indie","This Old Dog",2017-05-05,66,25,83,43,0,20,-9,A Major,4,2fhOljbX79loRcdl47SFye,QMMZN1701309
14,"Mrs Magic","Strawberry Guy",133,4B,63,2024-08-26,03:28,81,"bedroom pop","Mrs Magic",2019-07-24,47,16,37,37,0,30,-7,G#/A♭ Major,4,0TZejo18HlJ86OrWNsXKnw,GBJGV1900102
15,"What Would I Do?","Strawberry Guy",129,1B,46,2024-08-26,03:54,73,"bedroom pop","What Would I Do?",2019-07-22,54,46,90,44,0,0,-8,B Major,4,5EJA7Rwkeuvm98CZg0XXNO,TCADX1837626
16,"My Kind of Woman","Mac DeMarco",92,11A,77,2024-08-26,03:10,83,"indie, lo-fi indie","2",2012-10-16,50,0,49,46,0,10,-7,F#/G♭ Minor,4,6jgkEbmQ2F2onEqsEhiliL,QMMZN1200053
17,"Dark Red","Steve Lacy",172,2B,78,2024-09-02,02:53,86,"","Dark Red",2017-02-20,60,45,0,77,0,10,-4,F#/G♭ Major,4,3EaJDYHA0KnX88JvDhL9oa,GBKPL1778015
18,"Wonderwall - Remastered","Oasis",174,10B,90,2024-09-02,04:18,81,"britpop, madchester","(What's The Story) Morning Glory? [Remastered]",1995-10-02,38,0,0,47,0,10,-4,D Major,4,5qqabIl2vWzo9ApSC317sa,GBQCP1400109
19,"I Think I Like When It Rains","WILLIS",124,11B,46,2024-09-02,04:38,4,"","Locals 2",2017-06-12,62,4,0,27,0,10,-7,A Major,4,1A3tuE6ti9qoZDwB3LB0t2,QMAAK1724976
20,"I Remember Everything (feat. Kacey Musgraves)","Zach Bryan,Kacey Musgraves",78,8B,45,2024-09-04,03:47,87,"country, red dirt, ","Zach Bryan",2023-08-25,43,55,0,16,0,10,-8,C Major,4,4KULAymBBJcPRpk1yO4dOG,USWB12304903
21,"Something in the Orange","Zach Bryan",175,9A,19,2024-09-04,03:48,86,"country, red dirt","Something in the Orange",2022-04-22,37,56,0,15,0,10,-12,E Minor,3,3WMj8moIAXJhHsyLaqIIHI,USWB12201213
22,"half return","Adrianne Lenker",144,5B,38,2024-09-08,02:08,74,"","songs",2020-10-23,44,82,3,67,0,10,-12,D#/E♭ Major,4,1i8dJGpKO0xQiKGCVslJqB,GBAFL2000255
