#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
1,"Head Over Heels","Tears For Fears",95,9A,84,2025-02-02,04:16,64,"new wave, synthpop","Rule The World: The Greatest Hits",2017-11-10,60,50,0,65,0,10,-4,E Minor,4,748yv6bb3l3CcKS45a6SZ8,GBF088590112
2,"Love Will Tear Us Apart - 2020 Remaster","Joy Division",147,10B,92,2025-02-02,03:28,71,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave","Love Will Tear Us Apart",1980-06-01,53,0,77,90,0,10,-7,D Major,4,34iOH7LY3vme5rQxsVILZ4,GBAHT2000137
3,"This Charming Man - 2011 Remaster","The Smiths",104,1B,85,2025-02-02,02:42,80,"new wave, madchester, jangle pop","The Smiths",1984-02-20,61,1,0,75,0,0,-6,B Major,4,1FvDJ9KGxcqwv1utyPL3JZ,GBCRL1100240
4,"Everything She Wants","Wham!",115,11A,46,2025-02-02,05:02,72,"christmas","Make It Big",1984-10-23,90,32,0,96,0,10,-16,F#/G♭ Minor,4,5hXEcqQhEjfZdbIZLO8mf2,GBBBN0009300
5,"Just Like Heaven - Remastered 2006","The Cure",151,11B,94,2025-02-02,03:32,73,"new wave, post-punk, gothic rock, darkwave","Kiss Me Kiss Me Kiss Me (Remastered 2006)",1987-05-26,44,5,0,48,0,20,-7,A Major,4,4NnWuGQujzWUEg0uZokO5M,GBALB8700003
6,"Bigmouth Strikes Again - 2011 Remaster","The Smiths",135,12A,90,2025-02-02,03:13,74,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,40,7,0,84,0,50,-5,C♯/D♭ Minor,4,2OErSh4oVVAUll0vHxdr6p,GBCRL1100051
7,"Lovesong - Remastered","The Cure",140,8A,79,2025-02-02,03:28,73,"new wave, post-punk, gothic rock, darkwave","Disintegration (Deluxe Edition)",1989-05-02,61,33,86,86,0,20,-8,A Minor,4,2mIrfke7vosXAEWfz6ucyo,GBUM71000211
8,"Today - 2011 Remaster","The Smashing Pumpkins",83,4B,83,2025-02-03,03:21,74,"alternative rock, rock","Siamese Dream (Deluxe Edition)",1993-00-00,46,0,57,42,0,0,-8,G#/A♭ Major,4,0u5aO1GYsIhAWCPuXdwnak,USVI21100148
9,"I Am The Walrus","The Beatles",173,10B,69,2025-02-07,04:28,44,"classic rock, psychedelic rock","Love",2006-11-17,29,1,0,56,0,60,-9,D Major,4,7qUPlJTYxDRnpw3FKoWhm1,GBAYE0601548
10,"Being For The Benefit Of Mr Kite! / I Want You (She's So Heavy) / Helter Skelter","The Beatles",144,7A,69,2025-02-07,03:22,40,"classic rock, psychedelic rock","Love",2006-11-17,29,2,0,54,0,30,-9,D Minor,3,2MAU8kcMbo0lHXWzZ19SNo,GBAYE0601552
11,"Love My Way","The Psychedelic Furs",126,8B,85,2025-02-11,03:33,68,"new wave, post-punk","Forever Now",1982-00-00,64,0,0,52,0,10,-5,C Major,4,4dk40nfaQav6b4ZsJ9OYUo,GBBBN0102488
12,"Girls & Boys","Blur",120,6A,88,2025-02-11,04:19,72,"britpop, madchester, alternative rock","Blur: The Best Of",2000-10-23,69,1,0,90,0,0,-8,G Minor,4,5CeL9C3bsoe4yzYS1Qz8cw,GBAYE9400144
13,"Song 2 - 2012 Remaster","Blur",130,4B,79,2025-02-11,02:01,81,"britpop, madchester, alternative rock","Blur (Special Edition)",1997-02-10,67,0,1,92,0,0,-7,G#/A♭ Major,4,1FTSo4v6BOZH9QxKc3MbVM,GBAYE1200348
14,"Say Say Say - Remastered 2015","Paul McCartney,Michael Jackson",118,3A,69,2025-02-18,03:55,69,"","Pipes Of Peace (Remastered 2015)",1983-10-28,82,12,0,83,0,0,-10,A#/B♭ Minor,4,1db0gbTSKdRQum8VlbNkiO,GBCCS1500052
15,"Like a Prayer","Madonna",112,7B,63,2025-02-18,05:40,82,"","Like a Prayer",1989-03-21,66,43,0,32,0,10,-12,F Major,4,2v7ywbUzCgcVohHaKUcacV,USWB10002775
16,"Frank Sinatra 2001","Miss Kittin,The Hacker",130,3B,62,2025-02-19,04:57,38,"electroclash, ebm","First Album (2009 Reissue)",2001-00-00,88,0,0,59,0,20,-4,C♯/D♭ Major,4,2PQQ5JqQMtwYZbDOYPLTJn,DEGQ20700036
17,"Everlong","Foo Fighters",158,10A,88,2025-02-21,04:10,87,"rock, post-grunge, alternative rock, grunge","The Colour And The Shape",1997-05-20,41,0,0,36,0,0,-6,B Minor,4,5UWwZ5lm5PKu6eKsHAGxOk,USRW29600011
18,"Immigrant Song - Remaster","Led Zeppelin",113,1B,93,2025-02-25,02:26,80,"classic rock, rock, hard rock, rock and roll","Led Zeppelin III (Remaster)",1970-00-00,56,1,17,62,0,30,-10,B Major,4,78lgmZwycJ3nzsdgmPPGNx,USAT21300934
19,"Black Dog - Remaster","Led Zeppelin",81,9A,86,2025-02-25,04:55,73,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,44,40,3,75,0,20,-8,E Minor,4,3qT4bUD1MaWpGrTwcvguhb,USAT21300956
20,"All Day and All of the Night","The Kinks",136,9B,92,2025-02-25,02:22,66,"proto-punk, baroque pop","Kinks (Deluxe Edition)",1964-02-02,56,25,0,71,0,0,-5,G Major,4,1mfV2kv9RwFKVI8kEQlmOJ,GBAJE6400007
21,"Sometimes I Think About","The Blues Magoos",176,9B,55,2025-02-25,04:10,35,"psychedelic rock, acid rock, garage rock, proto-punk","Psychedelic Lollipop",1966-01-01,24,35,0,39,0,10,-9,G Major,3,23fMtT3EAnM0Nz3DPVKQxL,USIR20200833
22,"Lucy In The Sky With Diamonds - Remix","The Beatles",137,10B,53,2025-02-25,03:27,43,"classic rock, psychedelic rock","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)",1967-06-01,32,9,0,42,0,10,-7,D Major,3,5od7xyJpszivAXNkBc5SL8,GBUM71700954
23,"Strawberry Fields Forever - Remastered 2009","The Beatles",98,6B,50,2025-02-25,04:07,71,"classic rock, psychedelic rock","Magical Mystery Tour (Remastered)",1967-11-27,39,34,0,29,10,0,-12,A#/B♭ Major,4,3Am0IbOxmvlSXro7N5iSfZ,GBAYE0601640
24,"Material Girl","Madonna",137,8B,62,2025-02-25,04:00,77,"","Like a Virgin",1984-11-12,78,25,0,98,0,0,-13,C Major,4,7bkyXSi4GtVfD7itZRUR3e,USWB10002746
25,"Little Lies - 2017 Remaster","Fleetwood Mac",125,10B,65,2025-02-25,03:41,81,"yacht rock, classic rock, soft rock","Tango In the Night (Deluxe Edition)",1987-04-13,64,22,0,87,0,0,-10,D Major,4,4CoSCPlKNrWli7E5kFtbcl,USRH11602193
26,"Your Love","The Outfield",130,12A,65,2025-02-25,03:43,83,"","Play Deep",1985-06-29,58,12,0,62,0,0,-12,C♯/D♭ Minor,4,0WoFs3EdGOx58yX5BtXvOa,USSM10100176
