#,Song,Artist,BPM,Camelot,Energy,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,Weather_Label
392,#17,Aphex Twin,121,6A,15,02:05,50,"idm, ambient",Selected Ambient Works Volume II,1994-03-07,39,98,85,7,0,0,-22.0,G Minor,4,2ry9LQ8m7dRbRn6FN8uT5u,sunny
166,#19,Aphex Twin,78,3B,12,10:14,54,"idm, ambient",#19,2024-06-18,12,87,90,5,0,10,-23.0,C♯/D♭ Major,4,3zSBsvj6MWavRKfPE51395,snowy
351,#21,Aphex Twin,73,8A,8,04:15,40,"idm, ambient",Selected Ambient Works Volume II (Expanded Edition),2024-10-04,17,97,89,5,0,0,-22.0,A Minor,3,56wLenDrpunq4jPiMMissg,snowy
2,#3,Aphex Twin,147,11A,7,07:44,64,"idm, ambient",Selected Ambient Works Volume II,1994-03-07,16,91,86,6,0,10,-27.0,F#/G♭ Minor,5,7glKwbR1DyuIuE6XvZvJbQ,rainy
18,#NEVERSURRENDER,Luci4,152,3A,41,01:21,37,hyperpop,#NEVERSURRENDER,2026-01-26,52,0,5,15,0,30,-11.0,A#/B♭ Minor,4,0QhilgsflG6rB3A3qYD9am,snowy
475,#Без тебе мене нема,Okean Elzy,106,10A,81,03:54,45,,#Без тебе мене нема,2021-02-12,69,1,0,89,0,40,-5.0,B Minor,4,0lDKGWrGcjs4c7HRyGRMIW,rainy
372,$10,Good Morning,121,12B,60,01:29,50,"lo-fi indie, bedroom pop",Prize//Reward,2018-05-11,62,48,20,90,0,10,-10.0,E Major,4,3koAwrM1RO0TGMeQJ3qt9J,sunny
71,& if we don't belong together,raissa anggiani,204,11B,31,03:14,47,,Renung Resah,2023-05-25,36,89,0,32,0,10,-11.0,A Major,4,6iijJk2CVryVpA7vmgUO1b,cloudy
94,(Don't Fear) The Reaper,Blue Öyster Cult,141,8A,93,05:08,77,"classic rock, hard rock",Agents Of Fortune,1976-00-00,33,0,0,39,0,30,-9.0,A Minor,4,5QTxFnGygVM4jFQiBovmRo,sunny
235,(It Goes Like) Nanana - Edit,Peggy Gou,130,6A,88,03:51,76,,(It Goes Like) Nanana [Edit],2023-06-15,67,12,19,96,0,0,-6.0,G Minor,4,23RoR84KodL5HWvUTneQ1w,cloudy
2,(Sittin' On) the Dock of the Bay,Otis Redding,104,10B,37,02:43,80,"motown, soul, classic soul, soul blues",The Dock of the Bay (Mono),1968-00-00,77,68,0,53,0,0,-11.0,D Major,4,3zBhihYUHBmGd2bcQIobrF,sunny
22,(There Is) No Greater Love,Amy Winehouse,138,12A,23,02:08,52,,Frank (Deluxe Edition),2003-00-00,39,94,0,28,0,10,-13.0,C♯/D♭ Minor,4,1jLNxsmGsEQAM4CUkHemfS,rainy
96,(You Make Me Feel Like) A Natural Woman - Mono,Aretha Franklin,111,8B,32,02:49,27,"soul, motown, classic soul",Lady Soul (With Bonus Selections),1968-01-22,65,25,0,30,0,10,-9.0,C Major,3,1S8YOLgJKX5w4i4UhdbKzk,sunny
42,(Your Love Has Lifted Me) Higher and Higher,Otis Redding,183,11B,69,03:02,37,"motown, soul, classic soul, soul blues",Love Man,1969-00-00,39,4,2,79,30,0,-8.0,A Major,4,3k7Lc9nfRyN3J4ITcROBay,sunny
104,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,96,10B,68,02:59,67,"motown, northern soul, classic soul, soul, doo-wop",Higher And Higher,1967-00-00,63,32,0,94,0,0,-7.0,D Major,4,5qyq1H5OPMlfuvZQ1wQNo7,sunny
12,(dream),salvia palth,147,8B,32,01:24,77,"slowcore, lo-fi indie",melanchole,2013-05-06,32,92,86,14,0,10,-13.0,C Major,4,17YNmMy03QLPirmBzWxFa6,rainy
304,(dream) - Remaster,salvia palth,74,8B,28,01:24,58,"slowcore, lo-fi indie",melanchole (remaster),2016-06-21,36,86,91,16,0,10,-15.0,C Major,4,0rHu5eGXkeTh4vSHpO1saS,sunny
22,(forever?????????),glass beach,80,3B,7,01:48,55,,the first glass beach album,2019-05-18,21,98,89,4,0,10,-22.0,C♯/D♭ Major,3,0wNOZ8FmGnnNH1YGEWjzLK,snowy
53,(what i wish just one person would say to me),LANY,172,4B,66,03:34,48,,mama's boy (deluxe),2021-02-05,24,6,0,25,0,0,-7.0,G#/A♭ Major,4,1WJDTi1WoRLB145g9N9r3f,cloudy
22,"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,114,10B,51,02:48,78,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop",Stop Staring At the Shadows,2020-02-14,79,12,0,11,0,10,-7.0,D Major,4,30QR0ndUdiiMQMA9g1PGCm,rainy
499,...Baby One More Time,Britney Spears,93,5A,70,03:31,85,pop,...Baby One More Time (Digital Deluxe Version),1999-01-12,76,20,0,91,0,40,-6.0,C Minor,4,3MjUtNVVq3C8Fn0MP3zhXa,cloudy
76,...What Are We?,Lizzy McAlpine,92,12B,17,03:38,61,,When The World Stopped Moving: The Live EP,2021-04-21,46,91,0,19,0,10,-15.0,E Major,4,1CDTADeg2GTtviwTcioBJi,cloudy
403,04 35 AM,TileKid,105,2B,55,02:53,35,,04 35 AM,2022-07-01,77,85,93,4,0,10,-11.0,F#/G♭ Major,4,7xW7fJkNNWM1SxljpxTnJX,snowy
308,1 4 Me,Electric Guest,104,9B,57,03:06,31,,KIN,2019-10-18,83,6,0,58,10,0,-6.0,G Major,4,7HARO0AG8ytuXQdqYW30As,sunny
60,"1 step forward, 3 steps back",Olivia Rodrigo,169,10B,20,02:43,77,,SOUR,2021-05-21,47,94,0,42,10,10,-13.0,D Major,4,4wcBRRpIfesgcyUtis7PEg,rainy
11,1/1 - Remastered 2004,Brian Eno,83,10B,0,17:21,54,"ambient, krautrock, art rock, minimalism, drone, glam rock, space music",Ambient 1: Music For Airports (Remastered 2004),1978-00-00,26,98,91,4,0,10,-31.0,D Major,4,3bCmDqflFBHijgJfvtqev5,snowy
211,10 Freaky Girls (with 21 Savage),"Metro Boomin,21 Savage",88,11A,35,03:28,72,,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,80,59,0,7,30,10,-10.0,F#/G♭ Minor,4,0AluA5RNsa4Cx6XRhf2hWZ,cloudy
103,10 things i hate bout u,kt!,113,12B,68,01:01,19,,10 things i hate bout u,2025-12-19,20,0,0,63,0,20,-8.0,E Major,4,2yOEYvSJiG5FuOSHviYqOm,snowy
80,"10,000 Emerald Pools",BØRNS,140,2B,58,02:54,68,,Dopamine,2015-10-16,57,1,0,56,0,10,-6.0,F#/G♭ Major,4,2pA4ip3VIEVcIa3qE02oAX,sunny
130,"10,000 Hours (with Justin Bieber)","Dan + Shay,Justin Bieber",90,6B,63,02:47,70,"country, ",Good Things,2021-08-13,65,15,0,43,0,10,-5.0,A#/B♭ Major,4,4j5ffIFh7bFT7GZciP1TCy,cloudy
4,100,Dean Blunt,102,3A,81,03:20,72,,BLACK METAL,2014-11-03,61,0,7,48,0,20,-6.0,A#/B♭ Minor,4,784VjdNkpXhFV0RHquzsi2,snowy
17,100 Friends,Onative,110,6A,27,03:45,23,,100 Friends,2019-09-25,51,61,0,4,0,10,-12.0,G Minor,4,40p2vHg94hZS7mC1zUHgEu,rainy
